1934-06-26,133.0
1934-06-27,127.0
1934-06-28,119.0
1934-06-29,110.0
1934-06-30,105.0
1934-07-01,105.0
1934-07-02,105.0
1934-07-03,105.0
1934-07-04,105.0
1934-07-05,105.0
1934-07-06,105.0
1934-07-07,105.0
1934-07-08,105.0
1934-07-09,105.0
1934-07-10,105.0
1934-07-11,105.0
1934-07-12,102.0
1934-07-13,102.0
1934-07-14,102.0
1934-07-15,102.0
1934-07-16,102.0
1934-07-17,99.0
1934-07-18,99.0
1934-07-19,99.0
1934-07-20,99.0
1934-07-21,99.0
1934-07-22,99.0
1934-07-23,97.0
1934-07-24,97.0
1934-07-25,97.0
1934-07-26,97.0
1934-07-27,97.0
1934-07-28,97.0
1934-07-29,97.0
1934-07-30,97.0
1934-07-31,94.0
1934-08-01,91.0
1934-08-02,89.0
1934-08-03,89.0
1934-08-04,89.0
1934-08-05,89.0
1934-08-06,89.0
1934-08-07,89.0
1934-08-08,97.0
1934-08-09,94.0
1934-08-10,79.0
1934-08-11,79.0
1934-08-12,79.0
1934-08-13,79.0
1934-08-14,79.0
1934-08-15,79.0
1934-08-16,79.0
1934-08-17,79.0
1934-08-18,79.0
1934-08-19,79.0
1934-08-20,79.0
1934-08-21,79.0
1934-08-22,79.0
1934-08-23,79.0
1934-08-24,79.0
1934-08-25,79.0
1934-08-26,79.0
1934-08-27,79.0
1934-08-28,79.0
1934-08-29,79.0
1934-08-30,79.0
1934-08-31,79.0
1934-09-01,74.0
1934-09-02,74.0
1934-09-03,74.0
1934-09-04,74.0
1934-09-05,74.0
1934-09-06,74.0
1934-09-07,74.0
1934-09-08,74.0
1934-09-09,74.0
1934-09-10,74.0
1934-09-11,69.0
1934-09-12,69.0
1934-09-13,69.0
1934-09-14,69.0
1934-09-15,74.0
1934-09-16,74.0
1934-09-17,105.0
1934-09-18,127.0
1934-09-19,133.0
1934-09-20,133.0
1934-09-21,133.0
1934-09-22,127.0
1934-09-23,122.0
1934-09-24,122.0
1934-09-25,116.0
1934-09-26,116.0
1934-09-27,127.0
1934-09-28,127.0
1934-09-29,122.0
1934-09-30,122.0
1934-10-01,116.0
1934-10-02,108.0
1934-10-03,108.0
1934-10-04,108.0
1934-10-05,127.0
1934-10-06,130.0
1934-10-07,130.0
1934-10-08,119.0
1934-10-09,113.0
1934-10-10,108.0
1934-10-11,157.0
1934-10-12,136.0
1934-10-13,133.0
1934-10-14,133.0
1934-10-15,142.0
1934-10-16,136.0
1934-10-17,133.0
1934-10-18,127.0
1934-10-19,125.0
1934-10-20,110.0
1934-10-21,102.0
1934-10-22,99.0
1934-10-23,94.0
1934-10-24,89.0
1934-10-25,84.0
1934-10-26,79.0
1934-10-27,84.0
1934-10-28,94.0
1934-10-29,97.0
1934-10-30,94.0
1934-10-31,79.0
1934-11-01,84.0
1934-11-02,84.0
1934-11-03,79.0
1934-11-04,79.0
1934-11-05,79.0
1934-11-06,79.0
1934-11-07,76.0
1934-11-08,74.0
1934-11-09,76.0
1934-11-10,99.0
1934-11-11,105.0
1934-11-12,97.0
1934-11-13,97.0
1934-11-14,94.0
1934-11-15,94.0
1934-11-16,97.0
1934-11-17,97.0
1934-11-18,110.0
1934-11-19,110.0
1934-11-20,105.0
1934-11-21,116.0
1934-11-22,116.0
1934-11-23,116.0
1934-11-24,113.0
1934-11-25,105.0
1934-11-26,102.0
1934-11-27,94.0
1934-11-28,102.0
1934-11-29,102.0
1934-11-30,105.0
1934-12-01,167.0
1934-12-02,212.0
1934-12-03,222.0
1934-12-04,205.0
1934-12-05,247.0
1934-12-06,240.0
1934-12-07,222.0
1934-12-08,196.0
1934-12-09,189.0
1934-12-10,179.0
1934-12-11,186.0
1934-12-12,222.0
1934-12-13,339.0
1934-12-14,264.0
1934-12-15,399.0
1934-12-16,422.0
1934-12-17,469.0
1934-12-18,444.0
1934-12-19,450.0
1934-12-20,463.0
1934-12-21,585.0
1934-12-22,543.0
1934-12-23,466.0
1934-12-24,456.0
1934-12-25,456.0
1934-12-26,453.0
1934-12-27,504.0
1934-12-28,546.0
1934-12-29,639.0
1934-12-30,602.0
1934-12-31,526.0
1935-01-01,501.0
1935-01-02,488.0
1935-01-03,472.0
1935-01-04,407.0
1935-01-05,328.0
1935-01-06,272.0
1935-01-07,236.0
1935-01-08,316.0
1935-01-09,264.0
1935-01-10,247.0
1935-01-11,233.0
1935-01-12,233.0
1935-01-13,229.0
1935-01-14,236.0
1935-01-15,264.0
1935-01-16,261.0
1935-01-17,257.0
1935-01-18,243.0
1935-01-19,236.0
1935-01-20,229.0
1935-01-21,222.0
1935-01-22,216.0
1935-01-23,196.0
1935-01-24,212.0
1935-01-25,395.0
1935-01-26,411.0
1935-01-27,279.0
1935-01-28,257.0
1935-01-29,328.0
1935-01-30,592.0
1935-01-31,589.0
1935-02-01,676.0
1935-02-02,615.0
1935-02-03,526.0
1935-02-04,569.0
1935-02-05,520.0
1935-02-06,488.0
1935-02-07,482.0
1935-02-08,507.0
1935-02-09,546.0
1935-02-10,536.0
1935-02-11,556.0
1935-02-12,514.0
1935-02-13,543.0
1935-02-14,1053.0
1935-02-15,690.0
1935-02-16,626.0
1935-02-17,619.0
1935-02-18,704.0
1935-02-19,687.0
1935-02-20,615.0
1935-02-21,646.0
1935-02-22,785.0
1935-02-23,649.0
1935-02-24,760.0
1935-02-25,670.0
1935-02-26,642.0
1935-02-27,636.0
1935-02-28,619.0
1935-03-01,659.0
1935-03-02,649.0
1935-03-03,663.0
1935-03-04,592.0
1935-03-05,592.0
1935-03-06,566.0
1935-03-07,543.0
1935-03-08,517.0
1935-03-09,510.0
1935-03-10,517.0
1935-03-11,520.0
1935-03-12,469.0
1935-03-13,453.0
1935-03-14,475.0
1935-03-15,482.0
1935-03-16,419.0
1935-03-17,438.0
1935-03-18,422.0
1935-03-19,395.0
1935-03-20,379.0
1935-03-21,371.0
1935-03-22,407.0
1935-03-23,371.0
1935-03-24,347.0
1935-03-25,347.0
1935-03-26,399.0
1935-03-27,339.0
1935-03-28,324.0
1935-03-29,316.0
1935-03-30,309.0
1935-03-31,301.0
1935-04-01,286.0
1935-04-02,279.0
1935-04-03,347.0
1935-04-04,339.0
1935-04-05,328.0
1935-04-06,324.0
1935-04-07,309.0
1935-04-08,294.0
1935-04-09,316.0
1935-04-10,301.0
1935-04-11,301.0
1935-04-12,297.0
1935-04-13,283.0
1935-04-14,272.0
1935-04-15,272.0
1935-04-16,261.0
1935-04-17,247.0
1935-04-18,240.0
1935-04-19,229.0
1935-04-20,229.0
1935-04-21,222.0
1935-04-22,216.0
1935-04-23,226.0
1935-04-24,216.0
1935-04-25,250.0
1935-04-26,222.0
1935-04-27,212.0
1935-04-28,294.0
1935-04-29,257.0
1935-04-30,229.0
1935-05-01,222.0
1935-05-02,222.0
1935-05-03,212.0
1935-05-04,202.0
1935-05-05,202.0
1935-05-06,199.0
1935-05-07,196.0
1935-05-08,189.0
1935-05-09,183.0
1935-05-10,179.0
1935-05-11,173.0
1935-05-12,173.0
1935-05-13,170.0
1935-05-14,170.0
1935-05-15,170.0
1935-05-16,167.0
1935-05-17,163.0
1935-05-18,163.0
1935-05-19,160.0
1935-05-20,186.0
1935-05-21,205.0
1935-05-22,183.0
1935-05-23,179.0
1935-05-24,176.0
1935-05-25,170.0
1935-05-26,170.0
1935-05-27,170.0
1935-05-28,170.0
1935-05-29,167.0
1935-05-30,160.0
1935-05-31,157.0
1935-06-01,157.0
1935-06-02,154.0
1935-06-03,154.0
1935-06-04,151.0
1935-06-05,151.0
1935-06-06,148.0
1935-06-07,148.0
1935-06-08,145.0
1935-06-09,145.0
1935-06-10,145.0
1935-06-11,142.0
1935-06-12,145.0
1935-06-13,151.0
1935-06-14,157.0
1935-06-15,163.0
1935-06-16,173.0
1935-06-17,176.0
1935-06-18,179.0
1935-06-19,170.0
1935-06-20,160.0
1935-06-21,151.0
1935-06-22,145.0
1935-06-23,148.0
1935-06-24,148.0
1935-06-25,148.0
1935-06-26,145.0
1935-06-27,139.0
1935-06-28,136.0
1935-06-29,136.0
1935-06-30,139.0
1935-07-01,136.0
1935-07-02,133.0
1935-07-03,130.0
1935-07-04,127.0
1935-07-05,127.0
1935-07-06,122.0
1935-07-07,122.0
1935-07-08,122.0
1935-07-09,122.0
1935-07-10,122.0
1935-07-11,122.0
1935-07-12,119.0
1935-07-13,116.0
1935-07-14,116.0
1935-07-15,116.0
1935-07-16,113.0
1935-07-17,116.0
1935-07-18,113.0
1935-07-19,110.0
1935-07-20,110.0
1935-07-21,108.0
1935-07-22,108.0
1935-07-23,105.0
1935-07-24,116.0
1935-07-25,113.0
1935-07-26,113.0
1935-07-27,113.0
1935-07-28,119.0
1935-07-29,136.0
1935-07-30,130.0
1935-07-31,127.0
1935-08-01,127.0
1935-08-02,133.0
1935-08-03,133.0
1935-08-04,133.0
1935-08-05,130.0
1935-08-06,122.0
1935-08-07,119.0
1935-08-08,116.0
1935-08-09,113.0
1935-08-10,110.0
1935-08-11,110.0
1935-08-12,116.0
1935-08-13,119.0
1935-08-14,116.0
1935-08-15,110.0
1935-08-16,108.0
1935-08-17,105.0
1935-08-18,105.0
1935-08-19,105.0
1935-08-20,105.0
1935-08-21,102.0
1935-08-22,99.0
1935-08-23,108.0
1935-08-24,102.0
1935-08-25,94.0
1935-08-26,97.0
1935-08-27,102.0
1935-08-28,105.0
1935-08-29,113.0
1935-08-30,105.0
1935-08-31,99.0
1935-09-01,94.0
1935-09-02,94.0
1935-09-03,92.0
1935-09-04,92.0
1935-09-05,89.0
1935-09-06,89.0
1935-09-07,86.0
1935-09-08,86.0
1935-09-09,89.0
1935-09-10,92.0
1935-09-11,99.0
1935-09-12,105.0
1935-09-13,102.0
1935-09-14,99.0
1935-09-15,105.0
1935-09-16,113.0
1935-09-17,119.0
1935-09-18,125.0
1935-09-19,122.0
1935-09-20,130.0
1935-09-21,157.0
1935-09-22,145.0
1935-09-23,142.0
1935-09-24,154.0
1935-09-25,240.0
1935-09-26,209.0
1935-09-27,202.0
1935-09-28,196.0
1935-09-29,196.0
1935-09-30,212.0
1935-10-01,264.0
1935-10-02,257.0
1935-10-03,264.0
1935-10-04,250.0
1935-10-05,250.0
1935-10-06,250.0
1935-10-07,247.0
1935-10-08,247.0
1935-10-09,324.0
1935-10-10,286.0
1935-10-11,261.0
1935-10-12,243.0
1935-10-13,226.0
1935-10-14,222.0
1935-10-15,216.0
1935-10-16,212.0
1935-10-17,226.0
1935-10-18,196.0
1935-10-19,183.0
1935-10-20,160.0
1935-10-21,151.0
1935-10-22,142.0
1935-10-23,133.0
1935-10-24,133.0
1935-10-25,154.0
1935-10-26,229.0
1935-10-27,189.0
1935-10-28,186.0
1935-10-29,209.0
1935-10-30,236.0
1935-10-31,229.0
1935-11-01,229.0
1935-11-02,212.0
1935-11-03,202.0
1935-11-04,196.0
1935-11-05,209.0
1935-11-06,212.0
1935-11-07,226.0
1935-11-08,186.0
1935-11-09,163.0
1935-11-10,157.0
1935-11-11,154.0
1935-11-12,160.0
1935-11-13,167.0
1935-11-14,167.0
1935-11-15,154.0
1935-11-16,139.0
1935-11-17,133.0
1935-11-18,125.0
1935-11-19,119.0
1935-11-20,110.0
1935-11-21,113.0
1935-11-22,122.0
1935-11-23,125.0
1935-11-24,113.0
1935-11-25,108.0
1935-11-26,105.0
1935-11-27,119.0
1935-11-28,125.0
1935-11-29,116.0
1935-11-30,110.0
1935-12-01,108.0
1935-12-02,105.0
1935-12-03,116.0
1935-12-04,110.0
1935-12-05,105.0
1935-12-06,105.0
1935-12-07,119.0
1935-12-08,105.0
1935-12-09,122.0
1935-12-10,125.0
1935-12-11,148.0
1935-12-12,151.0
1935-12-13,133.0
1935-12-14,125.0
1935-12-15,127.0
1935-12-16,145.0
1935-12-17,173.0
1935-12-18,216.0
1935-12-19,205.0
1935-12-20,176.0
1935-12-21,154.0
1935-12-22,145.0
1935-12-23,142.0
1935-12-24,151.0
1935-12-25,136.0
1935-12-26,127.0
1935-12-27,122.0
1935-12-28,130.0
1935-12-29,127.0
1935-12-30,136.0
1935-12-31,157.0
1936-01-01,151.0
1936-01-02,157.0
1936-01-03,183.0
1936-01-04,189.0
1936-01-05,240.0
1936-01-06,205.0
1936-01-07,205.0
1936-01-08,196.0
1936-01-09,183.0
1936-01-10,163.0
1936-01-11,163.0
1936-01-12,160.0
1936-01-13,179.0
1936-01-14,160.0
1936-01-15,151.0
1936-01-16,151.0
1936-01-17,173.0
1936-01-18,186.0
1936-01-19,328.0
1936-01-20,272.0
1936-01-21,205.0
1936-01-22,196.0
1936-01-23,196.0
1936-01-24,189.0
1936-01-25,205.0
1936-01-26,196.0
1936-01-27,179.0
1936-01-28,151.0
1936-01-29,133.0
1936-01-30,122.0
1936-01-31,130.0
1936-02-01,122.0
1936-02-02,116.0
1936-02-03,116.0
1936-02-04,116.0
1936-02-05,119.0
1936-02-06,205.0
1936-02-07,294.0
1936-02-08,216.0
1936-02-09,216.0
1936-02-10,254.0
1936-02-11,229.0
1936-02-12,233.0
1936-02-13,250.0
1936-02-14,243.0
1936-02-15,222.0
1936-02-16,189.0
1936-02-17,170.0
1936-02-18,196.0
1936-02-19,403.0
1936-02-20,222.0
1936-02-21,189.0
1936-02-22,186.0
1936-02-23,209.0
1936-02-24,229.0
1936-02-25,219.0
1936-02-26,272.0
1936-02-27,447.0
1936-02-28,498.0
1936-02-29,680.0
1936-03-01,566.0
1936-03-02,432.0
1936-03-03,399.0
1936-03-04,444.0
1936-03-05,438.0
1936-03-06,469.0
1936-03-07,893.0
1936-03-08,882.0
1936-03-09,721.0
1936-03-10,714.0
1936-03-11,697.0
1936-03-12,676.0
1936-03-13,646.0
1936-03-14,732.0
1936-03-15,911.0
1936-03-16,948.0
1936-03-17,756.0
1936-03-18,673.0
1936-03-19,680.0
1936-03-20,673.0
1936-03-21,642.0
1936-03-22,622.0
1936-03-23,609.0
1936-03-24,605.0
1936-03-25,572.0
1936-03-26,559.0
1936-03-27,632.0
1936-03-28,806.0
1936-03-29,725.0
1936-03-30,687.0
1936-03-31,639.0
1936-04-01,572.0
1936-04-02,539.0
1936-04-03,517.0
1936-04-04,491.0
1936-04-05,482.0
1936-04-06,501.0
1936-04-07,463.0
1936-04-08,453.0
1936-04-09,438.0
1936-04-10,425.0
1936-04-11,432.0
1936-04-12,435.0
1936-04-13,494.0
1936-04-14,447.0
1936-04-15,425.0
1936-04-16,403.0
1936-04-17,375.0
1936-04-18,339.0
1936-04-19,312.0
1936-04-20,290.0
1936-04-21,286.0
1936-04-22,286.0
1936-04-23,294.0
1936-04-24,275.0
1936-04-25,257.0
1936-04-26,257.0
1936-04-27,254.0
1936-04-28,250.0
1936-04-29,250.0
1936-04-30,243.0
1936-05-01,236.0
1936-05-02,236.0
1936-05-03,222.0
1936-05-04,222.0
1936-05-05,216.0
1936-05-06,212.0
1936-05-07,209.0
1936-05-08,212.0
1936-05-09,216.0
1936-05-10,212.0
1936-05-11,209.0
1936-05-12,196.0
1936-05-13,192.0
1936-05-14,196.0
1936-05-15,199.0
1936-05-16,196.0
1936-05-17,186.0
1936-05-18,176.0
1936-05-19,173.0
1936-05-20,170.0
1936-05-21,167.0
1936-05-22,163.0
1936-05-23,163.0
1936-05-24,163.0
1936-05-25,163.0
1936-05-26,160.0
1936-05-27,157.0
1936-05-28,157.0
1936-05-29,151.0
1936-05-30,151.0
1936-05-31,151.0
1936-06-01,148.0
1936-06-02,148.0
1936-06-03,145.0
1936-06-04,145.0
1936-06-05,142.0
1936-06-06,142.0
1936-06-07,142.0
1936-06-08,139.0
1936-06-09,136.0
1936-06-10,133.0
1936-06-11,133.0
1936-06-12,133.0
1936-06-13,133.0
1936-06-14,133.0
1936-06-15,133.0
1936-06-16,133.0
1936-06-17,133.0
1936-06-18,133.0
1936-06-19,139.0
1936-06-20,139.0
1936-06-21,136.0
1936-06-22,133.0
1936-06-23,133.0
1936-06-24,130.0
1936-06-25,127.0
1936-06-26,125.0
1936-06-27,127.0
1936-06-28,136.0
1936-06-29,133.0
1936-06-30,133.0
1936-07-01,127.0
1936-07-02,125.0
1936-07-03,133.0
1936-07-04,139.0
1936-07-05,133.0
1936-07-06,127.0
1936-07-07,125.0
1936-07-08,122.0
1936-07-09,122.0
1936-07-10,119.0
1936-07-11,119.0
1936-07-12,119.0
1936-07-13,116.0
1936-07-14,116.0
1936-07-15,116.0
1936-07-16,119.0
1936-07-17,122.0
1936-07-18,125.0
1936-07-19,130.0
1936-07-20,130.0
1936-07-21,127.0
1936-07-22,125.0
1936-07-23,122.0
1936-07-24,116.0
1936-07-25,113.0
1936-07-26,110.0
1936-07-27,110.0
1936-07-28,110.0
1936-07-29,108.0
1936-07-30,105.0
1936-07-31,105.0
1936-08-01,105.0
1936-08-02,105.0
1936-08-03,105.0
1936-08-04,102.0
1936-08-05,102.0
1936-08-06,102.0
1936-08-07,105.0
1936-08-08,102.0
1936-08-09,102.0
1936-08-10,105.0
1936-08-11,105.0
1936-08-12,105.0
1936-08-13,116.0
1936-08-14,113.0
1936-08-15,108.0
1936-08-16,105.0
1936-08-17,105.0
1936-08-18,108.0
1936-08-19,105.0
1936-08-20,105.0
1936-08-21,105.0
1936-08-22,105.0
1936-08-23,127.0
1936-08-24,139.0
1936-08-25,125.0
1936-08-26,133.0
1936-08-27,167.0
1936-08-28,154.0
1936-08-29,154.0
1936-08-30,157.0
1936-08-31,189.0
1936-09-01,183.0
1936-09-02,179.0
1936-09-03,176.0
1936-09-04,173.0
1936-09-05,164.0
1936-09-06,151.0
1936-09-07,139.0
1936-09-08,130.0
1936-09-09,125.0
1936-09-10,125.0
1936-09-11,125.0
1936-09-12,125.0
1936-09-13,127.0
1936-09-14,125.0
1936-09-15,127.0
1936-09-16,136.0
1936-09-17,176.0
1936-09-18,160.0
1936-09-19,151.0
1936-09-20,145.0
1936-09-21,151.0
1936-09-22,157.0
1936-09-23,164.0
1936-09-24,189.0
1936-09-25,179.0
1936-09-26,164.0
1936-09-27,157.0
1936-09-28,154.0
1936-09-29,148.0
1936-09-30,136.0
1936-10-01,133.0
1936-10-02,127.0
1936-10-03,122.0
1936-10-04,116.0
1936-10-05,110.0
1936-10-06,105.0
1936-10-07,102.0
1936-10-08,102.0
1936-10-09,99.0
1936-10-10,110.0
1936-10-11,119.0
1936-10-12,145.0
1936-10-13,139.0
1936-10-14,133.0
1936-10-15,136.0
1936-10-16,133.0
1936-10-17,136.0
1936-10-18,148.0
1936-10-19,154.0
1936-10-20,142.0
1936-10-21,136.0
1936-10-22,148.0
1936-10-23,133.0
1936-10-24,125.0
1936-10-25,122.0
1936-10-26,122.0
1936-10-27,113.0
1936-10-28,108.0
1936-10-29,105.0
1936-10-30,99.0
1936-10-31,99.0
1936-11-01,102.0
1936-11-02,97.0
1936-11-03,105.0
1936-11-04,142.0
1936-11-05,119.0
1936-11-06,113.0
1936-11-07,102.0
1936-11-08,99.0
1936-11-09,105.0
1936-11-10,110.0
1936-11-11,139.0
1936-11-12,179.0
1936-11-13,130.0
1936-11-14,151.0
1936-11-15,136.0
1936-11-16,119.0
1936-11-17,108.0
1936-11-18,122.0
1936-11-19,125.0
1936-11-20,160.0
1936-11-21,130.0
1936-11-22,113.0
1936-11-23,116.0
1936-11-24,136.0
1936-11-25,154.0
1936-11-26,179.0
1936-11-27,173.0
1936-11-28,160.0
1936-11-29,164.0
1936-11-30,148.0
1936-12-01,136.0
1936-12-02,130.0
1936-12-03,154.0
1936-12-04,196.0
1936-12-05,164.0
1936-12-06,160.0
1936-12-07,173.0
1936-12-08,189.0
1936-12-09,186.0
1936-12-10,189.0
1936-12-11,164.0
1936-12-12,154.0
1936-12-13,142.0
1936-12-14,154.0
1936-12-15,196.0
1936-12-16,387.0
1936-12-17,482.0
1936-12-18,799.0
1936-12-19,450.0
1936-12-20,375.0
1936-12-21,339.0
1936-12-22,320.0
1936-12-23,309.0
1936-12-24,316.0
1936-12-25,301.0
1936-12-26,309.0
1936-12-27,475.0
1936-12-28,469.0
1936-12-29,469.0
1936-12-30,491.0
1936-12-31,450.0
1937-01-01,399.0
1937-01-02,399.0
1937-01-03,399.0
1937-01-04,383.0
1937-01-05,422.0
1937-01-06,387.0
1937-01-07,379.0
1937-01-08,391.0
1937-01-09,407.0
1937-01-10,375.0
1937-01-11,367.0
1937-01-12,339.0
1937-01-13,351.0
1937-01-14,472.0
1937-01-15,659.0
1937-01-16,579.0
1937-01-17,579.0
1937-01-18,605.0
1937-01-19,582.0
1937-01-20,520.0
1937-01-21,498.0
1937-01-22,482.0
1937-01-23,466.0
1937-01-24,569.0
1937-01-25,622.0
1937-01-26,514.0
1937-01-27,585.0
1937-01-28,605.0
1937-01-29,585.0
1937-01-30,599.0
1937-01-31,619.0
1937-02-01,599.0
1937-02-02,572.0
1937-02-03,549.0
1937-02-04,566.0
1937-02-05,514.0
1937-02-06,517.0
1937-02-07,501.0
1937-02-08,526.0
1937-02-09,482.0
1937-02-10,482.0
1937-02-11,482.0
1937-02-12,491.0
1937-02-13,572.0
1937-02-14,539.0
1937-02-15,530.0
1937-02-16,697.0
1937-02-17,785.0
1937-02-18,595.0
1937-02-19,536.0
1937-02-20,510.0
1937-02-21,488.0
1937-02-22,478.0
1937-02-23,466.0
1937-02-24,447.0
1937-02-25,435.0
1937-02-26,425.0
1937-02-27,415.0
1937-02-28,403.0
1937-03-01,399.0
1937-03-02,435.0
1937-03-03,371.0
1937-03-04,343.0
1937-03-05,320.0
1937-03-06,309.0
1937-03-07,301.0
1937-03-08,294.0
1937-03-09,351.0
1937-03-10,335.0
1937-03-11,320.0
1937-03-12,297.0
1937-03-13,286.0
1937-03-14,279.0
1937-03-15,268.0
1937-03-16,268.0
1937-03-17,264.0
1937-03-18,264.0
1937-03-19,309.0
1937-03-20,257.0
1937-03-21,233.0
1937-03-22,254.0
1937-03-23,283.0
1937-03-24,240.0
1937-03-25,233.0
1937-03-26,233.0
1937-03-27,247.0
1937-03-28,243.0
1937-03-29,243.0
1937-03-30,236.0
1937-03-31,229.0
1937-04-01,219.0
1937-04-02,205.0
1937-04-03,196.0
1937-04-04,192.0
1937-04-05,261.0
1937-04-06,240.0
1937-04-07,240.0
1937-04-08,312.0
1937-04-09,411.0
1937-04-10,331.0
1937-04-11,312.0
1937-04-12,301.0
1937-04-13,294.0
1937-04-14,290.0
1937-04-15,286.0
1937-04-16,312.0
1937-04-17,309.0
1937-04-18,301.0
1937-04-19,290.0
1937-04-20,275.0
1937-04-21,268.0
1937-04-22,290.0
1937-04-23,312.0
1937-04-24,272.0
1937-04-25,272.0
1937-04-26,264.0
1937-04-27,261.0
1937-04-28,275.0
1937-04-29,250.0
1937-04-30,250.0
1937-05-01,257.0
1937-05-02,447.0
1937-05-03,359.0
1937-05-04,343.0
1937-05-05,328.0
1937-05-06,290.0
1937-05-07,268.0
1937-05-08,257.0
1937-05-09,250.0
1937-05-10,250.0
1937-05-11,250.0
1937-05-12,254.0
1937-05-13,254.0
1937-05-14,247.0
1937-05-15,243.0
1937-05-16,219.0
1937-05-17,229.0
1937-05-18,222.0
1937-05-19,219.0
1937-05-20,212.0
1937-05-21,209.0
1937-05-22,209.0
1937-05-23,205.0
1937-05-24,209.0
1937-05-25,202.0
1937-05-26,199.0
1937-05-27,196.0
1937-05-28,192.0
1937-05-29,189.0
1937-05-30,189.0
1937-05-31,186.0
1937-06-01,186.0
1937-06-02,196.0
1937-06-03,189.0
1937-06-04,186.0
1937-06-05,186.0
1937-06-06,189.0
1937-06-07,199.0
1937-06-08,205.0
1937-06-09,205.0
1937-06-10,202.0
1937-06-11,205.0
1937-06-12,199.0
1937-06-13,196.0
1937-06-14,189.0
1937-06-15,183.0
1937-06-16,183.0
1937-06-17,176.0
1937-06-18,170.0
1937-06-19,167.0
1937-06-20,164.0
1937-06-21,160.0
1937-06-22,157.0
1937-06-23,157.0
1937-06-24,154.0
1937-06-25,151.0
1937-06-26,151.0
1937-06-27,151.0
1937-06-28,148.0
1937-06-29,148.0
1937-06-30,145.0
1937-07-01,145.0
1937-07-02,142.0
1937-07-03,139.0
1937-07-04,139.0
1937-07-05,136.0
1937-07-06,136.0
1937-07-07,133.0
1937-07-08,133.0
1937-07-09,133.0
1937-07-10,133.0
1937-07-11,133.0
1937-07-12,133.0
1937-07-13,133.0
1937-07-14,133.0
1937-07-15,133.0
1937-07-16,130.0
1937-07-17,127.0
1937-07-18,127.0
1937-07-19,125.0
1937-07-20,125.0
1937-07-21,127.0
1937-07-22,122.0
1937-07-23,122.0
1937-07-24,122.0
1937-07-25,119.0
1937-07-26,119.0
1937-07-27,116.0
1937-07-28,116.0
1937-07-29,116.0
1937-07-30,116.0
1937-07-31,113.0
1937-08-01,113.0
1937-08-02,110.0
1937-08-03,110.0
1937-08-04,116.0
1937-08-05,113.0
1937-08-06,113.0
1937-08-07,108.0
1937-08-08,105.0
1937-08-09,105.0
1937-08-10,105.0
1937-08-11,105.0
1937-08-12,105.0
1937-08-13,105.0
1937-08-14,105.0
1937-08-15,105.0
1937-08-16,108.0
1937-08-17,108.0
1937-08-18,113.0
1937-08-19,113.0
1937-08-20,108.0
1937-08-21,105.0
1937-08-22,105.0
1937-08-23,99.0
1937-08-24,99.0
1937-08-25,99.0
1937-08-26,99.0
1937-08-27,105.0
1937-08-28,108.0
1937-08-29,116.0
1937-08-30,116.0
1937-08-31,113.0
1937-09-01,108.0
1937-09-02,105.0
1937-09-03,105.0
1937-09-04,99.0
1937-09-05,97.0
1937-09-06,94.0
1937-09-07,92.0
1937-09-08,92.0
1937-09-09,94.0
1937-09-10,94.0
1937-09-11,89.0
1937-09-12,89.0
1937-09-13,94.0
1937-09-14,92.0
1937-09-15,92.0
1937-09-16,89.0
1937-09-17,89.0
1937-09-18,86.0
1937-09-19,84.0
1937-09-20,84.0
1937-09-21,81.0
1937-09-22,81.0
1937-09-23,81.0
1937-09-24,84.0
1937-09-25,81.0
1937-09-26,79.0
1937-09-27,79.0
1937-09-28,79.0
1937-09-29,79.0
1937-09-30,79.0
1937-10-01,89.0
1937-10-02,84.0
1937-10-03,81.0
1937-10-04,105.0
1937-10-05,113.0
1937-10-06,110.0
1937-10-07,119.0
1937-10-08,130.0
1937-10-09,139.0
1937-10-10,157.0
1937-10-11,164.0
1937-10-12,167.0
1937-10-13,202.0
1937-10-14,176.0
1937-10-15,170.0
1937-10-16,196.0
1937-10-17,192.0
1937-10-18,209.0
1937-10-19,205.0
1937-10-20,247.0
1937-10-21,240.0
1937-10-22,250.0
1937-10-23,216.0
1937-10-24,199.0
1937-10-25,196.0
1937-10-26,192.0
1937-10-27,189.0
1937-10-28,186.0
1937-10-29,167.0
1937-10-30,170.0
1937-10-31,183.0
1937-11-01,160.0
1937-11-02,145.0
1937-11-03,145.0
1937-11-04,160.0
1937-11-05,142.0
1937-11-06,139.0
1937-11-07,142.0
1937-11-08,219.0
1937-11-09,192.0
1937-11-10,179.0
1937-11-11,160.0
1937-11-12,160.0
1937-11-13,157.0
1937-11-14,154.0
1937-11-15,148.0
1937-11-16,139.0
1937-11-17,154.0
1937-11-18,236.0
1937-11-19,261.0
1937-11-20,268.0
1937-11-21,264.0
1937-11-22,261.0
1937-11-23,257.0
1937-11-24,290.0
1937-11-25,347.0
1937-11-26,324.0
1937-11-27,309.0
1937-11-28,526.0
1937-11-29,343.0
1937-11-30,328.0
1937-12-01,283.0
1937-12-02,243.0
1937-12-03,216.0
1937-12-04,290.0
1937-12-05,268.0
1937-12-06,514.0
1937-12-07,309.0
1937-12-08,286.0
1937-12-09,297.0
1937-12-10,286.0
1937-12-11,290.0
1937-12-12,312.0
1937-12-13,305.0
1937-12-14,301.0
1937-12-15,297.0
1937-12-16,312.0
1937-12-17,875.0
1937-12-18,856.0
