,Cota,Flu_obs,Precipitacao,Flu_nat
1932-05-13 00:00:00,170.0,1565.0,,1464.0
1932-05-14 00:00:00,170.0,1565.0,,1470.0
1932-05-15 00:00:00,169.0,1560.7,,1474.0
1932-05-16 00:00:00,168.0,1556.4,,1470.0
1932-05-17 00:00:00,166.0,1547.8,,1456.0
1932-05-18 00:00:00,164.0,1539.2,,1438.0
1932-05-19 00:00:00,161.0,1526.3,,1419.0
1932-05-20 00:00:00,155.0,1501.0,,1404.0
1932-05-21 00:00:00,152.0,1488.4,,1394.0
1932-05-22 00:00:00,150.0,1480.0,,1388.0
1932-05-23 00:00:00,146.0,1463.2,,1389.0
1932-05-24 00:00:00,144.0,1454.8,,1394.0
1932-05-25 00:00:00,140.0,1438.0,,1404.0
1932-05-26 00:00:00,139.0,1433.9,,1411.0
1932-05-27 00:00:00,138.0,1429.8,,1410.0
1932-05-28 00:00:00,138.0,1429.8,,1400.0
1932-05-29 00:00:00,136.0,1421.6,,1385.0
1932-05-30 00:00:00,136.0,1421.6,,1368.0
1932-05-31 00:00:00,135.0,1417.5,,1355.0
1932-06-01 00:00:00,134.0,1413.4,,1353.0
1932-06-02 00:00:00,136.0,1421.6,,1363.0
1932-06-03 00:00:00,144.0,1454.8,,1383.0
1932-06-04 00:00:00,153.0,1492.6,,1409.0
1932-06-05 00:00:00,161.0,1526.3,,1436.0
1932-06-06 00:00:00,170.0,1565.0,,1458.0
1932-06-07 00:00:00,176.0,1591.4,,1470.0
1932-06-08 00:00:00,176.0,1591.4,,1471.0
1932-06-09 00:00:00,174.0,1582.6,,1461.0
1932-06-10 00:00:00,169.0,1560.7,,1443.0
1932-06-11 00:00:00,163.0,1534.9,,1418.0
1932-06-12 00:00:00,155.0,1501.0,,1390.0
1932-06-13 00:00:00,148.0,1471.6,,1363.0
1932-06-14 00:00:00,140.0,1438.0,,1341.0
1932-06-15 00:00:00,134.0,1413.4,,1323.0
1932-06-16 00:00:00,128.0,1389.0,,1308.0
1932-06-17 00:00:00,124.0,1373.0,,1293.0
1932-06-18 00:00:00,122.0,1365.0,,1278.0
1932-06-19 00:00:00,120.0,1357.0,,1263.0
1932-06-20 00:00:00,118.0,1349.2,,1249.0
1932-06-21 00:00:00,115.0,1337.5,,1236.0
1932-06-22 00:00:00,113.0,1329.7,,1227.0
1932-06-23 00:00:00,110.0,1318.0,,1221.0
1932-06-24 00:00:00,109.0,1314.2,,1216.0
1932-06-25 00:00:00,105.0,1299.0,,1210.0
1932-06-26 00:00:00,107.0,1306.6,,1203.0
1932-06-27 00:00:00,107.0,1306.6,,1194.0
1932-06-28 00:00:00,106.0,1302.8,,1185.0
1932-06-29 00:00:00,104.0,1295.2,,1178.0
1932-06-30 00:00:00,104.0,1295.2,,1176.0
1932-07-01 00:00:00,102.0,1287.6,,1182.0
1932-07-02 00:00:00,101.0,1283.8,,1193.0
1932-07-03 00:00:00,103.0,1291.4,,1207.0
1932-07-04 00:00:00,106.0,1302.8,,1220.0
1932-07-05 00:00:00,106.0,1302.8,,1231.0
1932-07-06 00:00:00,107.0,1306.6,,1240.0
1932-07-07 00:00:00,110.0,1318.0,,1247.0
1932-07-08 00:00:00,113.0,1329.7,,1252.0
1932-07-09 00:00:00,114.0,1333.6,,1258.0
1932-07-10 00:00:00,114.0,1333.6,,1262.0
1932-07-11 00:00:00,114.0,1333.6,,1263.0
1932-07-12 00:00:00,111.0,1321.9,,1263.0
1932-07-13 00:00:00,109.0,1314.2,,1260.0
1932-07-14 00:00:00,105.0,1299.0,,1254.0
1932-07-15 00:00:00,102.0,1287.6,,1246.0
1932-07-16 00:00:00,97.0,1269.2,,1233.0
1932-07-17 00:00:00,94.0,1258.4,,1218.0
1932-07-18 00:00:00,87.0,1233.2,,1202.0
1932-07-19 00:00:00,84.0,1222.4,,1187.0
1932-07-20 00:00:00,82.0,1215.2,,1175.0
1932-07-21 00:00:00,77.0,1197.2,,1165.0
1932-07-22 00:00:00,76.0,1193.6,,1157.0
1932-07-23 00:00:00,75.0,1190.0,,1149.0
1932-07-24 00:00:00,71.0,1175.6,,1141.0
1932-07-25 00:00:00,68.0,1164.8,,1133.0
1932-07-26 00:00:00,66.0,1157.6,,1126.0
1932-07-27 00:00:00,65.0,1154.0,,1119.0
1932-07-28 00:00:00,64.0,1150.4,,1113.0
1932-07-29 00:00:00,63.0,1146.8,,1106.0
1932-07-30 00:00:00,60.0,1136.0,,1100.0
1932-07-31 00:00:00,56.0,1121.6,,1093.0
1932-08-01 00:00:00,53.0,1110.8,,1086.0
1932-08-02 00:00:00,53.0,1110.8,,1079.0
1932-08-03 00:00:00,51.0,1103.6,,1072.0
1932-08-04 00:00:00,50.0,1100.0,,1065.0
1932-08-05 00:00:00,50.0,1100.0,,1058.0
1932-08-06 00:00:00,47.0,1089.2,,1053.0
1932-08-07 00:00:00,44.0,1078.4,,1048.0
1932-08-08 00:00:00,44.0,1078.4,,1045.0
1932-08-09 00:00:00,45.0,1082.0,,1041.0
1932-08-10 00:00:00,45.0,1082.0,,1038.0
1932-08-11 00:00:00,42.0,1071.2,,1035.0
1932-08-12 00:00:00,42.0,1071.2,,1032.0
1932-08-13 00:00:00,40.0,1064.0,,1028.0
1932-08-14 00:00:00,39.0,1060.4,,1025.0
1932-08-15 00:00:00,36.0,1049.6,,1021.0
1932-08-16 00:00:00,33.0,1038.8,,1017.0
1932-08-17 00:00:00,31.0,1031.6,,1013.0
1932-08-18 00:00:00,31.0,1031.6,,1009.0
1932-08-19 00:00:00,31.0,1031.6,,1004.0
1932-08-20 00:00:00,28.0,1020.8,,998.0
1932-08-21 00:00:00,25.0,1010.0,,992.0
1932-08-22 00:00:00,24.0,1006.4,,986.0
1932-08-23 00:00:00,23.0,1002.8,,981.0
1932-08-24 00:00:00,21.0,995.6,,976.0
1932-08-25 00:00:00,19.0,988.4,,972.0
1932-08-26 00:00:00,18.0,984.8,,967.0
1932-08-27 00:00:00,18.0,984.8,,962.0
1932-08-28 00:00:00,16.0,977.6,,958.0
1932-08-29 00:00:00,15.0,974.0,,956.0
1932-08-30 00:00:00,14.0,970.4,,954.0
1932-08-31 00:00:00,14.0,970.4,,953.0
1932-09-01 00:00:00,11.0,959.6,,952.0
1932-09-02 00:00:00,10.0,956.0,,952.0
1932-09-03 00:00:00,9.0,952.4,,950.0
1932-09-04 00:00:00,7.0,945.2,,948.0
1932-09-05 00:00:00,7.0,945.2,,943.0
1932-09-06 00:00:00,7.0,945.2,,939.0
1932-09-07 00:00:00,7.0,945.2,,934.0
1932-09-08 00:00:00,4.0,934.4,,929.0
1932-09-09 00:00:00,3.0,930.8,,925.0
1932-09-10 00:00:00,2.0,927.2,,922.0
1932-09-11 00:00:00,3.0,930.8,,918.0
1932-09-12 00:00:00,5.0,938.0,,916.0
1932-09-13 00:00:00,5.0,938.0,,914.0
1932-09-14 00:00:00,5.0,938.0,,913.0
1932-09-15 00:00:00,-5.0,902.5,,913.0
1932-09-16 00:00:00,-6.0,899.0,,912.0
1932-09-17 00:00:00,-7.0,895.5,,910.0
1932-09-18 00:00:00,-10.0,885.0,,906.0
1932-09-19 00:00:00,-11.0,881.5,,902.0
1932-09-20 00:00:00,-12.0,878.0,,898.0
1932-09-21 00:00:00,-12.0,878.0,,896.0
1932-09-22 00:00:00,-14.0,871.0,,894.0
1932-09-23 00:00:00,-12.0,878.0,,893.0
1932-09-24 00:00:00,-12.0,878.0,,893.0
1932-09-25 00:00:00,-11.0,881.5,,892.0
1932-09-26 00:00:00,-15.0,867.5,,892.0
1932-09-27 00:00:00,-16.0,864.0,,892.0
1932-09-28 00:00:00,-16.0,864.0,,892.0
1932-09-29 00:00:00,-18.0,857.0,,892.0
1932-09-30 00:00:00,-20.0,850.0,,892.0
1932-10-01 00:00:00,-19.0,853.5,,892.0
1932-10-02 00:00:00,-20.0,850.0,,892.0
1932-10-03 00:00:00,-20.0,850.0,,891.0
1932-10-04 00:00:00,-20.0,850.0,,889.0
1932-10-05 00:00:00,-20.0,850.0,,886.0
1932-10-06 00:00:00,-19.0,853.5,,881.0
1932-10-07 00:00:00,-22.0,843.0,,876.0
1932-10-08 00:00:00,-23.0,839.5,,871.0
1932-10-09 00:00:00,-24.0,836.0,,867.0
1932-10-10 00:00:00,-20.0,850.0,,866.0
1932-10-11 00:00:00,-17.0,860.5,,870.0
1932-10-12 00:00:00,-14.0,871.0,,877.0
1932-10-13 00:00:00,-6.0,899.0,,888.0
1932-10-14 00:00:00,-3.0,909.5,,901.0
1932-10-15 00:00:00,-1.0,916.5,,913.0
1932-10-16 00:00:00,-1.0,916.5,,923.0
1932-10-17 00:00:00,3.0,930.8,,932.0
1932-10-18 00:00:00,8.0,948.8,,941.0
1932-10-19 00:00:00,12.0,963.2,,950.0
1932-10-20 00:00:00,22.0,999.2,,958.0
1932-10-21 00:00:00,21.0,995.6,,964.0
1932-10-22 00:00:00,17.0,981.2,,967.0
1932-10-23 00:00:00,14.0,970.4,,970.0
1932-10-24 00:00:00,7.0,945.2,,972.0
1932-10-25 00:00:00,4.0,934.4,,977.0
1932-10-26 00:00:00,3.0,930.8,,988.0
1932-10-27 00:00:00,12.0,963.2,,1007.0
1932-10-28 00:00:00,29.0,1024.4,,1030.0
1932-10-29 00:00:00,41.0,1067.6,,1054.0
1932-10-30 00:00:00,52.0,1107.2,,1077.0
1932-10-31 00:00:00,59.0,1132.4,,1105.0
1932-11-01 00:00:00,70.0,1172.0,,1139.0
1932-11-02 00:00:00,82.0,1215.2,,1178.0
1932-11-03 00:00:00,102.0,1287.6,,1214.0
1932-11-04 00:00:00,118.0,1349.2,,1244.0
1932-11-05 00:00:00,123.0,1369.0,,1270.0
1932-11-06 00:00:00,116.0,1341.4,,1298.0
1932-11-07 00:00:00,117.0,1345.3,,1333.0
1932-11-08 00:00:00,127.0,1385.0,,1380.0
1932-11-09 00:00:00,137.0,1425.7,,1434.0
1932-11-10 00:00:00,168.0,1556.4,,1488.0
1932-11-11 00:00:00,188.0,1645.0,,1533.0
1932-11-12 00:00:00,199.0,1695.4,,1565.0
1932-11-13 00:00:00,204.0,1717.6,,1582.0
1932-11-14 00:00:00,204.0,1717.6,,1584.0
1932-11-15 00:00:00,200.0,1700.0,,1575.0
1932-11-16 00:00:00,198.0,1690.8,,1558.0
1932-11-17 00:00:00,186.0,1636.0,,1540.0
1932-11-18 00:00:00,179.0,1604.6,,1529.0
1932-11-19 00:00:00,178.0,1600.2,,1530.0
1932-11-20 00:00:00,184.0,1627.0,,1540.0
1932-11-21 00:00:00,190.0,1654.0,,1550.0
1932-11-22 00:00:00,192.0,1663.2,,1554.0
1932-11-23 00:00:00,194.0,1672.4,,1566.0
1932-11-24 00:00:00,183.0,1622.5,,1632.0
1932-11-25 00:00:00,174.0,1582.6,,1831.0
1932-11-26 00:00:00,224.0,1805.6,,2212.0
1932-11-27 00:00:00,408.0,2663.2,,2717.0
1932-11-28 00:00:00,540.0,3432.0,,3215.0
1932-11-29 00:00:00,584.0,3761.6,,3604.0
1932-11-30 00:00:00,610.0,3986.0,,3850.0
1932-12-01 00:00:00,614.0,4021.2,,3962.0
1932-12-02 00:00:00,604.0,3934.4,,3962.0
1932-12-03 00:00:00,583.0,3753.2,,3873.0
1932-12-04 00:00:00,558.0,3557.6,,3721.0
1932-12-05 00:00:00,528.0,3356.0,,3532.0
1932-12-06 00:00:00,499.0,3193.8,,3326.0
1932-12-07 00:00:00,470.0,3018.0,,3119.0
1932-12-08 00:00:00,438.0,2830.8,,2917.0
1932-12-09 00:00:00,406.0,2652.4,,2722.0
1932-12-10 00:00:00,377.0,2495.4,,2543.0
1932-12-11 00:00:00,349.0,2355.3,,2391.0
1932-12-12 00:00:00,323.0,2236.2,,2272.0
1932-12-13 00:00:00,302.0,2148.0,,2183.0
1932-12-14 00:00:00,290.0,2096.0,,2131.0
1932-12-15 00:00:00,291.0,2100.4,,2145.0
1932-12-16 00:00:00,313.0,2192.9,,2259.0
1932-12-17 00:00:00,361.0,2414.0,,2478.0
1932-12-18 00:00:00,427.0,2769.2,,2759.0
1932-12-19 00:00:00,481.0,3084.0,,3056.0
1932-12-20 00:00:00,522.0,3320.0,,3347.0
1932-12-21 00:00:00,552.0,3514.4,,3628.0
1932-12-22 00:00:00,596.0,3864.8,,3900.0
1932-12-23 00:00:00,638.0,4237.6,,4157.0
1932-12-24 00:00:00,667.0,4514.6,,4387.0
1932-12-25 00:00:00,687.0,4715.4,,4582.0
1932-12-26 00:00:00,698.0,4829.2,,4734.0
1932-12-27 00:00:00,708.0,4930.0,,4838.0
1932-12-28 00:00:00,716.0,5010.0,,4894.0
1932-12-29 00:00:00,712.0,4970.0,,4912.0
1932-12-30 00:00:00,706.0,4910.0,,4900.0
1932-12-31 00:00:00,702.0,4870.0,,4871.0
1933-01-01 00:00:00,700.0,4850.0,,4841.0
1933-01-02 00:00:00,696.0,4808.4,,4818.0
1933-01-03 00:00:00,694.0,4787.6,,4805.0
1933-01-04 00:00:00,693.0,4777.2,,4795.0
1933-01-05 00:00:00,692.0,4766.8,,4773.0
1933-01-06 00:00:00,688.0,4725.6,,4726.0
1933-01-07 00:00:00,678.0,4624.0,,4643.0
1933-01-08 00:00:00,660.0,4446.0,,4525.0
1933-01-09 00:00:00,641.0,4265.4,,4376.0
1933-01-10 00:00:00,617.0,4047.6,,4212.0
1933-01-11 00:00:00,600.0,3900.0,,4060.0
1933-01-12 00:00:00,581.0,3736.4,,3953.0
1933-01-13 00:00:00,579.0,3720.0,,3921.0
1933-01-14 00:00:00,589.0,3803.6,,3977.0
1933-01-15 00:00:00,614.0,4021.2,,4113.0
1933-01-16 00:00:00,643.0,4284.2,,4302.0
1933-01-17 00:00:00,674.0,4584.0,,4508.0
1933-01-18 00:00:00,701.0,4860.0,,4708.0
1933-01-19 00:00:00,714.0,4990.0,,4893.0
1933-01-20 00:00:00,730.0,5150.0,,5058.0
1933-01-21 00:00:00,742.0,5270.0,,5195.0
1933-01-22 00:00:00,752.0,5370.0,,5300.0
1933-01-23 00:00:00,761.0,5460.0,,5380.0
1933-01-24 00:00:00,769.0,5540.0,,5453.0
1933-01-25 00:00:00,778.0,5630.0,,5526.0
1933-01-26 00:00:00,786.0,5710.0,,5591.0
1933-01-27 00:00:00,795.0,5800.0,,5648.0
1933-01-28 00:00:00,802.0,5870.6,,5703.0
1933-01-29 00:00:00,805.0,5901.5,,5765.0
1933-01-30 00:00:00,810.0,5953.0,,5828.0
1933-01-31 00:00:00,818.0,6036.2,,5886.0
1933-02-01 00:00:00,823.0,6088.2,,5939.0
1933-02-02 00:00:00,824.0,6098.6,,5986.0
1933-02-03 00:00:00,827.0,6129.8,,6023.0
1933-02-04 00:00:00,828.0,6140.2,,6052.0
1933-02-05 00:00:00,832.0,6181.8,,6081.0
1933-02-06 00:00:00,838.0,6244.2,,6113.0
1933-02-07 00:00:00,843.0,6296.5,,6150.0
1933-02-08 00:00:00,847.0,6338.5,,6187.0
1933-02-09 00:00:00,851.0,6380.5,,6220.0
1933-02-10 00:00:00,855.0,6422.5,,6250.0
1933-02-11 00:00:00,858.0,6454.0,,6279.0
1933-02-12 00:00:00,862.0,6496.2,,6313.0
1933-02-13 00:00:00,869.0,6570.4,,6352.0
1933-02-14 00:00:00,869.0,6570.4,,6390.0
1933-02-15 00:00:00,869.0,6570.4,,6416.0
1933-02-16 00:00:00,870.0,6581.0,,6421.0
1933-02-17 00:00:00,871.0,6591.6,,6399.0
1933-02-18 00:00:00,870.0,6581.0,,6348.0
1933-02-19 00:00:00,866.0,6538.6,,6383.0
1933-02-20 00:00:00,857.0,6443.5,,6476.0
1933-02-21 00:00:00,836.0,6223.4,,6384.0
1933-02-22 00:00:00,814.0,5994.6,,6192.0
1933-02-23 00:00:00,747.0,5320.0,,5755.0
1933-02-24 00:00:00,709.0,4940.0,,5128.0
1933-02-25 00:00:00,669.0,4534.2,,4728.0
1933-02-26 00:00:00,633.0,4191.6,,4409.0
1933-02-27 00:00:00,598.0,3882.4,,4139.0
1933-02-28 00:00:00,573.0,3672.0,,3911.0
1933-03-01 00:00:00,553.0,3521.6,,3723.0
1933-03-02 00:00:00,529.0,3362.0,,3571.0
1933-03-03 00:00:00,511.0,3257.6,,3446.0
1933-03-04 00:00:00,499.0,3193.8,,3336.0
1933-03-05 00:00:00,492.0,3150.4,,3243.0
1933-03-06 00:00:00,486.0,3114.0,,3176.0
1933-03-07 00:00:00,482.0,3090.0,,3142.0
1933-03-08 00:00:00,485.0,3108.0,,3147.0
1933-03-09 00:00:00,509.0,3246.8,,3191.0
1933-03-10 00:00:00,516.0,3285.6,,3269.0
1933-03-11 00:00:00,526.0,3344.0,,3366.0
1933-03-12 00:00:00,539.0,3425.6,,3461.0
1933-03-13 00:00:00,549.0,3493.2,,3533.0
1933-03-14 00:00:00,556.0,3543.2,,3571.0
1933-03-15 00:00:00,559.0,3564.8,,3575.0
1933-03-16 00:00:00,548.0,3486.4,,3555.0
1933-03-17 00:00:00,537.0,3412.8,,3524.0
1933-03-18 00:00:00,528.0,3356.0,,3503.0
1933-03-19 00:00:00,530.0,3368.0,,3519.0
1933-03-20 00:00:00,547.0,3479.6,,3589.0
1933-03-21 00:00:00,574.0,3680.0,,3703.0
1933-03-22 00:00:00,594.0,3847.2,,3826.0
1933-03-23 00:00:00,610.0,3986.0,,3914.0
1933-03-24 00:00:00,613.0,4012.4,,3939.0
1933-03-25 00:00:00,611.0,3994.8,,3898.0
1933-03-26 00:00:00,582.0,3744.8,,3802.0
1933-03-27 00:00:00,568.0,3632.8,,3673.0
1933-03-28 00:00:00,567.0,3625.2,,3532.0
1933-03-29 00:00:00,557.0,3550.4,,3396.0
1933-03-30 00:00:00,519.0,3302.4,,3275.0
1933-03-31 00:00:00,492.0,3150.4,,3171.0
1933-04-01 00:00:00,478.0,3066.0,,3081.0
1933-04-02 00:00:00,478.0,3066.0,,3004.0
1933-04-03 00:00:00,480.0,3078.0,,2941.0
1933-04-04 00:00:00,495.0,3169.0,,2986.0
1933-04-05 00:00:00,491.0,3144.2,,3028.0
1933-04-06 00:00:00,457.0,2940.6,,2899.0
1933-04-07 00:00:00,449.0,2894.2,,2850.0
1933-04-08 00:00:00,443.0,2859.4,,2814.0
1933-04-09 00:00:00,434.0,2808.4,,2779.0
1933-04-10 00:00:00,424.0,2752.4,,2744.0
1933-04-11 00:00:00,417.0,2713.2,,2713.0
1933-04-12 00:00:00,412.0,2685.2,,2689.0
1933-04-13 00:00:00,413.0,2690.8,,2675.0
1933-04-14 00:00:00,420.0,2730.0,,2679.0
1933-04-15 00:00:00,422.0,2741.2,,2708.0
1933-04-16 00:00:00,428.0,2774.8,,2765.0
1933-04-17 00:00:00,443.0,2859.4,,2840.0
1933-04-18 00:00:00,446.0,2876.8,,2916.0
1933-04-19 00:00:00,450.0,2900.0,,2980.0
1933-04-20 00:00:00,474.0,3042.0,,3028.0
1933-04-21 00:00:00,480.0,3078.0,,3054.0
1933-04-22 00:00:00,481.0,3084.0,,3052.0
1933-04-23 00:00:00,475.0,3048.0,,3015.0
1933-04-24 00:00:00,460.0,2958.0,,2944.0
1933-04-25 00:00:00,442.0,2853.6,,2844.0
1933-04-26 00:00:00,422.0,2741.2,,2723.0
1933-04-27 00:00:00,401.0,2625.4,,2597.0
1933-04-28 00:00:00,397.0,2603.5,,2480.0
1933-04-29 00:00:00,383.0,2527.2,,2380.0
1933-04-30 00:00:00,378.0,2500.6,,2297.0
1933-05-01 00:00:00,371.0,2464.2,,2312.0
1933-05-02 00:00:00,356.0,2389.4,,2321.0
1933-05-03 00:00:00,348.0,2350.6,,2160.0
1933-05-04 00:00:00,329.0,2262.6,,2088.0
1933-05-05 00:00:00,318.0,2214.4,,2055.0
1933-05-06 00:00:00,314.0,2197.2,,2049.0
1933-05-07 00:00:00,306.0,2164.0,,2071.0
1933-05-08 00:00:00,305.0,2160.0,,2118.0
1933-05-09 00:00:00,310.0,2180.0,,2186.0
1933-05-10 00:00:00,318.0,2214.4,,2265.0
1933-05-11 00:00:00,352.0,2369.8,,2343.0
1933-05-12 00:00:00,381.0,2516.4,,2407.0
1933-05-13 00:00:00,394.0,2587.0,,2440.0
1933-05-14 00:00:00,400.0,2620.0,,2431.0
1933-05-15 00:00:00,382.0,2521.8,,2379.0
1933-05-16 00:00:00,365.0,2434.0,,2300.0
1933-05-17 00:00:00,349.0,2355.3,,2207.0
1933-05-18 00:00:00,324.0,2240.6,,2113.0
1933-05-19 00:00:00,304.0,2156.0,,2024.0
1933-05-20 00:00:00,287.0,2082.8,,1946.0
1933-05-21 00:00:00,272.0,2016.8,,1879.0
1933-05-22 00:00:00,261.0,1968.4,,1821.0
1933-05-23 00:00:00,252.0,1928.8,,1769.0
1933-05-24 00:00:00,246.0,1902.4,,1719.0
1933-05-25 00:00:00,236.0,1858.4,,1673.0
1933-05-26 00:00:00,229.0,1827.6,,1630.0
1933-05-27 00:00:00,225.0,1810.0,,1592.0
1933-05-28 00:00:00,221.0,1792.4,,1560.0
1933-05-29 00:00:00,215.0,1766.0,,1532.0
1933-05-30 00:00:00,210.0,1744.0,,1509.0
1933-05-31 00:00:00,207.0,1730.8,,1489.0
1933-06-01 00:00:00,204.0,1717.6,,1472.0
1933-06-02 00:00:00,202.0,1708.8,,1456.0
1933-06-03 00:00:00,200.0,1700.0,,1444.0
1933-06-04 00:00:00,200.0,1700.0,,1436.0
1933-06-05 00:00:00,197.0,1686.2,,1430.0
1933-06-06 00:00:00,188.0,1645.0,,1425.0
1933-06-07 00:00:00,185.0,1631.5,,1420.0
1933-06-08 00:00:00,178.0,1600.2,,1417.0
1933-06-09 00:00:00,175.0,1587.0,,1412.0
1933-06-10 00:00:00,170.0,1565.0,,1408.0
1933-06-11 00:00:00,166.0,1547.8,,1403.0
1933-06-12 00:00:00,166.0,1547.8,,1397.0
1933-06-13 00:00:00,165.0,1543.5,,1391.0
1933-06-14 00:00:00,162.0,1530.6,,1386.0
1933-06-15 00:00:00,159.0,1517.8,,1381.0
1933-06-16 00:00:00,157.0,1509.4,,1375.0
1933-06-17 00:00:00,154.0,1496.8,,1368.0
1933-06-18 00:00:00,152.0,1488.4,,1361.0
1933-06-19 00:00:00,152.0,1488.4,,1354.0
1933-06-20 00:00:00,151.0,1484.2,,1347.0
1933-06-21 00:00:00,150.0,1480.0,,1342.0
1933-06-22 00:00:00,143.0,1450.6,,1339.0
1933-06-23 00:00:00,139.0,1433.9,,1334.0
1933-06-24 00:00:00,137.0,1425.7,,1329.0
1933-06-25 00:00:00,137.0,1425.7,,1324.0
1933-06-26 00:00:00,137.0,1425.7,,1319.0
1933-06-27 00:00:00,136.0,1421.6,,1316.0
1933-06-28 00:00:00,133.0,1409.3,,1315.0
1933-06-29 00:00:00,130.0,1397.0,,1314.0
1933-06-30 00:00:00,127.0,1385.0,,1313.0
1933-07-01 00:00:00,121.0,1361.0,,1313.0
1933-07-02 00:00:00,119.0,1353.1,,1313.0
1933-07-03 00:00:00,119.0,1353.1,,1313.0
1933-07-04 00:00:00,119.0,1353.1,,1313.0
1933-07-05 00:00:00,119.0,1353.1,,1313.0
1933-07-06 00:00:00,119.0,1353.1,,1313.0
1933-07-07 00:00:00,119.0,1353.1,,1312.0
1933-07-08 00:00:00,118.0,1349.2,,1310.0
1933-07-09 00:00:00,117.0,1345.3,,1306.0
1933-07-10 00:00:00,113.0,1329.7,,1301.0
1933-07-11 00:00:00,110.0,1318.0,,1296.0
1933-07-12 00:00:00,107.0,1306.6,,1293.0
1933-07-13 00:00:00,105.0,1299.0,,1289.0
1933-07-14 00:00:00,104.0,1295.2,,1285.0
1933-07-15 00:00:00,100.0,1280.0,,1282.0
1933-07-16 00:00:00,100.0,1280.0,,1278.0
1933-07-17 00:00:00,100.0,1280.0,,1275.0
1933-07-18 00:00:00,99.0,1276.4,,1272.0
1933-07-19 00:00:00,97.0,1269.2,,1268.0
1933-07-20 00:00:00,92.0,1251.2,,1262.0
1933-07-21 00:00:00,90.0,1244.0,,1256.0
1933-07-22 00:00:00,88.0,1236.8,,1250.0
1933-07-23 00:00:00,88.0,1236.8,,1243.0
1933-07-24 00:00:00,87.0,1233.2,,1237.0
1933-07-25 00:00:00,86.0,1229.6,,1231.0
1933-07-26 00:00:00,84.0,1222.4,,1226.0
1933-07-27 00:00:00,80.0,1208.0,,1220.0
1933-07-28 00:00:00,78.0,1200.8,,1213.0
1933-07-29 00:00:00,77.0,1197.2,,1206.0
1933-07-30 00:00:00,75.0,1190.0,,1199.0
1933-07-31 00:00:00,72.0,1179.2,,1192.0
1933-08-01 00:00:00,72.0,1179.2,,1185.0
1933-08-02 00:00:00,71.0,1175.6,,1178.0
1933-08-03 00:00:00,70.0,1172.0,,1172.0
1933-08-04 00:00:00,70.0,1172.0,,1167.0
1933-08-05 00:00:00,66.0,1157.6,,1163.0
1933-08-06 00:00:00,65.0,1154.0,,1159.0
1933-08-07 00:00:00,64.0,1150.4,,1154.0
1933-08-08 00:00:00,64.0,1150.4,,1148.0
1933-08-09 00:00:00,62.0,1143.2,,1144.0
1933-08-10 00:00:00,62.0,1143.2,,1139.0
1933-08-11 00:00:00,62.0,1143.2,,1133.0
1933-08-12 00:00:00,62.0,1143.2,,1127.0
1933-08-13 00:00:00,62.0,1143.2,,1121.0
1933-08-14 00:00:00,62.0,1143.2,,1114.0
1933-08-15 00:00:00,62.0,1143.2,,1107.0
1933-08-16 00:00:00,62.0,1143.2,,1100.0
1933-08-17 00:00:00,61.0,1139.6,,1093.0
1933-08-18 00:00:00,59.0,1132.4,,1086.0
1933-08-19 00:00:00,52.0,1107.2,,1079.0
1933-08-20 00:00:00,49.0,1096.4,,1072.0
1933-08-21 00:00:00,47.0,1089.2,,1066.0
1933-08-22 00:00:00,43.0,1074.8,,1060.0
1933-08-23 00:00:00,41.0,1067.6,,1055.0
1933-08-24 00:00:00,41.0,1067.6,,1049.0
1933-08-25 00:00:00,40.0,1064.0,,1043.0
1933-08-26 00:00:00,40.0,1064.0,,1037.0
1933-08-27 00:00:00,40.0,1064.0,,1030.0
1933-08-28 00:00:00,42.0,1071.2,,1024.0
1933-08-29 00:00:00,44.0,1078.4,,1019.0
1933-08-30 00:00:00,44.0,1078.4,,1014.0
1933-08-31 00:00:00,38.0,1056.8,,1008.0
1933-09-01 00:00:00,32.0,1035.2,,1003.0
1933-09-02 00:00:00,28.0,1020.8,,998.0
1933-09-03 00:00:00,24.0,1006.4,,993.0
1933-09-04 00:00:00,21.0,995.6,,988.0
1933-09-05 00:00:00,21.0,995.6,,983.0
1933-09-06 00:00:00,19.0,988.4,,978.0
1933-09-07 00:00:00,17.0,981.2,,973.0
1933-09-08 00:00:00,14.0,970.4,,968.0
1933-09-09 00:00:00,11.0,959.6,,963.0
1933-09-10 00:00:00,8.0,948.8,,958.0
1933-09-11 00:00:00,5.0,938.0,,953.0
1933-09-12 00:00:00,2.0,927.2,,947.0
1933-09-13 00:00:00,1.0,923.6,,940.0
1933-09-14 00:00:00,3.0,930.8,,932.0
1933-09-15 00:00:00,0.0,920.0,,923.0
1933-09-16 00:00:00,-1.0,916.5,,914.0
1933-09-17 00:00:00,-1.0,916.5,,906.0
1933-09-18 00:00:00,-2.0,913.0,,901.0
1933-09-19 00:00:00,-4.0,906.0,,897.0
1933-09-20 00:00:00,-6.0,899.0,,895.0
1933-09-21 00:00:00,-10.0,885.0,,893.0
1933-09-22 00:00:00,-13.0,874.5,,893.0
1933-09-23 00:00:00,-14.0,871.0,,892.0
1933-09-24 00:00:00,-16.0,864.0,,892.0
1933-09-25 00:00:00,-17.0,860.5,,892.0
1933-09-26 00:00:00,-19.0,853.5,,892.0
1933-09-27 00:00:00,-20.0,850.0,,892.0
1933-09-28 00:00:00,-21.0,846.5,,892.0
