,ITAPARICA
1934-03-20,2649.0
1934-03-21,2621.0
1934-03-22,2580.0
1934-03-23,2528.0
1934-03-24,2463.0
1934-03-25,2382.0
1934-03-26,2290.0
1934-03-27,2205.0
1934-03-28,2137.0
1934-03-29,2090.0
1934-03-30,2061.0
1934-03-31,2042.0
1934-04-01,2028.0
1934-04-02,2014.0
1934-04-03,1993.0
1934-04-04,1960.0
1934-04-05,1921.0
1934-04-06,1880.0
1934-04-07,1846.0
1934-04-08,1823.0
1934-04-09,1810.0
1934-04-10,1803.0
1934-04-11,1797.0
1934-04-12,1787.0
1934-04-13,1771.0
1934-04-14,1748.0
1934-04-15,1718.0
1934-04-16,1679.0
1934-04-17,1635.0
1934-04-18,1591.0
1934-04-19,1551.0
1934-04-20,1515.0
1934-04-21,1485.0
1934-04-22,1459.0
1934-04-23,1434.0
1934-04-24,1411.0
1934-04-25,1389.0
1934-04-26,1369.0
1934-04-27,1357.0
1934-04-28,1359.0
1934-04-29,1379.0
1934-04-30,1424.0
1934-05-01,1500.0
1934-05-02,1613.0
1934-05-03,1756.0
1934-05-04,1910.0
1934-05-05,2057.0
1934-05-06,2176.0
1934-05-07,2248.0
1934-05-08,2257.0
1934-05-09,2207.0
1934-05-10,2118.0
1934-05-11,2010.0
1934-05-12,1903.0
1934-05-13,1813.0
1934-05-14,1752.0
1934-05-15,1729.0
1934-05-16,1743.0
1934-05-17,1785.0
1934-05-18,1836.0
1934-05-19,1878.0
1934-05-20,1895.0
1934-05-21,1884.0
1934-05-22,1846.0
1934-05-23,1789.0
1934-05-24,1722.0
1934-05-25,1655.0
1934-05-26,1594.0
1934-05-27,1542.0
1934-05-28,1500.0
1934-05-29,1466.0
1934-05-30,1438.0
1934-05-31,1413.0
1934-06-01,1389.0
1934-06-02,1369.0
1934-06-03,1351.0
1934-06-04,1335.0
1934-06-05,1318.0
1934-06-06,1302.0
1934-06-07,1288.0
1934-06-08,1275.0
1934-06-09,1263.0
1934-06-10,1251.0
1934-06-11,1240.0
1934-06-12,1229.0
1934-06-13,1218.0
1934-06-14,1207.0
1934-06-15,1197.0
1934-06-16,1186.0
1934-06-17,1175.0
1934-06-18,1164.0
1934-06-19,1154.0
1934-06-20,1143.0
1934-06-21,1133.0
1934-06-22,1122.0
1934-06-23,1113.0
1934-06-24,1105.0
1934-06-25,1100.0
1934-06-26,1095.0
1934-06-27,1090.0
1934-06-28,1085.0
1934-06-29,1080.0
1934-06-30,1075.0
1934-07-01,1069.0
1934-07-02,1064.0
1934-07-03,1060.0
1934-07-04,1056.0
1934-07-05,1052.0
1934-07-06,1048.0
1934-07-07,1043.0
1934-07-08,1038.0
1934-07-09,1033.0
1934-07-10,1028.0
1934-07-11,1023.0
1934-07-12,1018.0
1934-07-13,1013.0
1934-07-14,1008.0
1934-07-15,1003.0
1934-07-16,999.0
1934-07-17,996.0
1934-07-18,994.0
1934-07-19,993.0
1934-07-20,990.0
1934-07-21,987.0
1934-07-22,985.0
1934-07-23,982.0
1934-07-24,980.0
1934-07-25,977.0
1934-07-26,975.0
1934-07-27,973.0
1934-07-28,972.0
1934-07-29,969.0
1934-07-30,967.0
1934-07-31,964.0
1934-08-01,962.0
1934-08-02,960.0
1934-08-03,957.0
1934-08-04,954.0
1934-08-05,950.0
1934-08-06,947.0
1934-08-07,944.0
1934-08-08,940.0
1934-08-09,937.0
1934-08-10,934.0
1934-08-11,930.0
1934-08-12,927.0
1934-08-13,924.0
1934-08-14,920.0
1934-08-15,917.0
1934-08-16,914.0
1934-08-17,910.0
1934-08-18,907.0
1934-08-19,904.0
1934-08-20,900.0
1934-08-21,896.0
1934-08-22,892.0
1934-08-23,887.0
1934-08-24,882.0
1934-08-25,878.0
1934-08-26,873.0
1934-08-27,868.0
1934-08-28,863.0
1934-08-29,858.0
1934-08-30,853.0
1934-08-31,848.0
1934-09-01,843.0
1934-09-02,838.0
1934-09-03,834.0
1934-09-04,830.0
1934-09-05,826.0
1934-09-06,823.0
1934-09-07,819.0
1934-09-08,816.0
1934-09-09,813.0
1934-09-10,809.0
1934-09-11,806.0
1934-09-12,803.0
1934-09-13,1106.0
1934-09-14,1120.0
1934-09-15,1128.0
1934-09-16,1142.0
1934-09-17,1145.0
1934-09-18,1145.0
1934-09-19,1152.0
1934-09-20,1152.0
1934-09-21,1152.0
1934-09-22,1156.0
1934-09-23,1127.0
1934-09-24,1149.0
1934-09-25,1160.0
1934-09-26,1163.0
1934-09-27,1164.0
1934-09-28,1164.0
1934-09-29,1167.0
1934-09-30,1160.0
1934-10-01,1157.0
1934-10-02,1135.0
1934-10-03,1120.0
1934-10-04,1102.0
1934-10-05,810.0
1934-10-06,830.0
1934-10-07,861.0
1934-10-08,903.0
1934-10-09,954.0
1934-10-10,1008.0
1934-10-11,1053.0
1934-10-12,1079.0
1934-10-13,1083.0
1934-10-14,1071.0
1934-10-15,1049.0
1934-10-16,1020.0
1934-10-17,987.0
1934-10-18,951.0
1934-10-19,915.0
1934-10-20,883.0
1934-10-21,856.0
1934-10-22,835.0
1934-10-23,819.0
1934-10-24,806.0
1934-10-25,1106.0
1934-10-26,1128.0
1934-10-27,1149.0
1934-10-28,1164.0
1934-10-29,1171.0
1934-10-30,1174.0
1934-10-31,1174.0
1934-11-01,1185.0
1934-11-02,1167.0
1934-11-03,1127.0
1934-11-04,810.0
1934-11-05,833.0
1934-11-06,850.0
1934-11-07,855.0
1934-11-08,848.0
1934-11-09,836.0
1934-11-10,827.0
1934-11-11,821.0
1934-11-12,818.0
1934-11-13,817.0
1934-11-14,818.0
1934-11-15,821.0
1934-11-16,824.0
1934-11-17,828.0
1934-11-18,831.0
1934-11-19,836.0
1934-11-20,849.0
1934-11-21,869.0
1934-11-22,890.0
1934-11-23,908.0
1934-11-24,919.0
1934-11-25,926.0
1934-11-26,930.0
1934-11-27,936.0
1934-11-28,952.0
1934-11-29,984.0
1934-11-30,1036.0
1934-12-01,1104.0
1934-12-02,1193.0
1934-12-03,1316.0
1934-12-04,1479.0
1934-12-05,1658.0
1934-12-06,1811.0
1934-12-07,1913.0
1934-12-08,1967.0
1934-12-09,1985.0
1934-12-10,1970.0
1934-12-11,1934.0
1934-12-12,1890.0
1934-12-13,1846.0
1934-12-14,1802.0
1934-12-15,1754.0
1934-12-16,1700.0
1934-12-17,1639.0
1934-12-18,1574.0
1934-12-19,1513.0
1934-12-20,1464.0
1934-12-21,1425.0
1934-12-22,1395.0
1934-12-23,1369.0
1934-12-24,1342.0
1934-12-25,1315.0
1934-12-26,1287.0
1934-12-27,1261.0
1934-12-28,1244.0
1934-12-29,1245.0
1934-12-30,1275.0
1934-12-31,1364.0
1935-01-01,1556.0
1935-01-02,1888.0
1935-01-03,2326.0
1935-01-04,2778.0
1935-01-05,3161.0
1935-01-06,3436.0
1935-01-07,3609.0
1935-01-08,3717.0
1935-01-09,3790.0
1935-01-10,3845.0
1935-01-11,3898.0
1935-01-12,3979.0
1935-01-13,4106.0
1935-01-14,4270.0
1935-01-15,4442.0
1935-01-16,4605.0
1935-01-17,4749.0
1935-01-18,4872.0
1935-01-19,4982.0
1935-01-20,5089.0
1935-01-21,5184.0
1935-01-22,5255.0
1935-01-23,5304.0
1935-01-24,5338.0
1935-01-25,5353.0
1935-01-26,5339.0
1935-01-27,5291.0
1935-01-28,5201.0
1935-01-29,5060.0
1935-01-30,4877.0
1935-01-31,4698.0
1935-02-01,4576.0
1935-02-02,4530.0
1935-02-03,4952.0
1935-02-04,5091.0
1935-02-05,5401.0
1935-02-06,5291.0
1935-02-07,5721.0
1935-02-08,5722.0
1935-02-09,5532.0
1935-02-10,5252.0
1935-02-11,4929.0
1935-02-12,4973.0
1935-02-13,5351.0
1935-02-14,5131.0
1935-02-15,5237.0
1935-02-16,5348.0
1935-02-17,5453.0
1935-02-18,5548.0
1935-02-19,5629.0
1935-02-20,5696.0
1935-02-21,5749.0
1935-02-22,6162.0
1935-02-23,6551.0
1935-02-24,6731.0
1935-02-25,6361.0
1935-02-26,6015.0
1935-02-27,6393.0
1935-02-28,6477.0
1935-03-01,6466.0
1935-03-02,6540.0
1935-03-03,6625.0
1935-03-04,6278.0
1935-03-05,6297.0
1935-03-06,6321.0
1935-03-07,6349.0
1935-03-08,6376.0
1935-03-09,6397.0
1935-03-10,6407.0
1935-03-11,6399.0
1935-03-12,6366.0
1935-03-13,6311.0
1935-03-14,6245.0
1935-03-15,6164.0
1935-03-16,6374.0
1935-03-17,6322.0
1935-03-18,6217.0
1935-03-19,6092.0
1935-03-20,5977.0
1935-03-21,6008.0
1935-03-22,5905.0
1935-03-23,5794.0
1935-03-24,5664.0
1935-03-25,5565.0
1935-03-26,5265.0
1935-03-27,5045.0
1935-03-28,4845.0
1935-03-29,4639.0
1935-03-30,4422.0
1935-03-31,3748.0
1935-04-01,3643.0
1935-04-02,3610.0
1935-04-03,3659.0
1935-04-04,3779.0
1935-04-05,3942.0
1935-04-06,4112.0
1935-04-07,4259.0
1935-04-08,4363.0
1935-04-09,4421.0
1935-04-10,4447.0
1935-04-11,4463.0
1935-04-12,4483.0
1935-04-13,4517.0
1935-04-14,4569.0
1935-04-15,4636.0
1935-04-16,4708.0
1935-04-17,4772.0
1935-04-18,4825.0
1935-04-19,4872.0
1935-04-20,4917.0
1935-04-21,4956.0
1935-04-22,4992.0
1935-04-23,5392.0
1935-04-24,5064.0
1935-04-25,5091.0
1935-04-26,5452.0
1935-04-27,5472.0
1935-04-28,5482.0
1935-04-29,5413.0
1935-04-30,5043.0
1935-05-01,5018.0
1935-05-02,4991.0
1935-05-03,4949.0
1935-05-04,4888.0
1935-05-05,4808.0
1935-05-06,4721.0
1935-05-07,5114.0
1935-05-08,5693.0
1935-05-09,5703.0
1935-05-10,5563.0
1935-05-11,5152.0
1935-05-12,5112.0
1935-05-13,5142.0
1935-05-14,5012.0
1935-05-15,4621.0
1935-05-16,4812.0
1935-05-17,4679.0
1935-05-18,4136.0
1935-05-19,3906.0
1935-05-20,3681.0
1935-05-21,3485.0
1935-05-22,3324.0
1935-05-23,3188.0
1935-05-24,3062.0
1935-05-25,2941.0
1935-05-26,2831.0
1935-05-27,2746.0
1935-05-28,2686.0
1935-05-29,2633.0
1935-05-30,2572.0
1935-05-31,2507.0
1935-06-01,2442.0
1935-06-02,2388.0
1935-06-03,2348.0
1935-06-04,2318.0
1935-06-05,2296.0
1935-06-06,2281.0
1935-06-07,2273.0
1935-06-08,2272.0
1935-06-09,2279.0
1935-06-10,2286.0
1935-06-11,2277.0
1935-06-12,2240.0
1935-06-13,2184.0
1935-06-14,2129.0
1935-06-15,2086.0
1935-06-16,2051.0
1935-06-17,2022.0
1935-06-18,1996.0
1935-06-19,1968.0
1935-06-20,1935.0
1935-06-21,1902.0
1935-06-22,1876.0
1935-06-23,1860.0
1935-06-24,1852.0
1935-06-25,1845.0
1935-06-26,1835.0
1935-06-27,1819.0
1935-06-28,1800.0
1935-06-29,1780.0
1935-06-30,1763.0
1935-07-01,1746.0
1935-07-02,1727.0
1935-07-03,1709.0
1935-07-04,1695.0
1935-07-05,1687.0
1935-07-06,1683.0
1935-07-07,1681.0
1935-07-08,1679.0
1935-07-09,1678.0
1935-07-10,1673.0
1935-07-11,1664.0
1935-07-12,1651.0
1935-07-13,1633.0
1935-07-14,1613.0
1935-07-15,1594.0
1935-07-16,1580.0
1935-07-17,1570.0
1935-07-18,1561.0
1935-07-19,1552.0
1935-07-20,1542.0
1935-07-21,1531.0
1935-07-22,1520.0
1935-07-23,1508.0
1935-07-24,1497.0
1935-07-25,1486.0
1935-07-26,1476.0
1935-07-27,1470.0
1935-07-28,1467.0
1935-07-29,1463.0
1935-07-30,1457.0
1935-07-31,1449.0
1935-08-01,1439.0
1935-08-02,1429.0
1935-08-03,1416.0
1935-08-04,1401.0
1935-08-05,1384.0
1935-08-06,1364.0
1935-08-07,1343.0
1935-08-08,1322.0
1935-08-09,1304.0
1935-08-10,1289.0
1935-08-11,1277.0
1935-08-12,1268.0
1935-08-13,1262.0
1935-08-14,1257.0
1935-08-15,1252.0
1935-08-16,1249.0
1935-08-17,1245.0
1935-08-18,1240.0
1935-08-19,1235.0
1935-08-20,1230.0
1935-08-21,1224.0
1935-08-22,1218.0
1935-08-23,1210.0
1935-08-24,1202.0
1935-08-25,1194.0
1935-08-26,1188.0
1935-08-27,1182.0
1935-08-28,1176.0
1935-08-29,1171.0
1935-08-30,1165.0
1935-08-31,1160.0
1935-09-01,1154.0
1935-09-02,1149.0
1935-09-03,1144.0
1935-09-04,1138.0
1935-09-05,1133.0
1935-09-06,1128.0
1935-09-07,1122.0
1935-09-08,1117.0
1935-09-09,1112.0
1935-09-10,1106.0
1935-09-11,1101.0
1935-09-12,1096.0
1935-09-13,1091.0
1935-09-14,1085.0
1935-09-15,1080.0
1935-09-16,1075.0
1935-09-17,1069.0
1935-09-18,1064.0
1935-09-19,1059.0
1935-09-20,1054.0
1935-09-21,1049.0
1935-09-22,1042.0
1935-09-23,1035.0
1935-09-24,1026.0
1935-09-25,1017.0
1935-09-26,1009.0
1935-09-27,1002.0
1935-09-28,997.0
1935-09-29,992.0
1935-09-30,988.0
1935-10-01,985.0
1935-10-02,985.0
1935-10-03,990.0
1935-10-04,1001.0
1935-10-05,1015.0
1935-10-06,1023.0
1935-10-07,1024.0
1935-10-08,1021.0
1935-10-09,1018.0
1935-10-10,1015.0
1935-10-11,1013.0
1935-10-12,1009.0
1935-10-13,1004.0
1935-10-14,1000.0
1935-10-15,999.0
1935-10-16,1004.0
1935-10-17,1014.0
1935-10-18,1032.0
1935-10-19,1058.0
1935-10-20,1091.0
1935-10-21,1124.0
1935-10-22,1149.0
1935-10-23,1162.0
1935-10-24,1164.0
1935-10-25,1156.0
1935-10-26,1143.0
1935-10-27,1131.0
1935-10-28,1126.0
1935-10-29,1129.0
1935-10-30,1140.0
1935-10-31,1151.0
1935-11-01,1156.0
1935-11-02,1153.0
1935-11-03,1145.0
1935-11-04,1137.0
1935-11-05,1129.0
1935-11-06,1121.0
1935-11-07,1114.0
1935-11-08,1105.0
1935-11-09,1091.0
1935-11-10,1072.0
1935-11-11,1051.0
1935-11-12,1033.0
1935-11-13,1025.0
1935-11-14,1034.0
1935-11-15,1071.0
1935-11-16,1137.0
1935-11-17,1221.0
1935-11-18,1306.0
1935-11-19,1373.0
1935-11-20,1407.0
1935-11-21,1408.0
1935-11-22,1383.0
1935-11-23,1343.0
1935-11-24,1296.0
1935-11-25,1248.0
1935-11-26,1206.0
1935-11-27,1177.0
1935-11-28,1157.0
1935-11-29,1142.0
1935-11-30,1132.0
1935-12-01,1136.0
1935-12-02,1156.0
1935-12-03,1183.0
1935-12-04,1210.0
1935-12-05,1233.0
1935-12-06,1253.0
1935-12-07,1275.0
1935-12-08,1316.0
1935-12-09,1408.0
1935-12-10,1595.0
1935-12-11,1880.0
1935-12-12,2207.0
1935-12-13,2498.0
1935-12-14,2701.0
1935-12-15,2804.0
1935-12-16,2826.0
1935-12-17,2792.0
1935-12-18,2724.0
1935-12-19,2641.0
1935-12-20,2564.0
1935-12-21,2504.0
1935-12-22,2467.0
1935-12-23,2464.0
1935-12-24,2530.0
1935-12-25,2696.0
1935-12-26,2962.0
1935-12-27,3265.0
1935-12-28,3531.0
1935-12-29,3718.0
1935-12-30,3817.0
1935-12-31,3842.0
1936-01-01,3824.0
1936-01-02,3790.0
1936-01-03,3755.0
1936-01-04,3721.0
1936-01-05,3678.0
1936-01-06,3617.0
1936-01-07,3539.0
1936-01-08,3439.0
1936-01-09,3310.0
1936-01-10,3156.0
1936-01-11,3000.0
1936-01-12,2863.0
1936-01-13,2754.0
1936-01-14,2675.0
1936-01-15,2622.0
1936-01-16,2583.0
1936-01-17,2551.0
1936-01-18,2520.0
1936-01-19,2486.0
1936-01-20,2450.0
1936-01-21,2413.0
1936-01-22,2373.0
1936-01-23,2325.0
1936-01-24,2260.0
1936-01-25,2179.0
1936-01-26,2101.0
1936-01-27,2045.0
1936-01-28,2041.0
1936-01-29,2119.0
1936-01-30,2266.0
1936-01-31,2436.0
1936-02-01,2598.0
1936-02-02,2741.0
1936-02-03,2852.0
1936-02-04,2908.0
1936-02-05,2892.0
1936-02-06,2803.0
1936-02-07,2662.0
1936-02-08,2498.0
1936-02-09,2336.0
1936-02-10,2189.0
1936-02-11,2064.0
1936-02-12,2271.0
1936-02-13,1904.0
1936-02-14,1865.0
1936-02-15,1843.0
1936-02-16,1832.0
1936-02-17,1828.0
1936-02-18,1842.0
1936-02-19,1899.0
1936-02-20,2030.0
1936-02-21,2253.0
1936-02-22,2565.0
1936-02-23,2931.0
1936-02-24,3294.0
1936-02-25,3588.0
1936-02-26,3770.0
1936-02-27,3834.0
1936-02-28,3798.0
1936-02-29,3687.0
1936-03-01,3528.0
1936-03-02,3359.0
1936-03-03,3211.0
1936-03-04,3107.0
1936-03-05,3060.0
1936-03-06,3065.0
1936-03-07,3100.0
1936-03-08,3150.0
1936-03-09,3223.0
1936-03-10,3349.0
1936-03-11,3552.0
1936-03-12,3821.0
1936-03-13,4107.0
1936-03-14,4359.0
1936-03-15,4553.0
1936-03-16,4693.0
1936-03-17,4791.0
1936-03-18,4856.0
1936-03-19,4888.0
1936-03-20,4892.0
1936-03-21,4870.0
1936-03-22,4835.0
1936-03-23,4800.0
1936-03-24,4772.0
1936-03-25,4752.0
1936-03-26,4736.0
1936-03-27,4712.0
1936-03-28,4666.0
1936-03-29,4579.0
1936-03-30,4443.0
1936-03-31,4259.0
1936-04-01,4039.0
1936-04-02,3800.0
1936-04-03,3558.0
1936-04-04,3321.0
1936-04-05,3096.0
1936-04-06,2903.0
1936-04-07,2760.0
1936-04-08,2670.0
1936-04-09,2623.0
1936-04-10,3086.0
1936-04-11,2689.0
1936-04-12,2822.0
1936-04-13,2998.0
1936-04-14,3175.0
1936-04-15,3309.0
1936-04-16,3382.0
1936-04-17,3392.0
1936-04-18,3341.0
1936-04-19,3241.0
1936-04-20,3110.0
1936-04-21,2968.0
1936-04-22,2826.0
1936-04-23,2691.0
1936-04-24,2568.0
1936-04-25,2464.0
1936-04-26,2376.0
1936-04-27,2301.0
1936-04-28,2246.0
1936-04-29,2221.0
1936-04-30,2230.0
1936-05-01,2267.0
1936-05-02,2318.0
1936-05-03,2368.0
1936-05-04,2404.0
1936-05-05,2428.0
1936-05-06,2451.0
1936-05-07,2485.0
1936-05-08,2529.0
1936-05-09,2574.0
1936-05-10,2609.0
1936-05-11,2631.0
1936-05-12,2636.0
1936-05-13,2617.0
1936-05-14,2569.0
1936-05-15,2493.0
1936-05-16,2401.0
1936-05-17,2306.0
1936-05-18,2216.0
1936-05-19,2134.0
1936-05-20,2061.0
1936-05-21,1996.0
1936-05-22,1937.0
1936-05-23,1884.0
1936-05-24,1835.0
1936-05-25,1790.0
1936-05-26,1749.0
1936-05-27,1709.0
1936-05-28,1670.0
1936-05-29,1634.0
1936-05-30,1602.0
1936-05-31,1572.0
1936-06-01,1543.0
1936-06-02,1516.0
1936-06-03,1493.0
1936-06-04,1474.0
1936-06-05,1458.0
1936-06-06,1442.0
1936-06-07,1425.0
1936-06-08,1408.0
1936-06-09,1392.0
1936-06-10,1377.0
1936-06-11,1365.0
1936-06-12,1355.0
1936-06-13,1347.0
1936-06-14,1339.0
1936-06-15,1331.0
1936-06-16,1324.0
1936-06-17,1316.0
1936-06-18,1309.0
1936-06-19,1301.0
1936-06-20,1292.0
1936-06-21,1281.0
1936-06-22,1269.0
1936-06-23,1256.0
1936-06-24,1244.0
1936-06-25,1235.0
1936-06-26,1228.0
1936-06-27,1219.0
1936-06-28,1210.0
1936-06-29,1201.0
1936-06-30,1193.0
1936-07-01,1185.0
1936-07-02,1179.0
1936-07-03,1174.0
1936-07-04,1169.0
1936-07-05,1164.0
1936-07-06,1158.0
1936-07-07,1152.0
1936-07-08,1146.0
1936-07-09,1143.0
1936-07-10,1140.0
1936-07-11,1135.0
1936-07-12,1129.0
1936-07-13,1124.0
1936-07-14,1121.0
1936-07-15,1118.0
1936-07-16,1113.0
1936-07-17,1108.0
1936-07-18,1103.0
1936-07-19,1099.0
1936-07-20,1094.0
1936-07-21,1087.0
1936-07-22,1081.0
1936-07-23,1075.0
1936-07-24,1070.0
1936-07-25,1064.0
1936-07-26,1059.0
1936-07-27,1053.0
1936-07-28,1046.0
1936-07-29,1040.0
1936-07-30,1034.0
1936-07-31,1028.0
1936-08-01,1023.0
1936-08-02,1018.0
1936-08-03,1013.0
1936-08-04,1008.0
1936-08-05,1003.0
1936-08-06,998.0
1936-08-07,994.0
1936-08-08,992.0
1936-08-09,989.0
1936-08-10,985.0
1936-08-11,979.0
1936-08-12,973.0
1936-08-13,965.0
1936-08-14,957.0
1936-08-15,952.0
1936-08-16,950.0
1936-08-17,949.0
1936-08-18,947.0
1936-08-19,942.0
1936-08-20,936.0
1936-08-21,929.0
1936-08-22,920.0
1936-08-23,911.0
1936-08-24,905.0
1936-08-25,899.0
1936-08-26,895.0
1936-08-27,891.0
1936-08-28,888.0
1936-08-29,885.0
1936-08-30,881.0
1936-08-31,878.0
1936-09-01,876.0
1936-09-02,874.0
1936-09-03,871.0
1936-09-04,867.0
1936-09-05,863.0
1936-09-06,858.0
1936-09-07,853.0
1936-09-08,848.0
1936-09-09,843.0
1936-09-10,839.0
1936-09-11,836.0
1936-09-12,832.0
1936-09-13,829.0
1936-09-14,828.0
1936-09-15,830.0
1936-09-16,838.0
1936-09-17,851.0
1936-09-18,870.0
1936-09-19,892.0
1936-09-20,914.0
1936-09-21,932.0
1936-09-22,940.0
1936-09-23,940.0
1936-09-24,930.0
1936-09-25,915.0
1936-09-26,896.0
1936-09-27,878.0
1936-09-28,861.0
1936-09-29,844.0
1936-09-30,828.0
1936-10-01,815.0
1936-10-02,805.0
1936-10-03,1106.0
1936-10-04,1117.0
1936-10-05,1120.0
1936-10-06,1120.0
1936-10-07,1124.0
1936-10-08,834.0
1936-10-09,856.0
1936-10-10,879.0
1936-10-11,899.0
1936-10-12,914.0
1936-10-13,924.0
1936-10-14,931.0
1936-10-15,936.0
1936-10-16,936.0
1936-10-17,928.0
1936-10-18,914.0
1936-10-19,896.0
1936-10-20,874.0
1936-10-21,851.0
1936-10-22,831.0
1936-10-23,815.0
1936-10-24,803.0
1936-10-25,793.0
1936-10-26,1088.0
1936-10-27,1099.0
1936-10-28,1102.0
1936-10-29,836.0
1936-10-30,897.0
1936-10-31,973.0
1936-11-01,1044.0
1936-11-02,1093.0
1936-11-03,1118.0
1936-11-04,1122.0
1936-11-05,1112.0
1936-11-06,1094.0
1936-11-07,1071.0
1936-11-08,1050.0
1936-11-09,1033.0
1936-11-10,1023.0
1936-11-11,1020.0
1936-11-12,1025.0
1936-11-13,1033.0
1936-11-14,1041.0
1936-11-15,1048.0
1936-11-16,1055.0
1936-11-17,1075.0
1936-11-18,1151.0
1936-11-19,1329.0
1936-11-20,1598.0
1936-11-21,1867.0
1936-11-22,2057.0
1936-11-23,2165.0
1936-11-24,2218.0
1936-11-25,2242.0
1936-11-26,2257.0
1936-11-27,2267.0
1936-11-28,2267.0
1936-11-29,2260.0
1936-11-30,2263.0
1936-12-01,2302.0
1936-12-02,2393.0
1936-12-03,2522.0
1936-12-04,2648.0
1936-12-05,2732.0
1936-12-06,2758.0
1936-12-07,2733.0
1936-12-08,2672.0
1936-12-09,2591.0
1936-12-10,2509.0
1936-12-11,2450.0
1936-12-12,2435.0
1936-12-13,2470.0
1936-12-14,2529.0
1936-12-15,2571.0
1936-12-16,2563.0
1936-12-17,2498.0
1936-12-18,2389.0
1936-12-19,2259.0
1936-12-20,2134.0
1936-12-21,2038.0
1936-12-22,2003.0
1936-12-23,2064.0
1936-12-24,2243.0
1936-12-25,2519.0
1936-12-26,2831.0
1936-12-27,3114.0
1936-12-28,3325.0
1936-12-29,3453.0
1936-12-30,3516.0
1936-12-31,3549.0
1937-01-01,3586.0
1937-01-02,3652.0
1937-01-03,3754.0
1937-01-04,3879.0
1937-01-05,4008.0
1937-01-06,4120.0
1937-01-07,4206.0
1937-01-08,4267.0
1937-01-09,4316.0
1937-01-10,4366.0
1937-01-11,4422.0
1937-01-12,4485.0
1937-01-13,4550.0
1937-01-14,4612.0
1937-01-15,4664.0
1937-01-16,4704.0
1937-01-17,4735.0
1937-01-18,4759.0
1937-01-19,4778.0
1937-01-20,4787.0
1937-01-21,4785.0
1937-01-22,4777.0
1937-01-23,4771.0
1937-01-24,4766.0
1937-01-25,4761.0
1937-01-26,4753.0
1937-01-27,4857.0
1937-01-28,4941.0
1937-01-29,4997.0
1937-01-30,5053.0
1937-01-31,5198.0
1937-02-01,5272.0
1937-02-02,5203.0
1937-02-03,5269.0
1937-02-04,5312.0
1937-02-05,5330.0
1937-02-06,5703.0
1937-02-07,5466.0
1937-02-08,5246.0
1937-02-09,5319.0
1937-02-10,5348.0
1937-02-11,5348.0
1937-02-12,5347.0
1937-02-13,5376.0
1937-02-14,5292.0
1937-02-15,5356.0
1937-02-16,5429.0
1937-02-17,5509.0
1937-02-18,5588.0
1937-02-19,5835.0
1937-02-20,5939.0
1937-02-21,5998.0
1937-02-22,6028.0
1937-02-23,6028.0
1937-02-24,6057.0
1937-02-25,6087.0
1937-02-26,6006.0
1937-02-27,6051.0
1937-02-28,6094.0
1937-03-01,6137.0
1937-03-02,6181.0
1937-03-03,6223.0
1937-03-04,6258.0
1937-03-05,6284.0
1937-03-06,6301.0
1937-03-07,6308.0
1937-03-08,6299.0
1937-03-09,6384.0
1937-03-10,6384.0
1937-03-11,6385.0
1937-03-12,6031.0
1937-03-13,5751.0
1937-03-14,5367.0
1937-03-15,5116.0
1937-03-16,4797.0
1937-03-17,4479.0
1937-03-18,4158.0
1937-03-19,3873.0
1937-03-20,3585.0
1937-03-21,3420.0
1937-03-22,3435.0
1937-03-23,3245.0
1937-03-24,3028.0
1937-03-25,2921.0
1937-03-26,2821.0
1937-03-27,2730.0
1937-03-28,2653.0
1937-03-29,2591.0
1937-03-30,2545.0
1937-03-31,2520.0
1937-04-01,3096.0
1937-04-02,3187.0
1937-04-03,3359.0
1937-04-04,3710.0
1937-04-05,3709.0
1937-04-06,4626.0
1937-04-07,4737.0
1937-04-08,4584.0
1937-04-09,4333.0
1937-04-10,4291.0
1937-04-11,4127.0
1937-04-12,4237.0
1937-04-13,4182.0
1937-04-14,3774.0
1937-04-15,3581.0
1937-04-16,3366.0
1937-04-17,3301.0
1937-04-18,2982.0
1937-04-19,2833.0
1937-04-20,2709.0
1937-04-21,2601.0
1937-04-22,2503.0
1937-04-23,2412.0
1937-04-24,2329.0
1937-04-25,2253.0
1937-04-26,2184.0
1937-04-27,2120.0
1937-04-28,2061.0
1937-04-29,2009.0
1937-04-30,2199.0
1937-05-01,2355.0
1937-05-02,2409.0
1937-05-03,2115.0
1937-05-04,2120.0
1937-05-05,2192.0
1937-05-06,2252.0
1937-05-07,2420.0
1937-05-08,2893.0
1937-05-09,3145.0
1937-05-10,2447.0
1937-05-11,2246.0
1937-05-12,2188.0
1937-05-13,2318.0
1937-05-14,2489.0
1937-05-15,2670.0
1937-05-16,2827.0
1937-05-17,3053.0
1937-05-18,2968.0
1937-05-19,3075.0
1937-05-20,3006.0
1937-05-21,2881.0
1937-05-22,2755.0
1937-05-23,2515.0
1937-05-24,2517.0
1937-05-25,2282.0
1937-05-26,2172.0
1937-05-27,2176.0
1937-05-28,1976.0
1937-05-29,1899.0
1937-05-30,1835.0
1937-05-31,1781.0
1937-06-01,1735.0
1937-06-02,1698.0
1937-06-03,1668.0
1937-06-04,1641.0
1937-06-05,1618.0
1937-06-06,1598.0
1937-06-07,1583.0
1937-06-08,1571.0
1937-06-09,1560.0
1937-06-10,1548.0
1937-06-11,1535.0
1937-06-12,1520.0
