Date,70840080
2008-11-16,461.0
2008-11-17,385.0
2008-11-18,334.0
2008-11-19,264.0
2008-11-20,304.0
2008-11-21,319.0
2008-11-22,343.0
2008-11-23,436.0
2008-11-24,531.0
2008-11-25,419.0
2008-11-26,435.0
2008-11-27,416.0
2008-11-28,387.0
2008-11-29,422.0
2008-11-30,319.0
2008-12-01,309.0
2008-12-02,428.0
2008-12-03,397.0
2008-12-04,377.0
2008-12-05,333.0
2008-12-06,317.0
2008-12-07,322.0
2008-12-08,396.0
2008-12-09,339.0
2008-12-10,359.0
2008-12-11,351.0
2008-12-12,338.0
2008-12-13,309.0
2008-12-14,175.0
2008-12-15,317.0
2008-12-16,335.0
2008-12-17,406.0
2008-12-18,416.0
2008-12-19,380.0
2008-12-20,244.0
2008-12-21,220.0
2008-12-22,307.0
2008-12-23,333.0
2008-12-24,368.0
2008-12-25,137.0
2008-12-26,139.0
2008-12-27,218.0
2008-12-28,163.0
2008-12-29,281.0
2008-12-30,248.0
2008-12-31,164.08
2009-01-01,181.52
2009-01-02,155.3
2009-01-03,187.26
2009-01-04,163.97
2009-01-05,222.78
2009-01-06,225.34
2009-01-07,291.98
2009-01-08,295.2
2009-01-09,308.49
2009-01-10,293.45
2009-01-11,268.29
2009-01-12,285.11
2009-01-13,281.5
2009-01-14,285.12
2009-01-15,256.6
2009-01-16,278.47
2009-01-17,282.85
2009-01-18,249.41
2009-01-19,257.16
2009-01-20,275.14
2009-01-21,271.5
2009-01-22,210.02
2009-01-23,222.14
2009-01-24,135.99
2009-01-25,131.43
2009-01-26,223.05
2009-01-27,234.02
2009-01-28,234.94
2009-01-29,222.51
2009-01-30,231.33
2009-01-31,143.22
2009-02-01,155.59
2009-02-02,228.28
2009-02-03,238.58
2009-02-04,242.32
2009-02-05,206.97
2009-02-06,214.55
2009-02-07,154.63
2009-02-08,153.07
2009-02-09,209.93
2009-02-10,178.47
2009-02-11,237.89
2009-02-12,171.77
2009-02-13,179.21
2009-02-14,148.05
2009-02-15,150.21
2009-02-16,173.02
2009-02-17,163.98
2009-02-18,182.91
2009-02-19,142.79
2009-02-20,175.59
2009-02-21,135.27
2009-02-22,136.34
2009-02-23,131.05
2009-02-24,130.94
2009-02-25,137.96
2009-02-26,142.19
2009-02-27,140.47
2009-02-28,136.39
2009-03-01,149.23
2009-03-02,226.93
2009-03-03,203.81
2009-03-04,191.85
2009-03-05,198.3
2009-03-06,218.6
2009-03-07,139.63
2009-03-08,132.98
2009-03-09,224.3
2009-03-10,223.3
2009-03-11,229.43
2009-03-12,200.14
2009-03-13,212.85
2009-03-14,178.72
2009-03-15,131.97
2009-03-16,213.05
2009-03-17,227.43
2009-03-18,228.76
2009-03-19,216.04
2009-03-20,141.95
2009-03-21,143.38
2009-03-22,134.78
2009-03-23,183.63
2009-03-24,190.34
2009-03-25,232.19
2009-03-26,179.89
2009-03-27,193.21
2009-03-28,177.51
2009-03-29,129.6
2009-03-30,217.75
2009-03-31,246.05
2009-04-01,221.93
2009-04-02,209.62
2009-04-03,202.74
2009-04-04,168.16
2009-04-05,142.64
2009-04-06,191.49
2009-04-07,236.9
2009-04-08,212.43
2009-04-09,191.03
2009-04-10,131.25
2009-04-11,132.82
2009-04-12,135.56
2009-04-13,224.61
2009-04-14,211.01
2009-04-15,180.74
2009-04-16,204.41
2009-04-17,197.62
2009-04-18,133.0
2009-04-19,132.85
2009-04-20,154.85
2009-04-21,132.82
2009-04-22,159.58
2009-04-23,211.45
2009-04-24,198.02
2009-04-25,161.53
2009-04-26,148.44
2009-04-27,201.09
2009-04-28,137.24
2009-04-29,88.87
2009-04-30,96.47
2009-05-01,89.83
2009-05-02,89.63
2009-05-03,89.5
2009-05-04,89.74
2009-05-05,88.68
2009-05-06,87.23
2009-05-07,88.53
2009-05-08,88.49
2009-05-09,89.67
2009-05-10,89.8
2009-05-11,90.11
2009-05-12,90.04
2009-05-13,92.29
2009-05-14,91.34
2009-05-15,87.56
2009-05-16,88.23
2009-05-17,89.91
2009-05-18,92.29
2009-05-19,88.18
2009-05-20,88.64
2009-05-21,94.14
2009-05-22,90.72
2009-05-23,91.13
2009-05-24,90.72
2009-05-25,90.75
2009-05-26,90.54
2009-05-27,90.2
2009-05-28,82.82
2009-05-29,90.36
2009-05-30,89.53
2009-05-31,89.41
2009-06-01,89.43
2009-06-02,89.38
2009-06-03,90.16
2009-06-04,91.26
2009-06-05,91.36
2009-06-06,91.24
2009-06-07,91.13
2009-06-08,91.5
2009-06-09,91.47
2009-06-10,91.69
2009-06-11,91.55
2009-06-12,91.62
2009-06-13,91.45
2009-06-14,91.49
2009-06-15,91.6
2009-06-16,91.55
2009-06-17,91.7
2009-06-18,91.6
2009-06-19,91.78
2009-06-20,91.52
2009-06-21,91.6
2009-06-22,91.79
2009-06-23,91.79
2009-06-24,91.24
2009-06-25,90.39
2009-06-26,90.45
2009-06-27,90.5
2009-06-28,90.45
2009-06-29,90.5
2009-06-30,91.7
2009-07-01,93.88
2009-07-02,93.81
2009-07-03,94.0
2009-07-04,94.2
2009-07-05,92.37
2009-07-06,92.62
2009-07-07,92.72
2009-07-08,92.98
2009-07-09,92.56
2009-07-10,92.73
2009-07-11,92.15
2009-07-12,90.08
2009-07-13,90.08
2009-07-14,89.63
2009-07-15,89.87
2009-07-16,88.74
2009-07-17,88.27
2009-07-18,88.4
2009-07-19,88.87
2009-07-20,116.49
2009-07-21,138.79
2009-07-22,136.73
2009-07-23,145.49
2009-07-24,164.68
2009-07-25,155.43
2009-07-26,151.64
2009-07-27,165.58
2009-07-28,177.33
2009-07-29,188.22
2009-07-30,152.88
2009-07-31,137.56
2009-08-01,159.21
2009-08-02,160.92
2009-08-03,133.13
2009-08-04,142.35
2009-08-05,142.03
2009-08-06,133.08
2009-08-07,166.26
2009-08-08,142.35
2009-08-09,144.61
2009-08-10,315.13
2009-08-11,449.51
2009-08-12,383.48
2009-08-13,388.01
2009-08-14,357.61
2009-08-15,360.52
2009-08-16,228.91
2009-08-17,305.93
2009-08-18,442.57
2009-08-19,436.24
2009-08-20,452.97
2009-08-21,449.26
2009-08-22,381.75
2009-08-23,404.29
2009-08-24,446.25
2009-08-25,450.84
2009-08-26,407.27
2009-08-27,451.92
2009-08-28,438.27
2009-08-29,440.7
2009-08-30,434.46
2009-08-31,446.87
2009-09-01,445.48
2009-09-02,457.19
2009-09-03,445.96
2009-09-04,332.47
2009-09-05,297.2
2009-09-06,288.83
2009-09-07,316.63
2009-09-08,420.82
2009-09-09,942.76
2009-09-10,3055.0
2009-09-11,3443.3
2009-09-12,4615.85
2009-09-13,3061.8
2009-09-14,1515.68
2009-09-15,988.7
2009-09-16,833.11
2009-09-17,623.01
2009-09-18,1601.04
2009-09-19,1711.7
2009-09-20,840.43
2009-09-21,545.5
2009-09-22,493.87
2009-09-23,603.9
2009-09-24,525.95
2009-09-25,467.79
2009-09-26,393.95
2009-09-27,1998.14
2009-09-28,5451.01
2009-09-29,2643.71
2009-09-30,1301.95
2009-10-01,1055.08
2009-10-02,1221.7
2009-10-03,911.48
2009-10-04,521.23
2009-10-05,575.09
2009-10-06,595.42
2009-10-07,578.38
2009-10-08,463.46
2009-10-09,399.79
2009-10-10,336.13
2009-10-11,303.46
2009-10-12,402.13
2009-10-13,854.35
2009-10-14,587.88
2009-10-15,860.65
2009-10-16,704.02
2009-10-17,783.17
2009-10-18,677.7
2009-10-19,463.31
2009-10-20,391.04
2009-10-21,423.57
2009-10-22,406.04
2009-10-23,420.39
2009-10-24,384.38
2009-10-25,333.99
2009-10-26,390.07
2009-10-27,365.72
2009-10-28,339.17
2009-10-29,349.29
2009-10-30,394.56
2009-10-31,325.42
2009-11-01,241.87
2009-11-02,349.44
2009-11-03,393.26
2009-11-04,370.62
2009-11-05,375.05
2009-11-06,371.08
2009-11-07,327.42
2009-11-08,213.69
2009-11-09,358.84
2009-11-10,407.04
2009-11-11,404.41
2009-11-12,416.96
2009-11-13,372.87
2009-11-14,371.3
2009-11-15,321.43
2009-11-16,444.11
2009-11-17,451.57
2009-11-18,448.42
2009-11-19,450.63
2009-11-20,450.92
2009-11-21,626.47
2009-11-22,1058.51
2009-11-23,841.53
2009-11-24,556.98
2009-11-25,499.92
2009-11-26,465.41
2009-11-27,460.89
2009-11-28,457.35
2009-11-29,499.71
2009-11-30,431.28
2009-12-01,431.72
2009-12-02,441.65
2009-12-03,385.49
2009-12-04,421.3
2009-12-05,208.65
2009-12-06,233.94
2009-12-07,343.97
2009-12-08,347.61
2009-12-09,383.68
2009-12-10,366.46
2009-12-11,364.89
2009-12-12,312.12
2009-12-13,202.2
2009-12-14,255.28
2009-12-15,304.57
2009-12-16,296.08
2009-12-17,190.22
2009-12-18,177.98
2009-12-19,133.35
2009-12-20,128.19
2009-12-21,161.44
2009-12-22,264.08
2009-12-23,132.42
2009-12-24,135.38
2009-12-25,131.02
2009-12-26,128.07
2009-12-27,128.1
2009-12-28,132.22
2009-12-29,134.76
2009-12-30,133.63
2009-12-31,130.14
2010-01-01,133.03
2010-01-02,140.0
2010-01-03,131.0
2010-01-04,200.0
2010-01-05,138.0
2010-01-06,261.0
2010-01-07,433.0
2010-01-08,338.0
2010-01-09,255.0
2010-01-10,296.0
2010-01-11,1123.0
2010-01-12,776.0
2010-01-13,391.0
2010-01-14,416.0
2010-01-15,406.0
2010-01-16,291.0
2010-01-17,264.99
2010-01-18,377.16
2010-01-19,352.0
2010-01-20,353.0
2010-01-21,378.0
2010-01-22,557.0
2010-01-23,1012.0
2010-01-24,817.35
2010-01-25,604.38
2010-01-26,455.0
2010-01-27,366.0
2010-01-28,364.0
2010-01-29,376.0
2010-01-30,289.0
2010-01-31,290.0
2010-02-01,327.0
2010-02-02,416.0
2010-02-03,521.0
2010-02-04,388.0
2010-02-05,355.0
2010-02-06,347.0
2010-02-07,223.0
2010-02-08,324.0
2010-02-09,536.0
2010-02-10,991.0
2010-02-11,794.0
2010-02-12,1080.0
2010-02-13,1171.0
2010-02-14,902.0
2010-02-15,987.0
2010-02-16,1752.0
2010-02-17,1725.0
2010-02-18,1019.0
2010-02-19,550.0
2010-02-20,317.0
2010-02-21,375.0
2010-02-22,474.0
2010-02-23,628.0
2010-02-24,576.0
2010-02-25,421.0
2010-02-26,324.0
2010-02-27,143.0
2010-02-28,164.0
2010-03-01,349.0
2010-03-02,314.0
2010-03-03,342.0
2010-03-04,354.0
2010-03-05,353.0
2010-03-06,256.0
2010-03-07,266.0
2010-03-08,346.0
2010-03-09,321.0
2010-03-10,346.0
2010-03-11,374.0
2010-03-12,383.0
2010-03-13,338.0
2010-03-14,228.0
2010-03-15,363.0
2010-03-16,330.0
2010-03-17,335.0
2010-03-18,348.0
2010-03-19,377.0
2010-03-20,397.0
2010-03-21,254.0
2010-03-22,337.0
2010-03-23,334.0
2010-03-24,363.0
2010-03-25,352.0
2010-03-26,351.0
2010-03-27,179.0
2010-03-28,206.0
2010-03-29,189.0
2010-03-30,160.0
2010-03-31,176.0
2010-04-01,136.0
2010-04-02,125.0
2010-04-03,129.0
2010-04-04,132.0
2010-04-05,139.0
2010-04-06,132.0
2010-04-07,155.0
2010-04-08,162.0
2010-04-09,142.0
2010-04-10,134.0
2010-04-11,134.0
2010-04-12,142.0
2010-04-13,137.0
2010-04-14,171.0
2010-04-15,215.0
2010-04-16,162.0
2010-04-17,145.0
2010-04-18,216.0
2010-04-19,208.0
2010-04-20,275.0
2010-04-21,312.0
2010-04-22,355.0
2010-04-23,335.0
2010-04-24,290.0
2010-04-25,357.0
2010-04-26,2794.0
2010-04-27,3444.0
2010-04-28,1044.0
2010-04-29,631.0
2010-04-30,505.0
2010-05-01,335.0
2010-05-02,298.0
2010-05-03,349.0
2010-05-04,430.0
2010-05-05,403.0
2010-05-06,339.0
2010-05-07,309.0
2010-05-08,375.0
2010-05-09,1435.0
2010-05-10,579.0
2010-05-11,641.0
2010-05-12,2271.0
2010-05-13,3041.0
2010-05-14,1354.0
2010-05-15,700.0
2010-05-16,355.0
2010-05-17,628.0
2010-05-18,873.0
2010-05-19,1741.0
2010-05-20,1134.0
2010-05-21,481.0
2010-05-22,838.0
2010-05-23,942.0
2010-05-24,718.0
2010-05-25,557.0
2010-05-26,412.0
2010-05-27,431.0
2010-05-28,374.0
2010-05-29,323.0
2010-05-30,185.0
2010-05-31,379.0
2010-06-01,378.0
2010-06-02,355.0
2010-06-03,245.0
2010-06-04,166.0
2010-06-05,124.0
2010-06-06,134.0
2010-06-07,335.0
2010-06-08,343.0
2010-06-09,374.0
2010-06-10,349.0
2010-06-11,325.0
2010-06-12,267.0
2010-06-13,345.0
2010-06-14,352.0
2010-06-15,335.0
2010-06-16,398.0
2010-06-17,384.0
2010-06-18,403.0
2010-06-19,680.0
2010-06-20,1146.0
2010-06-21,661.0
2010-06-22,423.0
2010-06-23,434.0
2010-06-24,414.0
2010-06-25,386.0
2010-06-26,355.0
2010-06-27,326.0
2010-06-28,337.0
2010-06-29,388.0
2010-06-30,408.0
2010-07-01,378.0
2010-07-02,426.0
2010-07-03,375.0
2010-07-04,320.0
2010-07-05,377.0
2010-07-06,368.0
2010-07-07,356.0
2010-07-08,390.0
2010-07-09,385.0
2010-07-10,377.0
2010-07-11,330.0
2010-07-12,380.0
2010-07-13,433.0
2010-07-14,421.0
2010-07-15,446.0
2010-07-16,442.0
2010-07-17,447.0
2010-07-18,333.0
2010-07-19,428.0
2010-07-20,432.0
2010-07-21,460.0
2010-07-22,458.0
2010-07-23,456.0
2010-07-24,452.0
2010-07-25,440.0
2010-07-26,432.0
2010-07-27,438.0
2010-07-28,434.0
2010-07-29,452.0
2010-07-30,450.0
2010-07-31,452.0
2010-08-01,392.0
2010-08-02,1053.0
2010-08-03,478.0
2010-08-04,458.0
2010-08-05,450.0
2010-08-06,450.0
2010-08-07,449.0
2010-08-08,384.0
2010-08-09,428.0
2010-08-10,429.0
2010-08-11,389.0
2010-08-12,435.0
2010-08-13,294.0
2010-08-14,357.0
2010-08-15,201.0
2010-08-16,352.0
2010-08-17,419.0
2010-08-18,375.0
2010-08-19,411.0
2010-08-20,416.0
2010-08-21,406.0
2010-08-22,252.0
2010-08-23,395.0
2010-08-24,430.0
2010-08-25,448.0
2010-08-26,437.0
2010-08-27,461.0
2010-08-28,461.0
2010-08-29,357.0
2010-08-30,429.0
2010-08-31,454.0
2010-09-01,446.0
2010-09-02,455.0
2010-09-03,431.0
2010-09-04,413.0
2010-09-05,321.0
2010-09-06,403.0
2010-09-07,408.0
2010-09-08,417.0
2010-09-09,437.0
2010-09-10,421.0
2010-09-11,412.0
2010-09-12,230.0
2010-09-13,254.0
2010-09-14,266.0
2010-09-15,310.0
2010-09-16,322.0
2010-09-17,330.0
2010-09-18,203.0
2010-09-19,165.0
2010-09-20,142.0
2010-09-21,360.0
2010-09-22,386.0
2010-09-23,469.0
2010-09-24,465.0
2010-09-25,424.0
2010-09-26,362.0
2010-09-27,422.0
2010-09-28,464.0
2010-09-29,464.0
2010-09-30,451.0
2010-10-01,445.0
2010-10-02,375.0
2010-10-03,261.0
2010-10-04,356.0
2010-10-05,388.0
2010-10-06,302.0
2010-10-07,290.0
2010-10-08,295.0
2010-10-09,364.0
2010-10-10,282.0
2010-10-11,339.0
2010-10-12,309.0
2010-10-13,353.0
2010-10-14,412.0
2010-10-15,377.0
2010-10-16,446.0
2010-10-17,451.0
2010-10-18,393.0
2010-10-19,373.0
2010-10-20,449.0
2010-10-21,457.0
2010-10-22,442.0
2010-10-23,455.0
2010-10-24,373.0
2010-10-25,461.0
2010-10-26,477.0
2010-10-27,416.0
2010-10-28,456.0
2010-10-29,452.0
2010-10-30,444.0
2010-10-31,427.0
2010-11-01,396.0
2010-11-02,240.0
2010-11-03,387.0
2010-11-04,447.0
2010-11-05,475.0
2010-11-06,414.0
2010-11-07,276.0
2010-11-08,418.0
2010-11-09,442.0
2010-11-10,406.0
2010-11-11,438.0
2010-11-12,400.0
2010-11-13,202.0
2010-11-14,138.0
2010-11-15,330.0
2010-11-16,326.0
2010-11-17,325.0
2010-11-18,335.0
2010-11-19,301.0
2010-11-20,190.0
2010-11-21,100.0
2010-11-22,325.0
2010-11-23,274.0
2010-11-24,289.0
2010-11-25,286.0
2010-11-26,288.0
2010-11-27,233.0
2010-11-28,143.0
2010-11-29,294.0
2010-11-30,297.0
2010-12-01,325.0
2010-12-02,397.0
2010-12-03,399.0
2010-12-04,380.0
2010-12-05,310.0
2010-12-06,365.0
2010-12-07,358.0
2010-12-08,243.0
2010-12-09,204.0
2010-12-10,247.0
2010-12-11,223.0
2010-12-12,150.0
2010-12-13,274.0
2010-12-14,152.0
2010-12-15,265.0
2010-12-16,219.0
2010-12-17,284.0
2010-12-18,39.0
2010-12-19,123.0
2010-12-20,245.0
2010-12-21,194.0
2010-12-22,153.0
2010-12-23,46.0
2010-12-24,20.0
2010-12-25,20.0
2010-12-26,20.0
2010-12-27,52.0
2010-12-28,52.0
2010-12-29,101.0
2010-12-30,113.0
2010-12-31,26.36
2011-01-01,21.0
2011-01-02,21.0
2011-01-03,112.75
2011-01-04,233.0
2011-01-05,251.0
2011-01-06,217.58
2011-01-07,239.0
2011-01-08,67.0
2011-01-09,20.0
2011-01-10,240.0
2011-01-11,158.76
2011-01-12,160.0
2011-01-13,191.97
2011-01-14,124.0
2011-01-15,37.0
2011-01-16,73.58
2011-01-17,137.0
2011-01-18,161.0
2011-01-19,140.0
2011-01-20,143.0
2011-01-21,160.0
2011-01-22,84.0
2011-01-23,23.0
2011-01-24,139.68
2011-01-25,222.0
2011-01-26,226.0
2011-01-27,257.0
2011-01-28,236.0
2011-01-29,173.0
2011-01-30,149.0
2011-01-31,220.0
2011-02-01,194.0
2011-02-02,157.0
2011-02-03,180.0
2011-02-04,197.38
2011-02-05,124.0
2011-02-06,84.0
2011-02-07,184.0
2011-02-08,214.0
2011-02-09,202.0
2011-02-10,266.0
2011-02-11,189.0
2011-02-12,106.0
2011-02-13,30.0
2011-02-14,201.0
2011-02-15,225.0
2011-02-16,176.0
2011-02-17,201.0
2011-02-18,298.0
2011-02-19,153.83
2011-02-20,42.0
2011-02-21,216.0
2011-02-22,279.0
2011-02-23,300.0
2011-02-24,213.88
2011-02-25,572.0
2011-02-26,1587.0
2011-02-27,1628.0
2011-02-28,1048.0
2011-03-01,463.0
2011-03-02,380.0
2011-03-03,354.0
2011-03-04,327.0
2011-03-05,217.0
2011-03-06,245.63
2011-03-07,210.0
2011-03-08,289.0
2011-03-09,234.0
2011-03-10,290.0
2011-03-11,286.0
2011-03-12,176.0
2011-03-13,126.0
2011-03-14,302.0
2011-03-15,370.0
2011-03-16,356.0
2011-03-17,368.0
2011-03-18,445.0
2011-03-19,290.0
2011-03-20,231.0
2011-03-21,328.0
2011-03-22,384.0
2011-03-23,360.0
2011-03-24,331.0
2011-03-25,369.4
2011-03-26,363.0
2011-03-27,342.0
2011-03-28,442.0
2011-03-29,1233.0
2011-03-30,1087.0
2011-03-31,826.0
2011-04-01,450.0
2011-04-02,450.0
2011-04-03,451.0
2011-04-04,451.0
2011-04-05,452.0
2011-04-06,411.0
2011-04-07,347.0
2011-04-08,376.0
2011-04-09,182.0
2011-04-10,192.0
2011-04-11,335.0
2011-04-12,351.0
2011-04-13,364.0
2011-04-14,365.0
2011-04-15,360.0
2011-04-16,292.0
2011-04-17,155.0
2011-04-18,355.0
2011-04-19,341.0
2011-04-20,334.0
2011-04-21,223.0
2011-04-22,141.0
2011-04-23,145.0
2011-04-24,137.0
2011-04-25,326.0
2011-04-26,252.0
2011-04-27,234.0
2011-04-28,250.0
2011-04-29,308.0
2011-04-30,150.0
2011-05-01,132.0
2011-05-02,243.0
2011-05-03,304.0
2011-05-04,311.0
2011-05-05,352.0
2011-05-06,358.0
2011-05-07,347.0
2011-05-08,308.0
2011-05-09,434.0
2011-05-10,375.0
2011-05-11,415.0
2011-05-12,380.0
2011-05-13,345.0
2011-05-14,222.0
2011-05-15,188.0
2011-05-16,343.0
2011-05-17,328.0
2011-05-18,290.0
2011-05-19,339.0
2011-05-20,353.0
2011-05-21,188.0
2011-05-22,184.0
2011-05-23,300.0
2011-05-24,363.0
2011-05-25,391.0
2011-05-26,398.0
2011-05-27,434.0
2011-05-28,459.0
2011-05-29,265.0
2011-05-30,359.0
2011-05-31,467.0
2011-06-01,467.0
2011-06-02,452.0
2011-06-03,454.0
2011-06-04,409.0
2011-06-05,280.0
2011-06-06,355.0
2011-06-07,301.0
2011-06-08,321.0
2011-06-09,436.0
2011-06-10,374.0
2011-06-11,363.0
2011-06-12,443.0
2011-06-13,355.0
2011-06-14,354.0
2011-06-15,387.0
2011-06-16,384.0
2011-06-17,406.0
2011-06-18,425.0
2011-06-19,272.0
2011-06-20,372.0
2011-06-21,434.0
2011-06-22,430.47
2011-06-23,250.0
2011-06-24,381.0
2011-06-25,371.0
2011-06-26,168.0
2011-06-27,359.0
2011-06-28,413.0
2011-06-29,415.0
2011-06-30,340.0
2011-07-01,349.0
2011-07-02,135.0
2011-07-03,80.0
2011-07-04,309.0
2011-07-05,184.0
2011-07-06,168.0
2011-07-07,232.0
2011-07-08,176.0
2011-07-09,284.0
2011-07-10,192.0
2011-07-11,357.0
2011-07-12,375.0
2011-07-13,395.0
2011-07-14,379.0
2011-07-15,374.0
2011-07-16,362.0
2011-07-17,232.0
2011-07-18,398.76
2011-07-19,417.0
2011-07-20,569.0
2011-07-21,4407.0
2011-07-22,2311.5
2011-07-23,1202.0
2011-07-24,626.0
2011-07-25,544.0
2011-07-26,449.0
2011-07-27,449.0
2011-07-28,420.39
2011-07-29,449.0
2011-07-30,1830.0
2011-07-31,1133.0
2011-08-01,546.08
2011-08-02,384.82
2011-08-03,396.0
2011-08-04,446.0
2011-08-05,440.0
2011-08-06,365.0
2011-08-07,212.0
2011-08-08,1612.0
2011-08-09,6694.0
2011-08-10,3540.0
2011-08-11,1216.0
2011-08-12,934.0
2011-08-13,521.0
2011-08-14,557.0
2011-08-15,437.0
2011-08-16,462.0
2011-08-17,681.0
2011-08-18,442.0
2011-08-19,347.0
2011-08-20,362.0
2011-08-21,261.0
2011-08-22,354.0
2011-08-23,293.0
2011-08-24,475.0
2011-08-25,520.0
2011-08-26,547.89
2011-08-27,741.0
2011-08-28,379.0
2011-08-29,1926.0
2011-08-30,7040.65
2011-08-31,3289.0
2011-09-01,1166.0
2011-09-02,947.0
2011-09-03,931.0
2011-09-04,416.0
2011-09-05,447.0
2011-09-06,419.0
2011-09-07,611.0
2011-09-08,1847.0
2011-09-09,2121.0
2011-09-10,1003.0
2011-09-11,628.0
2011-09-12,552.0
2011-09-13,447.0
2011-09-14,354.0
2011-09-15,435.0
2011-09-16,345.0
2011-09-17,186.0
2011-09-18,173.0
2011-09-19,348.0
2011-09-20,410.0
2011-09-21,357.0
2011-09-22,398.0
2011-09-23,450.0
2011-09-24,358.0
2011-09-25,172.0
2011-09-26,361.0
2011-09-27,385.0
2011-09-28,449.0
2011-09-29,407.0
2011-09-30,453.0
2011-10-01,411.0
2011-10-02,294.0
2011-10-03,392.0
2011-10-04,410.0
2011-10-05,456.0
2011-10-06,457.0
2011-10-07,458.0
2011-10-08,378.0
2011-10-09,418.0
2011-10-10,448.0
2011-10-11,447.0
2011-10-12,330.0
2011-10-13,415.0
2011-10-14,400.0
2011-10-15,402.0
2011-10-16,327.0
2011-10-17,407.0
2011-10-18,394.0
2011-10-19,430.0
2011-10-20,367.0
2011-10-21,351.0
2011-10-22,272.0
2011-10-23,139.0
2011-10-24,376.0
2011-10-25,444.0
2011-10-26,404.0
2011-10-27,422.0
2011-10-28,438.0
2011-10-29,380.0
2011-10-30,145.0
2011-10-31,197.0
2011-11-01,341.0
2011-11-02,171.0
2011-11-03,349.0
2011-11-04,405.0
2011-11-05,362.0
2011-11-06,282.0
2011-11-07,414.0
2011-11-08,363.0
2011-11-09,402.0
2011-11-10,456.0
2011-11-11,472.0
2011-11-12,469.0
2011-11-13,212.0
2011-11-14,354.0
2011-11-15,320.0
2011-11-16,402.0
2011-11-17,419.0
2011-11-18,416.0
2011-11-19,280.0
2011-11-20,175.0
2011-11-21,276.0
2011-11-22,320.0
2011-11-23,284.0
2011-11-24,280.0
2011-11-25,364.0
2011-11-26,463.0
2011-11-27,462.0
2011-11-28,479.0
2011-11-29,466.0
2011-11-30,403.0
2011-12-01,351.0
2011-12-02,358.0
2011-12-03,184.0
2011-12-04,281.0
2011-12-05,284.0
2011-12-06,309.0
2011-12-07,348.0
2011-12-08,277.0
2011-12-09,278.0
2011-12-10,181.0
2011-12-11,168.0
2011-12-12,271.0
2011-12-13,241.0
2011-12-14,207.0
2011-12-15,375.0
2011-12-16,195.0
2011-12-17,178.0
2011-12-18,249.0
2011-12-19,294.0
2011-12-20,307.0
2011-12-21,297.0
2011-12-22,275.0
2011-12-23,143.0
2011-12-24,147.0
2011-12-25,139.0
2011-12-26,139.0
2011-12-27,139.0
2011-12-28,114.0
2011-12-29,155.0
2011-12-30,153.0
2011-12-31,140.0
2012-01-01,138.0
2012-01-02,179.0
2012-01-03,154.0
2012-01-04,141.0
2012-01-05,147.0
2012-01-06,147.0
2012-01-07,145.0
2012-01-08,87.0
2012-01-09,155.0
2012-01-10,152.0
2012-01-11,152.0
2012-01-12,170.0
2012-01-13,143.0
2012-01-14,142.0
2012-01-15,137.0
2012-01-16,143.0
2012-01-17,166.0
2012-01-18,162.0
2012-01-19,195.0
2012-01-20,188.0
2012-01-21,139.0
2012-01-22,133.0
2012-01-23,317.0
2012-01-24,441.0
2012-01-25,467.0
2012-01-26,478.0
2012-01-27,437.0
2012-01-28,307.0
2012-01-29,345.0
2012-01-30,355.0
2012-01-31,465.0
2012-02-01,434.0
2012-02-02,403.0
2012-02-03,366.0
2012-02-04,259.0
2012-02-05,206.0
2012-02-06,329.0
2012-02-07,471.0
2012-02-08,481.0
2012-02-09,479.0
2012-02-10,463.0
2012-02-11,430.0
2012-02-12,402.0
2012-02-13,453.0
2012-02-14,454.0
2012-02-15,346.0
2012-02-16,394.0
2012-02-17,328.0
2012-02-18,158.0
2012-02-19,142.0
2012-02-20,170.0
2012-02-21,142.0
2012-02-22,154.0
2012-02-23,180.0
2012-02-24,176.0
2012-02-25,139.0
2012-02-26,138.0
2012-02-27,145.0
2012-02-28,218.0
2012-02-29,211.0
2012-03-01,183.0
2012-03-02,154.0
2012-03-03,147.0
2012-03-04,143.0
2012-03-05,204.0
2012-03-06,174.0
2012-03-07,215.0
2012-03-08,240.0
2012-03-09,205.0
2012-03-10,157.0
2012-03-11,144.0
2012-03-12,166.0
2012-03-13,234.0
2012-03-14,298.0
2012-03-15,245.0
2012-03-16,218.0
2012-03-17,174.0
2012-03-18,143.0
2012-03-19,199.0
2012-03-20,244.0
2012-03-21,261.0
2012-03-22,292.0
2012-03-23,308.0
2012-03-24,79.0
2012-03-25,81.0
2012-03-26,103.0
2012-03-27,80.0
2012-03-28,80.0
2012-03-29,80.0
2012-03-30,79.0
2012-03-31,79.0
2012-04-01,79.0
2012-04-02,79.0
2012-04-03,79.0
2012-04-04,79.0
2012-04-05,79.0
2012-04-06,79.0
2012-04-07,80.0
2012-04-08,80.0
2012-04-09,80.0
2012-04-10,80.0
2012-04-11,78.0
2012-04-12,79.0
2012-04-13,80.0
2012-04-14,81.0
2012-04-15,81.0
2012-04-16,81.0
2012-04-17,81.0
2012-04-18,81.0
2012-04-19,81.0
2012-04-20,81.0
2012-04-21,81.0
2012-04-22,81.0
2012-04-23,81.0
2012-04-24,81.0
2012-04-25,81.0
2012-04-26,81.0
2012-04-27,81.0
2012-04-28,81.0
2012-04-29,81.0
2012-04-30,81.0
2012-05-01,81.0
2012-05-02,82.0
2012-05-03,82.0
2012-05-04,85.0
2012-05-05,83.0
