,14710000_FLU
2007-02-07,808.192
2007-02-08,781.682
2007-02-09,768.559
2007-02-10,749.038
2007-02-11,729.716
2007-02-12,710.593
2007-02-13,697.956
2007-02-14,685.409
2007-02-15,654.435
2007-02-16,642.203
2007-02-17,624.028
2007-02-18,618.015
2007-02-19,618.015
2007-02-20,660.584
2007-02-21,679.169
2007-02-22,685.409
2007-02-23,679.169
2007-02-24,672.951
2007-02-25,660.584
2007-02-26,642.203
2007-02-27,618.015
2007-02-28,594.194
2007-03-01,576.572
2007-03-02,570.744
2007-03-03,559.159
2007-03-04,547.668
2007-03-05,547.668
2007-03-06,541.957
2007-03-07,564.94
2007-03-08,559.159
2007-03-09,541.957
2007-03-10,530.608
2007-03-11,519.353
2007-03-12,524.968
2007-03-13,553.401
2007-03-14,582.422
2007-03-15,588.297
2007-03-16,600.115
2007-03-17,618.015
2007-03-18,630.063
2007-03-19,630.063
2007-03-20,600.115
2007-03-21,570.744
2007-03-22,564.94
2007-03-23,559.159
2007-03-24,559.159
2007-03-25,588.297
2007-03-26,624.028
2007-03-27,576.572
2007-03-28,559.159
2007-03-29,564.94
2007-03-30,624.028
2007-03-31,821.576
2007-04-01,903.693
2007-04-02,974.459
2007-04-03,1010.626
2007-04-04,1003.351
2007-04-05,1107.073
2007-04-06,1358.979
2007-04-07,2007.011
2007-04-08,2848.62
2007-04-09,3105.106
2007-04-10,3082.458
2007-04-11,2815.81
2007-04-12,2362.21
2007-04-13,2016.568
2007-04-14,1728.712
2007-04-15,1492.453
2007-04-16,1326.384
2007-04-17,1222.62
2007-04-18,1107.073
2007-04-19,1039.932
2007-04-20,1107.073
2007-04-21,1342.642
2007-04-22,1692.85
2007-04-23,1810.479
2007-04-24,1719.719
2007-04-25,1552.388
2007-04-26,1408.453
2007-04-27,1270.097
2007-04-28,1206.953
2007-04-29,1152.749
2007-04-30,1175.859
2007-05-01,1350.801
2007-05-02,1509.482
2007-05-03,1467.052
2007-05-04,1475.5
2007-05-05,1648.441
2007-05-06,1931.202
2007-05-07,2331.743
2007-05-08,2707.53
2007-05-09,3405.442
2007-05-10,4305.931
2007-05-11,5010.831
2007-05-12,5315.68
2007-05-13,5301.67
2007-05-14,5051.982
2007-05-15,4983.47
2007-05-16,5148.519
2007-05-17,5357.799
2007-05-18,5598.94
2007-05-19,5786.154
2007-05-20,5858.805
2007-05-21,6152.967
2007-05-22,6257.262
2007-05-23,6467.918
2007-05-24,6758.19
2007-05-25,7053.461
2007-05-26,7305.957
2007-05-27,7417.521
2007-05-28,7481.572
2007-05-29,7497.618
2007-05-30,7610.323
2007-05-31,8100.813
2007-06-01,8501.852
2007-06-02,8807.623
2007-06-03,9291.689
2007-06-04,9661.409
2007-06-05,9911.037
2007-06-06,10181.274
2007-06-07,10454.37
2007-06-08,10711.823
2007-06-09,10934.458
2007-06-10,11027.754
2007-06-11,11009.07
2007-06-12,10767.313
2007-06-13,10436.075
2007-06-14,9893.123
2007-06-15,9274.227
2007-06-16,8671.199
2007-06-17,8133.941
2007-06-18,7756.201
2007-06-19,7788.766
2007-06-20,7968.836
2007-06-21,8167.122
2007-06-22,8451.305
2007-06-23,8773.438
2007-06-24,8876.149
2007-06-25,8893.313
2007-06-26,8876.149
2007-06-27,8858.998
2007-06-28,8979.331
2007-06-29,9048.38
2007-06-30,9100.304
2007-07-01,9256.775
2007-07-02,9449.444
2007-07-03,9625.952
2007-07-04,9821.596
2007-07-05,9679.156
2007-07-06,9502.262
2007-07-07,9221.913
2007-07-08,8858.998
2007-07-09,8250.308
2007-07-10,7772.477
2007-07-11,7497.618
2007-07-12,7691.231
2007-07-13,8133.941
2007-07-14,8586.361
2007-07-15,8979.331
2007-07-16,9256.775
2007-07-17,9449.444
2007-07-18,9467.037
2007-07-19,9414.297
2007-07-20,9204.501
2007-07-21,8927.682
2007-07-22,8654.205
2007-07-23,8400.877
2007-07-24,8133.941
2007-07-25,7772.477
2007-07-26,7258.347
2007-07-27,6543.818
2007-07-28,5570.354
2007-07-29,5024.533
2007-07-30,4834.043
2007-07-31,4983.47
2007-08-01,5385.951
2007-08-02,5946.457
2007-08-03,6377.3
2007-08-04,6727.398
2007-08-05,7179.271
2007-08-06,7369.626
2007-08-07,7465.539
2007-08-08,7465.539
2007-08-09,7513.678
2007-08-10,7642.646
2007-08-11,7756.201
2007-08-12,7854.059
2007-08-13,7886.785
2007-08-14,7952.399
2007-08-15,8018.228
2007-08-16,8067.739
2007-08-17,8150.525
2007-08-18,8183.732
2007-08-19,8233.644
2007-08-20,8400.877
2007-08-21,8722.26
2007-08-22,9048.38
2007-08-23,9414.297
2007-08-24,9803.746
2007-08-25,10036.791
2007-08-26,10145.077
2007-08-27,10090.877
2007-08-28,9857.334
2007-08-29,9361.674
2007-08-30,8705.227
2007-08-31,7788.766
2007-09-01,6897.435
2007-09-02,6498.237
2007-09-03,6742.787
2007-09-04,7022.146
2007-09-05,7069.14
2007-09-06,6850.896
2007-09-07,6302.171
2007-09-08,5656.286
2007-09-09,5107.058
2007-09-10,4713.124
2007-09-11,4474.922
2007-09-12,4344.701
2007-09-13,4293.038
2007-09-14,4280.16
2007-09-15,4318.839
2007-09-16,4659.77
2007-09-17,4928.926
2007-09-18,4942.54
2007-09-19,4739.89
2007-09-20,4566.977
2007-09-21,4461.832
2007-09-22,4435.697
2007-09-23,4280.16
2007-09-24,4025.822
2007-09-25,3753.195
2007-09-26,3692.289
2007-09-27,3753.195
2007-09-28,3851.459
2007-09-29,3814.493
2007-09-30,3765.423
2007-10-01,3692.289
2007-10-02,3595.658
2007-10-03,3488.16
2007-10-04,3311.869
2007-10-05,3093.774
2007-10-06,2892.599
2007-10-07,2783.15
2007-10-08,2804.906
2007-10-09,2859.589
2007-10-10,2925.757
2007-10-11,2815.81
2007-10-12,2664.688
2007-10-13,2548.266
2007-10-14,2485.63
2007-10-15,2548.266
2007-10-16,2761.46
2007-10-17,3059.875
2007-10-18,3139.201
2007-10-19,3037.358
2007-10-20,2914.688
2007-10-21,2729.052
2007-10-22,2558.764
2007-10-23,2403.074
2007-10-24,2291.364
2007-10-25,2261.262
2007-10-26,2271.279
2007-10-27,2311.519
2007-10-28,2341.881
2007-10-29,2362.21
2007-10-30,2352.037
2007-10-31,2311.519
2007-11-01,2201.531
2007-11-02,2064.622
2007-11-03,1987.951
2007-11-04,1931.202
2007-11-05,2045.347
2007-11-06,2181.76
2007-11-07,2103.385
2007-11-08,2093.667
2007-11-09,2045.347
2007-11-10,1950.046
2007-11-11,1792.18
2007-11-12,1683.931
2007-11-13,1630.808
2007-11-14,1561.026
2007-11-15,1535.169
2007-11-16,1535.169
2007-11-17,1535.169
2007-11-18,1535.169
2007-11-19,1543.769
2007-11-20,1543.769
2007-11-21,1518.025
2007-11-22,1475.5
2007-11-23,1425.099
2007-11-24,1358.979
2007-11-25,1350.801
2007-11-26,1278.079
2007-11-27,1230.483
2007-11-28,1214.777
2007-11-29,1191.366
2007-11-30,1175.859
2007-12-01,1168.136
2007-12-02,1199.15
2007-12-03,1246.27
2007-12-04,1416.767
2007-12-05,1648.441
2007-12-06,1764.869
2007-12-07,1764.869
2007-12-08,1657.286
2007-12-09,1569.683
2007-12-10,1500.958
2007-12-11,1458.623
2007-12-12,1483.967
2007-12-13,1783.058
2007-12-14,2113.119
2007-12-15,2171.902
2007-12-16,2201.531
2007-12-17,2241.281
2007-12-18,2423.61
2007-12-19,2548.266
2007-12-20,2579.813
2007-12-21,2569.281
2007-12-22,2696.794
2007-12-23,2826.73
2007-12-24,2815.81
2007-12-25,2750.641
2007-12-26,2707.53
2007-12-27,2664.688
2007-12-28,2729.052
2007-12-29,2870.576
2007-12-30,3059.875
2007-12-31,2914.688
