,2253016,2253018,64575000,64575001,ROSANA
1933-06-04,,,,,537.0
1933-06-05,,,,,532.0
1933-06-06,,,,,527.0
1933-06-07,,,,,526.0
1933-06-08,,,,,525.0
1933-06-09,,,,,520.0
1933-06-10,,,,,510.0
1933-06-11,,,,,502.0
1933-06-12,,,,,491.0
1933-06-13,,,,,477.0
1933-06-14,,,,,469.0
1933-06-15,,,,,466.0
1933-06-16,,,,,468.0
1933-06-17,,,,,471.0
1933-06-18,,,,,475.0
1933-06-19,,,,,483.0
1933-06-20,,,,,519.0
1933-06-21,,,,,687.0
1933-06-22,,,,,937.0
1933-06-23,,,,,1079.0
1933-06-24,,,,,1040.0
1933-06-25,,,,,903.0
1933-06-26,,,,,800.0
1933-06-27,,,,,745.0
1933-06-28,,,,,697.0
1933-06-29,,,,,653.0
1933-06-30,,,,,628.0
1933-07-01,,,,,606.0
1933-07-02,,,,,583.0
1933-07-03,,,,,566.0
1933-07-04,,,,,542.0
1933-07-05,,,,,515.0
1933-07-06,,,,,499.0
1933-07-07,,,,,493.0
1933-07-08,,,,,491.0
1933-07-09,,,,,495.0
1933-07-10,,,,,503.0
1933-07-11,,,,,518.0
1933-07-12,,,,,536.0
1933-07-13,,,,,553.0
1933-07-14,,,,,567.0
1933-07-15,,,,,575.0
1933-07-16,,,,,588.0
1933-07-17,,,,,592.0
1933-07-18,,,,,585.0
1933-07-19,,,,,574.0
1933-07-20,,,,,562.0
1933-07-21,,,,,550.0
1933-07-22,,,,,539.0
1933-07-23,,,,,531.0
1933-07-24,,,,,520.0
1933-07-25,,,,,505.0
1933-07-26,,,,,494.0
1933-07-27,,,,,484.0
1933-07-28,,,,,473.0
1933-07-29,,,,,466.0
1933-07-30,,,,,464.0
1933-07-31,,,,,461.0
1933-08-01,,,,,449.0
1933-08-02,,,,,434.0
1933-08-03,,,,,430.0
1933-08-04,,,,,432.0
1933-08-05,,,,,427.0
1933-08-06,,,,,415.0
1933-08-07,,,,,404.0
1933-08-08,,,,,393.0
1933-08-09,,,,,387.0
1933-08-10,,,,,381.0
1933-08-11,,,,,374.0
1933-08-12,,,,,373.0
1933-08-13,,,,,373.0
1933-08-14,,,,,373.0
1933-08-15,,,,,375.0
1933-08-16,,,,,377.0
1933-08-17,,,,,375.0
1933-08-18,,,,,374.0
1933-08-19,,,,,374.0
1933-08-20,,,,,373.0
1933-08-21,,,,,371.0
1933-08-22,,,,,369.0
1933-08-23,,,,,369.0
1933-08-24,,,,,371.0
1933-08-25,,,,,375.0
1933-08-26,,,,,383.0
1933-08-27,,,,,388.0
1933-08-28,,,,,388.0
1933-08-29,,,,,386.0
1933-08-30,,,,,385.0
1933-08-31,,,,,398.0
1933-09-01,,,,,424.0
1933-09-02,,,,,437.0
1933-09-03,,,,,437.0
1933-09-04,,,,,431.0
1933-09-05,,,,,426.0
1933-09-06,,,,,423.0
1933-09-07,,,,,422.0
1933-09-08,,,,,422.0
1933-09-09,,,,,426.0
1933-09-10,,,,,431.0
1933-09-11,,,,,439.0
1933-09-12,,,,,454.0
1933-09-13,,,,,471.0
1933-09-14,,,,,478.0
1933-09-15,,,,,473.0
1933-09-16,,,,,459.0
1933-09-17,,,,,441.0
1933-09-18,,,,,429.0
1933-09-19,,,,,428.0
1933-09-20,,,,,434.0
1933-09-21,,,,,441.0
1933-09-22,,,,,464.0
1933-09-23,,,,,493.0
1933-09-24,,,,,508.0
1933-09-25,,,,,506.0
1933-09-26,,,,,518.0
1933-09-27,,,,,537.0
1933-09-28,,,,,546.0
1933-09-29,,,,,531.0
1933-09-30,,,,,520.0
1933-10-01,,,,,535.0
1933-10-02,,,,,535.0
1933-10-03,,,,,510.0
1933-10-04,,,,,478.0
1933-10-05,,,,,457.0
1933-10-06,,,,,447.0
1933-10-07,,,,,435.0
1933-10-08,,,,,430.0
1933-10-09,,,,,445.0
1933-10-10,,,,,490.0
1933-10-11,,,,,548.0
1933-10-12,,,,,590.0
1933-10-13,,,,,605.0
1933-10-14,,,,,608.0
1933-10-15,,,,,606.0
1933-10-16,,,,,592.0
1933-10-17,,,,,566.0
1933-10-18,,,,,539.0
1933-10-19,,,,,519.0
1933-10-20,,,,,500.0
1933-10-21,,,,,471.0
1933-10-22,,,,,441.0
1933-10-23,,,,,418.0
1933-10-24,,,,,401.0
1933-10-25,,,,,391.0
1933-10-26,,,,,387.0
1933-10-27,,,,,383.0
1933-10-28,,,,,379.0
1933-10-29,,,,,374.0
1933-10-30,,,,,373.0
1933-10-31,,,,,375.0
1933-11-01,,,,,369.0
1933-11-02,,,,,364.0
1933-11-03,,,,,362.0
1933-11-04,,,,,383.0
1933-11-05,,,,,413.0
1933-11-06,,,,,431.0
1933-11-07,,,,,439.0
1933-11-08,,,,,439.0
1933-11-09,,,,,440.0
1933-11-10,,,,,444.0
1933-11-11,,,,,444.0
1933-11-12,,,,,430.0
1933-11-13,,,,,411.0
1933-11-14,,,,,393.0
1933-11-15,,,,,378.0
1933-11-16,,,,,366.0
1933-11-17,,,,,356.0
1933-11-18,,,,,347.0
1933-11-19,,,,,339.0
1933-11-20,,,,,329.0
1933-11-21,,,,,323.0
1933-11-22,,,,,321.0
1933-11-23,,,,,323.0
1933-11-24,,,,,331.0
1933-11-25,,,,,345.0
1933-11-26,,,,,368.0
1933-11-27,,,,,398.0
1933-11-28,,,,,422.0
1933-11-29,,,,,428.0
1933-11-30,,,,,430.0
1933-12-01,,,,,437.0
1933-12-02,,,,,441.0
1933-12-03,,,,,451.0
1933-12-04,,,,,476.0
1933-12-05,,,,,504.0
1933-12-06,,,,,527.0
1933-12-07,,,,,541.0
1933-12-08,,,,,545.0
1933-12-09,,,,,539.0
1933-12-10,,,,,535.0
1933-12-11,,,,,533.0
1933-12-12,,,,,530.0
1933-12-13,,,,,525.0
1933-12-14,,,,,514.0
1933-12-15,,,,,496.0
1933-12-16,,,,,475.0
1933-12-17,,,,,457.0
1933-12-18,,,,,443.0
1933-12-19,,,,,425.0
1933-12-20,,,,,405.0
1933-12-21,,,,,388.0
1933-12-22,,,,,384.0
1933-12-23,,,,,392.0
1933-12-24,,,,,404.0
1933-12-25,,,,,411.0
1933-12-26,,,,,419.0
1933-12-27,,,,,435.0
1933-12-28,,,,,463.0
1933-12-29,,,,,495.0
1933-12-30,,,,,513.0
1933-12-31,,,,,518.0
1934-01-01,,,,,504.0
1934-01-02,,,,,471.0
1934-01-03,,,,,436.0
1934-01-04,,,,,410.0
1934-01-05,,,,,403.0
1934-01-06,,,,,418.0
1934-01-07,,,,,450.0
1934-01-08,,,,,489.0
1934-01-09,,,,,524.0
1934-01-10,,,,,546.0
1934-01-11,,,,,573.0
1934-01-12,,,,,607.0
1934-01-13,,,,,636.0
1934-01-14,,,,,660.0
1934-01-15,,,,,671.0
1934-01-16,,,,,688.0
1934-01-17,,,,,758.0
1934-01-18,,,,,817.0
1934-01-19,,,,,922.0
1934-01-20,,,,,1157.0
1934-01-21,,,,,1372.0
1934-01-22,,,,,1479.0
1934-01-23,,,,,1542.0
1934-01-24,,,,,1567.0
1934-01-25,,,,,1563.0
1934-01-26,,,,,1491.0
1934-01-27,,,,,1417.0
1934-01-28,,,,,1417.0
1934-01-29,,,,,1475.0
1934-01-30,,,,,1569.0
1934-01-31,,,,,1678.0
1934-02-01,,,,,1653.0
1934-02-02,,,,,1570.0
1934-02-03,,,,,1448.0
1934-02-04,,,,,1334.0
1934-02-05,,,,,1258.0
1934-02-06,,,,,1235.0
1934-02-07,,,,,1256.0
1934-02-08,,,,,1270.0
1934-02-09,,,,,1222.0
1934-02-10,,,,,1121.0
1934-02-11,,,,,1040.0
1934-02-12,,,,,996.0
1934-02-13,,,,,986.0
1934-02-14,,,,,1042.0
1934-02-15,,,,,1101.0
1934-02-16,,,,,1075.0
1934-02-17,,,,,1000.0
1934-02-18,,,,,963.0
1934-02-19,,,,,973.0
1934-02-20,,,,,1016.0
1934-02-21,,,,,1092.0
1934-02-22,,,,,1159.0
1934-02-23,,,,,1157.0
1934-02-24,,,,,1172.0
1934-02-25,,,,,1276.0
1934-02-26,,,,,1450.0
1934-02-27,,,,,1659.0
1934-02-28,,,,,1761.0
1934-03-01,,,,,1738.0
1934-03-02,,,,,1610.0
1934-03-03,,,,,1455.0
1934-03-04,,,,,1328.0
1934-03-05,,,,,1237.0
1934-03-06,,,,,1157.0
1934-03-07,,,,,1088.0
1934-03-08,,,,,1022.0
1934-03-09,,,,,954.0
1934-03-10,,,,,903.0
1934-03-11,,,,,866.0
1934-03-12,,,,,835.0
1934-03-13,,,,,806.0
1934-03-14,,,,,770.0
1934-03-15,,,,,728.0
1934-03-16,,,,,693.0
1934-03-17,,,,,667.0
1934-03-18,,,,,645.0
1934-03-19,,,,,631.0
1934-03-20,,,,,629.0
1934-03-21,,,,,637.0
1934-03-22,,,,,640.0
1934-03-23,,,,,633.0
1934-03-24,,,,,615.0
1934-03-25,,,,,606.0
1934-03-26,,,,,616.0
1934-03-27,,,,,623.0
1934-03-28,,,,,620.0
1934-03-29,,,,,620.0
1934-03-30,,,,,629.0
1934-03-31,,,,,639.0
1934-04-01,,,,,635.0
1934-04-02,,,,,615.0
1934-04-03,,,,,601.0
1934-04-04,,,,,588.0
1934-04-05,,,,,570.0
1934-04-06,,,,,569.0
1934-04-07,,,,,577.0
1934-04-08,,,,,571.0
1934-04-09,,,,,556.0
1934-04-10,,,,,549.0
1934-04-11,,,,,546.0
1934-04-12,,,,,538.0
1934-04-13,,,,,533.0
1934-04-14,,,,,536.0
1934-04-15,,,,,544.0
1934-04-16,,,,,549.0
1934-04-17,,,,,546.0
1934-04-18,,,,,537.0
1934-04-19,,,,,521.0
1934-04-20,,,,,507.0
1934-04-21,,,,,502.0
1934-04-22,,,,,499.0
1934-04-23,,,,,494.0
1934-04-24,,,,,494.0
1934-04-25,,,,,496.0
1934-04-26,,,,,498.0
1934-04-27,,,,,504.0
1934-04-28,,,,,512.0
1934-04-29,,,,,513.0
1934-04-30,,,,,504.0
1934-05-01,,,,,490.0
1934-05-02,,,,,464.0
1934-05-03,,,,,442.0
1934-05-04,,,,,428.0
1934-05-05,,,,,413.0
1934-05-06,,,,,401.0
1934-05-07,,,,,387.0
1934-05-08,,,,,368.0
1934-05-09,,,,,349.0
1934-05-10,,,,,336.0
1934-05-11,,,,,325.0
1934-05-12,,,,,316.0
1934-05-13,,,,,310.0
1934-05-14,,,,,303.0
1934-05-15,,,,,296.0
1934-05-16,,,,,293.0
1934-05-17,,,,,292.0
1934-05-18,,,,,292.0
1934-05-19,,,,,292.0
1934-05-20,,,,,288.0
1934-05-21,,,,,282.0
1934-05-22,,,,,280.0
1934-05-23,,,,,282.0
1934-05-24,,,,,283.0
1934-05-25,,,,,282.0
1934-05-26,,,,,283.0
1934-05-27,,,,,284.0
1934-05-28,,,,,279.0
1934-05-29,,,,,276.0
1934-05-30,,,,,277.0
1934-05-31,,,,,276.0
1934-06-01,,,,,274.0
1934-06-02,,,,,281.0
1934-06-03,,,,,286.0
1934-06-04,,,,,287.0
1934-06-05,,,,,287.0
1934-06-06,,,,,288.0
1934-06-07,,,,,289.0
1934-06-08,,,,,304.0
1934-06-09,,,,,352.0
1934-06-10,,,,,412.0
1934-06-11,,,,,464.0
1934-06-12,,,,,506.0
1934-06-13,,,,,533.0
1934-06-14,,,,,558.0
1934-06-15,,,,,573.0
1934-06-16,,,,,563.0
1934-06-17,,,,,546.0
1934-06-18,,,,,533.0
1934-06-19,,,,,554.0
1934-06-20,,,,,591.0
1934-06-21,,,,,580.0
1934-06-22,,,,,540.0
1934-06-23,,,,,500.0
1934-06-24,,,,,466.0
1934-06-25,,,,,448.0
1934-06-26,,,,,437.0
1934-06-27,,,,,419.0
1934-06-28,,,,,404.0
1934-06-29,,,,,397.0
1934-06-30,,,,,393.0
1934-07-01,,,,,405.0
1934-07-02,,,,,422.0
1934-07-03,,,,,436.0
1934-07-04,,,,,441.0
1934-07-05,,,,,438.0
1934-07-06,,,,,428.0
1934-07-07,,,,,418.0
1934-07-08,,,,,410.0
1934-07-09,,,,,402.0
1934-07-10,,,,,391.0
1934-07-11,,,,,378.0
1934-07-12,,,,,367.0
1934-07-13,,,,,361.0
1934-07-14,,,,,360.0
1934-07-15,,,,,356.0
1934-07-16,,,,,354.0
1934-07-17,,,,,365.0
1934-07-18,,,,,382.0
1934-07-19,,,,,389.0
1934-07-20,,,,,386.0
1934-07-21,,,,,381.0
1934-07-22,,,,,370.0
1934-07-23,,,,,360.0
1934-07-24,,,,,354.0
1934-07-25,,,,,351.0
1934-07-26,,,,,351.0
1934-07-27,,,,,350.0
1934-07-28,,,,,344.0
1934-07-29,,,,,340.0
1934-07-30,,,,,337.0
1934-07-31,,,,,333.0
1934-08-01,,,,,322.0
1934-08-02,,,,,305.0
1934-08-03,,,,,292.0
1934-08-04,,,,,284.0
1934-08-05,,,,,280.0
1934-08-06,,,,,279.0
1934-08-07,,,,,277.0
1934-08-08,,,,,270.0
1934-08-09,,,,,263.0
1934-08-10,,,,,258.0
1934-08-11,,,,,256.0
1934-08-12,,,,,254.0
1934-08-13,,,,,253.0
1934-08-14,,,,,254.0
1934-08-15,,,,,251.0
1934-08-16,,,,,244.0
1934-08-17,,,,,238.0
1934-08-18,,,,,237.0
1934-08-19,,,,,241.0
1934-08-20,,,,,250.0
1934-08-21,,,,,261.0
1934-08-22,,,,,271.0
1934-08-23,,,,,284.0
1934-08-24,,,,,296.0
1934-08-25,,,,,302.0
1934-08-26,,,,,306.0
1934-08-27,,,,,303.0
1934-08-28,,,,,290.0
1934-08-29,,,,,274.0
1934-08-30,,,,,262.0
1934-08-31,,,,,253.0
1934-09-01,,,,,248.0
1934-09-02,,,,,250.0
1934-09-03,,,,,250.0
1934-09-04,,,,,245.0
1934-09-05,,,,,238.0
1934-09-06,,,,,236.0
1934-09-07,,,,,241.0
1934-09-08,,,,,245.0
1934-09-09,,,,,248.0
1934-09-10,,,,,260.0
1934-09-11,,,,,273.0
1934-09-12,,,,,285.0
1934-09-13,,,,,300.0
1934-09-14,,,,,320.0
1934-09-15,,,,,337.0
1934-09-16,,,,,349.0
1934-09-17,,,,,365.0
1934-09-18,,,,,388.0
1934-09-19,,,,,437.0
1934-09-20,,,,,506.0
1934-09-21,,,,,552.0
1934-09-22,,,,,557.0
1934-09-23,,,,,535.0
1934-09-24,,,,,516.0
1934-09-25,,,,,496.0
1934-09-26,,,,,471.0
1934-09-27,,,,,467.0
1934-09-28,,,,,488.0
1934-09-29,,,,,519.0
1934-09-30,,,,,543.0
1934-10-01,,,,,532.0
1934-10-02,,,,,497.0
1934-10-03,,,,,442.0
1934-10-04,,,,,407.0
1934-10-05,,,,,400.0
1934-10-06,,,,,398.0
1934-10-07,,,,,387.0
1934-10-08,,,,,371.0
1934-10-09,,,,,355.0
1934-10-10,,,,,345.0
1934-10-11,,,,,371.0
1934-10-12,,,,,457.0
1934-10-13,,,,,645.0
1934-10-14,,,,,848.0
1934-10-15,,,,,862.0
1934-10-16,,,,,746.0
1934-10-17,,,,,649.0
1934-10-18,,,,,614.0
1934-10-19,,,,,584.0
1934-10-20,,,,,542.0
1934-10-21,,,,,496.0
1934-10-22,,,,,457.0
1934-10-23,,,,,427.0
1934-10-24,,,,,404.0
1934-10-25,,,,,388.0
1934-10-26,,,,,381.0
1934-10-27,,,,,385.0
1934-10-28,,,,,384.0
1934-10-29,,,,,370.0
1934-10-30,,,,,360.0
1934-10-31,,,,,352.0
1934-11-01,,,,,321.0
1934-11-02,,,,,287.0
1934-11-03,,,,,272.0
1934-11-04,,,,,268.0
1934-11-05,,,,,264.0
1934-11-06,,,,,262.0
1934-11-07,,,,,255.0
1934-11-08,,,,,242.0
1934-11-09,,,,,228.0
1934-11-10,,,,,217.0
1934-11-11,,,,,211.0
1934-11-12,,,,,207.0
1934-11-13,,,,,205.0
1934-11-14,,,,,204.0
1934-11-15,,,,,205.0
1934-11-16,,,,,208.0
1934-11-17,,,,,212.0
1934-11-18,,,,,210.0
1934-11-19,,,,,204.0
1934-11-20,,,,,208.0
1934-11-21,,,,,223.0
1934-11-22,,,,,228.0
1934-11-23,,,,,224.0
1934-11-24,,,,,216.0
1934-11-25,,,,,203.0
1934-11-26,,,,,186.0
1934-11-27,,,,,173.0
1934-11-28,,,,,173.0
1934-11-29,,,,,201.0
1934-11-30,,,,,292.0
1934-12-01,,,,,452.0
1934-12-02,,,,,581.0
1934-12-03,,,,,673.0
1934-12-04,,,,,793.0
1934-12-05,,,,,931.0
1934-12-06,,,,,1036.0
1934-12-07,,,,,1134.0
1934-12-08,,,,,1207.0
1934-12-09,,,,,1239.0
1934-12-10,,,,,1248.0
1934-12-11,,,,,1253.0
1934-12-12,,,,,1351.0
1934-12-13,,,,,1624.0
1934-12-14,,,,,1956.0
1934-12-15,,,,,2094.0
1934-12-16,,,,,2024.0
1934-12-17,,,,,2054.0
1934-12-18,,,,,2280.0
1934-12-19,,,,,2398.0
1934-12-20,,,,,2284.0
1934-12-21,,,,,2320.0
1934-12-22,,,,,2501.0
1934-12-23,,,,,2455.0
1934-12-24,,,,,2176.0
1934-12-25,,,,,1882.0
1934-12-26,,,,,1684.0
1934-12-27,,,,,1558.0
1934-12-28,,,,,1454.0
1934-12-29,,,,,1370.0
1934-12-30,,,,,1338.0
1934-12-31,,,,,1336.0
1935-01-01,,,,,1335.0
1935-01-02,,,,,1255.0
1935-01-03,,,,,1136.0
1935-01-04,,,,,1064.0
1935-01-05,,,,,1016.0
1935-01-06,,,,,962.0
1935-01-07,,,,,904.0
1935-01-08,,,,,845.0
1935-01-09,,,,,793.0
1935-01-10,,,,,772.0
1935-01-11,,,,,781.0
1935-01-12,,,,,777.0
1935-01-13,,,,,772.0
1935-01-14,,,,,789.0
1935-01-15,,,,,811.0
1935-01-16,,,,,815.0
1935-01-17,,,,,800.0
1935-01-18,,,,,767.0
1935-01-19,,,,,722.0
1935-01-20,,,,,678.0
1935-01-21,,,,,639.0
1935-01-22,,,,,607.0
1935-01-23,,,,,583.0
1935-01-24,,,,,578.0
1935-01-25,,,,,589.0
1935-01-26,,,,,602.0
1935-01-27,,,,,625.0
1935-01-28,,,,,650.0
1935-01-29,,,,,659.0
1935-01-30,,,,,673.0
1935-01-31,,,,,693.0
1935-02-01,,,,,711.0
1935-02-02,,,,,690.0
1935-02-03,,,,,659.0
1935-02-04,,,,,638.0
1935-02-05,,,,,627.0
1935-02-06,,,,,646.0
1935-02-07,,,,,705.0
1935-02-08,,,,,788.0
1935-02-09,,,,,885.0
1935-02-10,,,,,947.0
1935-02-11,,,,,950.0
1935-02-12,,,,,933.0
1935-02-13,,,,,907.0
1935-02-14,,,,,872.0
1935-02-15,,,,,845.0
1935-02-16,,,,,861.0
1935-02-17,,,,,943.0
1935-02-18,,,,,1030.0
1935-02-19,,,,,1079.0
1935-02-20,,,,,1128.0
1935-02-21,,,,,1196.0
1935-02-22,,,,,1245.0
1935-02-23,,,,,1260.0
1935-02-24,,,,,1236.0
1935-02-25,,,,,1166.0
1935-02-26,,,,,1095.0
1935-02-27,,,,,1077.0
1935-02-28,,,,,1075.0
1935-03-01,,,,,1049.0
1935-03-02,,,,,1025.0
1935-03-03,,,,,988.0
1935-03-04,,,,,988.0
1935-03-05,,,,,1039.0
1935-03-06,,,,,1086.0
1935-03-07,,,,,1124.0
1935-03-08,,,,,1177.0
1935-03-09,,,,,1261.0
1935-03-10,,,,,1378.0
1935-03-11,,,,,1473.0
1935-03-12,,,,,1492.0
1935-03-13,,,,,1450.0
1935-03-14,,,,,1416.0
1935-03-15,,,,,1408.0
1935-03-16,,,,,1381.0
1935-03-17,,,,,1333.0
1935-03-18,,,,,1291.0
1935-03-19,,,,,1261.0
1935-03-20,,,,,1214.0
1935-03-21,,,,,1141.0
1935-03-22,,,,,1065.0
1935-03-23,,,,,997.0
1935-03-24,,,,,933.0
1935-03-25,,,,,878.0
1935-03-26,,,,,827.0
1935-03-27,,,,,780.0
1935-03-28,,,,,724.0
1935-03-29,,,,,663.0
1935-03-30,,,,,615.0
1935-03-31,,,,,581.0
1935-04-01,,,,,576.0
1935-04-02,,,,,575.0
1935-04-03,,,,,601.0
1935-04-04,,,,,639.0
1935-04-05,,,,,670.0
1935-04-06,,,,,683.0
1935-04-07,,,,,669.0
1935-04-08,,,,,656.0
1935-04-09,,,,,650.0
1935-04-10,,,,,639.0
1935-04-11,,,,,628.0
1935-04-12,,,,,620.0
1935-04-13,,,,,621.0
1935-04-14,,,,,645.0
1935-04-15,,,,,684.0
1935-04-16,,,,,722.0
1935-04-17,,,,,755.0
1935-04-18,,,,,764.0
1935-04-19,,,,,745.0
1935-04-20,,,,,702.0
1935-04-21,,,,,659.0
1935-04-22,,,,,628.0
1935-04-23,,,,,614.0
1935-04-24,,,,,604.0
1935-04-25,,,,,587.0
1935-04-26,,,,,574.0
1935-04-27,,,,,575.0
1935-04-28,,,,,578.0
1935-04-29,,,,,576.0
1935-04-30,,,,,570.0
1935-05-01,,,,,550.0
1935-05-02,,,,,515.0
1935-05-03,,,,,491.0
1935-05-04,,,,,485.0
1935-05-05,,,,,486.0
1935-05-06,,,,,486.0
1935-05-07,,,,,478.0
1935-05-08,,,,,471.0
1935-05-09,,,,,470.0
1935-05-10,,,,,472.0
1935-05-11,,,,,469.0
1935-05-12,,,,,461.0
1935-05-13,,,,,454.0
1935-05-14,,,,,444.0
1935-05-15,,,,,431.0
1935-05-16,,,,,419.0
1935-05-17,,,,,410.0
1935-05-18,,,,,407.0
1935-05-19,,,,,409.0
1935-05-20,,,,,421.0
1935-05-21,,,,,446.0
1935-05-22,,,,,465.0
1935-05-23,,,,,475.0
1935-05-24,,,,,472.0
1935-05-25,,,,,465.0
1935-05-26,,,,,464.0
1935-05-27,,,,,455.0
1935-05-28,,,,,442.0
1935-05-29,,,,,428.0
1935-05-30,,,,,415.0
1935-05-31,,,,,408.0
1935-06-01,,,,,382.0
1935-06-02,,,,,356.0
1935-06-03,,,,,340.0
1935-06-04,,,,,333.0
1935-06-05,,,,,331.0
1935-06-06,,,,,331.0
1935-06-07,,,,,332.0
1935-06-08,,,,,332.0
1935-06-09,,,,,334.0
1935-06-10,,,,,338.0
1935-06-11,,,,,347.0
1935-06-12,,,,,383.0
1935-06-13,,,,,448.0
1935-06-14,,,,,512.0
1935-06-15,,,,,588.0
1935-06-16,,,,,690.0
1935-06-17,,,,,853.0
1935-06-18,,,,,1069.0
1935-06-19,,,,,1240.0
1935-06-20,,,,,1297.0
1935-06-21,,,,,1241.0
1935-06-22,,,,,1148.0
1935-06-23,,,,,1053.0
1935-06-24,,,,,954.0
1935-06-25,,,,,851.0
1935-06-26,,,,,750.0
1935-06-27,,,,,677.0
1935-06-28,,,,,634.0
1935-06-29,,,,,603.0
1935-06-30,,,,,569.0
1935-07-01,,,,,524.0
1935-07-02,,,,,498.0
1935-07-03,,,,,480.0
1935-07-04,,,,,465.0
1935-07-05,,,,,452.0
1935-07-06,,,,,458.0
1935-07-07,,,,,487.0
1935-07-08,,,,,505.0
1935-07-09,,,,,511.0
1935-07-10,,,,,510.0
1935-07-11,,,,,504.0
1935-07-12,,,,,500.0
1935-07-13,,,,,497.0
1935-07-14,,,,,491.0
1935-07-15,,,,,485.0
1935-07-16,,,,,483.0
1935-07-17,,,,,478.0
1935-07-18,,,,,469.0
1935-07-19,,,,,464.0
1935-07-20,,,,,462.0
1935-07-21,,,,,460.0
1935-07-22,,,,,463.0
1935-07-23,,,,,482.0
1935-07-24,,,,,519.0
1935-07-25,,,,,643.0
1935-07-26,,,,,765.0
1935-07-27,,,,,731.0
1935-07-28,,,,,678.0
1935-07-29,,,,,746.0
1935-07-30,,,,,862.0
1935-07-31,,,,,865.0
1935-08-01,,,,,758.0
1935-08-02,,,,,629.0
1935-08-03,,,,,555.0
1935-08-04,,,,,609.0
1935-08-05,,,,,769.0
1935-08-06,,,,,883.0
1935-08-07,,,,,842.0
1935-08-08,,,,,698.0
1935-08-09,,,,,716.0
1935-08-10,,,,,944.0
1935-08-11,,,,,1146.0
1935-08-12,,,,,1319.0
1935-08-13,,,,,1485.0
1935-08-14,,,,,1526.0
1935-08-15,,,,,1435.0
1935-08-16,,,,,1311.0
1935-08-17,,,,,1242.0
1935-08-18,,,,,1216.0
1935-08-19,,,,,1170.0
1935-08-20,,,,,1079.0
1935-08-21,,,,,996.0
1935-08-22,,,,,955.0
1935-08-23,,,,,957.0
1935-08-24,,,,,979.0
1935-08-25,,,,,1026.0
1935-08-26,,,,,1048.0
1935-08-27,,,,,1011.0
1935-08-28,,,,,945.0
1935-08-29,,,,,887.0
1935-08-30,,,,,858.0
1935-08-31,,,,,833.0
1935-09-01,,,,,782.0
1935-09-02,,,,,726.0
1935-09-03,,,,,681.0
1935-09-04,,,,,639.0
1935-09-05,,,,,593.0
1935-09-06,,,,,551.0
1935-09-07,,,,,527.0
1935-09-08,,,,,539.0
1935-09-09,,,,,572.0
1935-09-10,,,,,565.0
1935-09-11,,,,,521.0
1935-09-12,,,,,509.0
1935-09-13,,,,,537.0
1935-09-14,,,,,591.0
1935-09-15,,,,,745.0
1935-09-16,,,,,1018.0
1935-09-17,,,,,1350.0
1935-09-18,,,,,1536.0
1935-09-19,,,,,1460.0
1935-09-20,,,,,1329.0
1935-09-21,,,,,1251.0
1935-09-22,,,,,1197.0
1935-09-23,,,,,1182.0
1935-09-24,,,,,1293.0
1935-09-25,,,,,1554.0
1935-09-26,,,,,2109.0
1935-09-27,,,,,3008.0
1935-09-28,,,,,3892.0
1935-09-29,,,,,4416.0
1935-09-30,,,,,4634.0
1935-10-01,,,,,4826.0
1935-10-02,,,,,4928.0
1935-10-03,,,,,4901.0
1935-10-04,,,,,4795.0
1935-10-05,,,,,4837.0
1935-10-06,,,,,4849.0
1935-10-07,,,,,4481.0
1935-10-08,,,,,4086.0
1935-10-09,,,,,4573.0
1935-10-10,,,,,5879.0
1935-10-11,,,,,6712.0
1935-10-12,,,,,6322.0
1935-10-13,,,,,5383.0
1935-10-14,,,,,4748.0
1935-10-15,,,,,4354.0
1935-10-16,,,,,3943.0
1935-10-17,,,,,3782.0
1935-10-18,,,,,3790.0
1935-10-19,,,,,3669.0
1935-10-20,,,,,3362.0
1935-10-21,,,,,2994.0
1935-10-22,,,,,2759.0
1935-10-23,,,,,3389.0
1935-10-24,,,,,5197.0
1935-10-25,,,,,7294.0
1935-10-26,,,,,8756.0
1935-10-27,,,,,9163.0
1935-10-28,,,,,8983.0
1935-10-29,,,,,8106.0
1935-10-30,,,,,6306.0
1935-10-31,,,,,4600.0
1935-11-01,,,,,3727.0
1935-11-02,,,,,3274.0
1935-11-03,,,,,2914.0
1935-11-04,,,,,2691.0
1935-11-05,,,,,2588.0
1935-11-06,,,,,2544.0
1935-11-07,,,,,2521.0
1935-11-08,,,,,2442.0
1935-11-09,,,,,2321.0
1935-11-10,,,,,2230.0
1935-11-11,,,,,2154.0
1935-11-12,,,,,2054.0
1935-11-13,,,,,1944.0
1935-11-14,,,,,1855.0
1935-11-15,,,,,1777.0
1935-11-16,,,,,1694.0
1935-11-17,,,,,1605.0
1935-11-18,,,,,1510.0
1935-11-19,,,,,1411.0
1935-11-20,,,,,1324.0
1935-11-21,,,,,1296.0
1935-11-22,,,,,1357.0
1935-11-23,,,,,1415.0
1935-11-24,,,,,1350.0
1935-11-25,,,,,1197.0
1935-11-26,,,,,1040.0
1935-11-27,,,,,981.0
1935-11-28,,,,,1024.0
1935-11-29,,,,,1046.0
1935-11-30,,,,,1035.0
1935-12-01,,,,,1083.0
1935-12-02,,,,,1179.0
1935-12-03,,,,,1219.0
1935-12-04,,,,,1187.0
1935-12-05,,,,,1150.0
1935-12-06,,,,,1108.0
1935-12-07,,,,,1090.0
