,A19126,D19126
2000-04-02,1661.0,1580.0
2000-04-03,1809.0,2025.0
2000-04-04,2010.0,2002.0
2000-04-05,1977.0,2022.0
2000-04-06,1995.0,2056.0
2000-04-07,1958.0,2042.0
2000-04-08,1810.0,1890.0
2000-04-09,1679.0,1640.0
2000-04-10,1910.0,1936.0
2000-04-11,1974.0,2026.0
2000-04-12,2067.0,2045.0
2000-04-13,1847.0,2003.0
2000-04-14,1973.0,1983.0
2000-04-15,1843.0,1871.0
2000-04-16,1636.0,1691.0
2000-04-17,2010.0,2032.0
2000-04-18,2032.0,2085.0
2000-04-19,1992.0,2024.0
2000-04-20,2504.0,1891.0
2000-04-21,1681.0,1627.0
2000-04-22,1931.0,1803.0
2000-04-23,1806.0,1777.0
2000-04-24,1945.0,2000.0
2000-04-25,1942.0,2015.0
2000-04-26,1975.0,1975.0
2000-04-27,2003.0,2003.0
2000-04-28,1971.0,2033.0
2000-04-29,1875.0,1890.0
2000-04-30,1707.0,1685.0
2000-05-01,1635.0,1586.0
2000-05-02,1989.0,1989.0
2000-05-03,1945.0,2009.0
2000-05-04,1999.0,2036.0
2000-05-05,2034.0,1993.0
2000-05-06,1891.0,1889.0
2000-05-07,1738.0,1745.0
2000-05-08,2055.0,2000.0
2000-05-09,1968.0,2063.0
2000-05-10,2052.0,2043.0
2000-05-11,1934.0,1989.0
2000-05-12,2004.0,1933.0
2000-05-13,1808.0,1844.0
2000-05-14,1625.0,1679.0
2000-05-15,1939.0,1901.0
2000-05-16,1832.0,1961.0
2000-05-17,1884.0,1968.0
2000-05-18,1974.0,2020.0
2000-05-19,2002.0,2023.0
2000-05-20,1874.0,1911.0
2000-05-21,1759.0,1951.0
2000-05-22,1872.0,1948.0
2000-05-23,1869.0,1940.0
2000-05-24,1892.0,1979.0
2000-05-25,1855.0,1913.0
2000-05-26,1856.0,1925.0
2000-05-27,1869.0,1879.0
2000-05-28,1667.0,1748.0
2000-05-29,1927.0,1921.0
2000-05-30,2067.0,1911.0
2000-05-31,1970.0,1923.0
2000-06-01,1960.0,1972.0
2000-06-02,2824.0,1959.0
2000-06-03,1819.0,1956.0
2000-06-04,1608.0,1716.0
2000-06-05,1900.0,1900.0
2000-06-06,1886.0,1890.0
2000-06-07,1859.0,1925.0
2000-06-08,1922.0,1865.0
2000-06-09,2545.0,1949.0
2000-06-10,1754.0,1816.0
2000-06-11,1695.0,1672.0
2000-06-12,2699.0,1900.0
2000-06-13,1872.0,1960.0
2000-06-14,1894.0,1973.0
2000-06-15,1880.0,1946.0
2000-06-16,1871.0,1960.0
2000-06-17,1834.0,1798.0
2000-06-18,1725.0,1747.0
2000-06-19,1887.0,1990.0
2000-06-20,1975.0,1942.0
2000-06-21,1976.0,1380.0
2000-06-22,1883.0,1746.0
2000-06-23,1763.0,1916.0
2000-06-24,1649.0,1731.0
2000-06-25,1673.0,1710.0
2000-06-26,1846.0,1980.0
2000-06-27,1930.0,1898.0
2000-06-28,1863.0,1892.0
2000-06-29,1920.0,1909.0
2000-06-30,1849.0,1911.0
2000-07-01,1862.0,1812.0
2000-07-02,1731.0,1741.0
2000-07-03,1795.0,1909.0
2000-07-04,0.0,1916.0
2000-07-05,1833.0,1888.0
2000-07-06,1876.0,1874.0
2000-07-07,1942.0,1948.0
2000-07-08,1863.0,1798.0
2000-07-09,1577.0,1483.0
2000-07-10,0.0,1936.0
2000-07-11,2014.0,1931.0
2000-07-12,0.0,1933.0
2000-07-13,1908.0,1941.0
2000-07-14,1948.0,1975.0
2000-07-15,1865.0,1844.0
2000-07-16,1706.0,1737.0
2000-07-17,1979.0,1940.0
2000-07-18,0.0,2010.0
2000-07-19,1952.0,1999.0
2000-07-20,1872.0,1972.0
2000-07-21,1954.0,1945.0
2000-07-22,1871.0,1943.0
2000-07-23,1684.0,1716.0
2000-07-24,1890.0,1953.0
2000-07-25,1900.0,1989.0
2000-07-26,1974.0,1997.0
2000-07-27,1921.0,1946.0
2000-07-28,1839.0,1971.0
2000-07-29,1826.0,1851.0
2000-07-30,1740.0,1621.0
2000-07-31,1909.0,1999.0
2000-08-01,3038.0,1951.0
2000-08-02,1838.0,1942.0
2000-08-03,1946.0,1979.0
2000-08-04,1980.0,2017.0
2000-08-05,1953.0,1954.0
2000-08-06,1770.0,1759.0
2000-08-07,1939.0,1980.0
2000-08-08,1888.0,2033.0
2000-08-09,1948.0,1971.0
2000-08-10,1984.0,2016.0
2000-08-11,2012.0,2026.0
2000-08-12,1995.0,1939.0
2000-08-13,1601.0,1693.0
2000-08-14,1897.0,1943.0
2000-08-15,1958.0,1986.0
2000-08-16,1927.0,1994.0
2000-08-17,1998.0,1995.0
2000-08-18,1964.0,2061.0
2000-08-19,1842.0,1874.0
2000-08-20,1765.0,1706.0
2000-08-21,1909.0,1930.0
2000-08-22,1993.0,1984.0
2000-08-23,1964.0,2025.0
2000-08-24,1948.0,1839.0
2000-08-25,1990.0,2059.0
2000-08-26,1892.0,1883.0
2000-08-27,1751.0,1773.0
2000-08-28,1960.0,2087.0
2000-08-29,2029.0,2002.0
2000-08-30,2024.0,2037.0
2000-08-31,1938.0,2055.0
2000-09-01,1982.0,2045.0
2000-09-02,1923.0,2210.0
2000-09-03,1787.0,1729.0
2000-09-04,3088.0,2000.0
2000-09-05,2012.0,2059.0
2000-09-06,2069.0,2069.0
2000-09-07,1707.0,1707.0
2000-09-08,1983.0,1983.0
2000-09-09,1975.0,1975.0
2000-09-10,1633.0,1633.0
2000-09-11,1938.0,1938.0
2000-09-12,2013.0,2013.0
2000-09-13,1909.0,1981.0
2000-09-14,2001.0,2001.0
2000-09-15,1947.0,2061.0
2000-09-16,1772.0,1941.0
2000-09-17,1631.0,1707.0
2000-09-18,1854.0,1758.0
2000-09-19,2036.0,2024.0
2000-09-20,2087.0,2087.0
2000-09-21,2024.0,2047.0
2000-09-22,2073.0,2045.0
2000-09-23,1927.0,2031.0
2000-09-24,2521.0,1850.0
2000-09-25,2010.0,2044.0
2000-09-26,2060.0,2081.0
2000-09-27,2011.0,2093.0
2000-09-28,2005.0,2149.0
2000-09-29,1989.0,2066.0
2000-09-30,1922.0,1972.0
2000-10-01,2648.0,1691.0
2000-10-02,1903.0,2058.0
2000-10-03,2213.0,2078.0
2000-10-04,2242.0,2241.0
2000-10-05,2179.0,2271.0
2000-10-06,2179.0,2426.0
2000-10-07,2042.0,2200.0
2000-10-08,1909.0,1963.0
2000-10-09,2370.0,2009.0
2000-10-10,2231.0,2350.0
2000-10-11,1833.0,1960.0
2000-10-12,2096.0,2043.0
2000-10-13,2260.0,2218.0
2000-10-14,2141.0,2231.0
2000-10-15,1847.0,1991.0
2000-10-16,2308.0,2209.0
2000-10-17,2205.0,2348.0
2000-10-18,2408.0,2285.0
2000-10-19,2302.0,2265.0
2000-10-20,2198.0,2396.0
2000-10-21,2111.0,2171.0
2000-10-22,1956.0,1911.0
2000-10-23,2163.0,2210.0
2000-10-24,2255.0,2287.0
2000-10-25,2313.0,2297.0
2000-10-26,1775.0,2373.0
2000-10-27,2256.0,2304.0
2000-10-28,2088.0,2189.0
2000-10-29,2745.0,1759.0
2000-10-30,2187.0,2198.0
2000-10-31,2344.0,2338.0
2000-11-01,2318.0,2304.0
2000-11-02,2014.0,2120.0
2000-11-03,2176.0,2341.0
2000-11-04,2134.0,2139.0
2000-11-05,1952.0,1930.0
2000-11-06,2232.0,2317.0
2000-11-07,2196.0,2339.0
2000-11-08,2335.0,2315.0
2000-11-09,2227.0,2276.0
2000-11-10,2180.0,2223.0
2000-11-11,2057.0,2229.0
2000-11-12,2024.0,1760.0
2000-11-13,2133.0,2230.0
2000-11-14,2271.0,2313.0
2000-11-15,1960.0,2137.0
2000-11-16,2391.0,2325.0
2000-11-17,2406.0,2406.0
2000-11-18,2249.0,2249.0
2000-11-19,1792.0,1792.0
2000-11-20,2309.0,2315.0
2000-11-21,2383.0,2302.0
2000-11-22,2440.0,2440.0
2000-11-23,2355.0,2378.0
2000-11-24,2352.0,2420.0
2000-11-25,2093.0,2093.0
2000-11-26,2153.0,2153.0
2000-11-27,2380.0,2419.0
2000-11-28,2395.0,2388.0
2000-11-29,2953.0,2454.0
2000-11-30,2445.0,2443.0
2000-12-01,2495.0,2396.0
2000-12-02,2183.0,2238.0
2000-12-03,1943.0,1996.0
2000-12-04,2338.0,2355.0
2000-12-05,2377.0,2243.0
2000-12-06,2402.0,2450.0
2000-12-07,2516.0,2453.0
2000-12-08,2167.0,2466.0
2000-12-09,2049.0,2006.0
2000-12-10,2054.0,2044.0
2000-12-11,2447.0,2397.0
2000-12-12,2344.0,2317.0
2000-12-13,2382.0,2312.0
2000-12-14,2096.0,2348.0
2000-12-15,2120.0,2051.0
2000-12-16,1918.0,1984.0
2000-12-17,1797.0,1780.0
2000-12-18,1913.0,2167.0
2000-12-19,1899.0,2131.0
2000-12-20,1985.0,2076.0
2000-12-21,2096.0,2112.0
2000-12-22,2089.0,2172.0
2000-12-23,2041.0,2072.0
2000-12-24,1721.0,1856.0
2000-12-25,1626.0,1665.0
2000-12-26,1911.0,1992.0
2000-12-27,1974.0,2022.0
2000-12-28,2031.0,2089.0
2000-12-29,2030.0,1980.0
2000-12-30,1897.0,1913.0
2000-12-31,2342.0,1777.0
2001-01-01,1692.0,1698.0
2001-01-02,1911.0,2079.0
2001-01-03,1955.0,2066.0
2001-01-04,2021.0,2109.0
2001-01-05,1944.0,2025.0
2001-01-06,2407.0,1849.0
2001-01-07,1792.0,1696.0
2001-01-08,2078.0,1978.0
2001-01-09,1910.0,2115.0
2001-01-10,2055.0,2048.0
2001-01-11,2014.0,1999.0
2001-01-12,1880.0,2084.0
2001-01-13,1770.0,1884.0
2001-01-14,1717.0,1713.0
2001-01-15,2010.0,2000.0
2001-01-16,3015.0,2038.0
2001-01-17,1932.0,2028.0
2001-01-18,2028.0,2032.0
2001-01-19,2056.0,2056.0
2001-01-20,2052.0,2052.0
2001-01-21,1770.0,1770.0
2001-01-22,2093.0,2093.0
2001-01-23,2122.0,2122.0
2001-01-24,2072.0,2072.0
2001-01-25,3199.0,2026.0
2001-01-26,2165.0,2165.0
2001-01-27,1982.0,1959.0
2001-01-28,1810.0,1785.0
2001-01-29,1929.0,2113.0
2001-01-30,2122.0,2122.0
2001-01-31,2026.0,2039.0
2001-02-01,2125.0,2202.0
2001-02-02,2165.0,2165.0
2001-02-03,2028.0,2028.0
2001-02-04,2730.0,1729.0
2001-02-05,2050.0,2050.0
2001-02-06,2107.0,2071.0
2001-02-07,2166.0,2166.0
2001-02-08,2219.0,2219.0
2001-02-09,2113.0,2113.0
2001-02-10,2012.0,1943.0
2001-02-11,1835.0,1866.0
2001-02-12,1835.0,2150.0
2001-02-13,1964.0,2138.0
2001-02-14,1982.0,2109.0
2001-02-15,3013.0,2048.0
2001-02-16,2122.0,2115.0
2001-02-17,2538.0,1999.0
2001-02-18,1869.0,1904.0
2001-02-19,2019.0,2151.0
2001-02-20,1984.0,2219.0
2001-02-21,2249.0,2249.0
2001-02-22,2088.0,2183.0
2001-02-23,2132.0,2119.0
2001-02-24,1841.0,1980.0
2001-02-25,1750.0,1664.0
2001-02-26,1688.0,1771.0
2001-02-27,1675.0,1761.0
2001-02-28,1775.0,1949.0
2001-03-01,2079.0,1972.0
2001-03-02,2012.0,2058.0
2001-03-03,1909.0,2064.0
2001-03-04,1786.0,1760.0
2001-03-05,2053.0,2176.0
2001-03-06,2106.0,2043.0
2001-03-07,3314.0,2189.0
2001-03-08,1977.0,2113.0
2001-03-09,1918.0,2156.0
2001-03-10,1899.0,2037.0
2001-03-11,1812.0,1804.0
2001-03-12,1968.0,1915.0
2001-03-13,1853.0,2145.0
2001-03-14,1892.0,2084.0
2001-03-15,1872.0,2011.0
2001-03-16,1936.0,1982.0
2001-03-17,2331.0,1818.0
2001-03-18,1875.0,1693.0
2001-03-19,2014.0,2014.0
2001-03-20,1921.0,2023.0
2001-03-21,1938.0,2055.0
2001-03-22,1929.0,2014.0
2001-03-23,1960.0,1995.0
2001-03-24,1982.0,1887.0
2001-03-25,1727.0,1727.0
2001-03-26,1854.0,2054.0
2001-03-27,2004.0,2031.0
2001-03-28,2038.0,2038.0
2001-03-29,2012.0,2012.0
2001-03-30,1878.0,1981.0
2001-03-31,1793.0,1752.0
2001-04-01,1580.0,1489.0
2001-04-02,1582.0,1938.0
2001-04-03,1835.0,1835.0
2001-04-04,1853.0,1817.0
2001-04-05,1888.0,1928.0
2001-04-06,3043.0,1984.0
2001-04-07,1576.0,1775.0
2001-04-08,1560.0,1580.0
2001-04-09,1901.0,1901.0
2001-04-10,1805.0,1905.0
2001-04-11,1800.0,1871.0
2001-04-12,1676.0,1865.0
2001-04-13,1445.0,1500.0
2001-04-14,1585.0,1536.0
2001-04-15,1511.0,1501.0
2001-04-16,1710.0,1790.0
2001-04-17,1710.0,1835.0
2001-04-18,1718.0,1807.0
2001-04-19,3244.0,1736.0
2001-04-20,1753.0,1865.0
2001-04-21,1595.0,1595.0
2001-04-22,1586.0,1617.0
2001-04-23,1646.0,1926.0
2001-04-24,1795.0,1905.0
2001-04-25,1763.0,1919.0
2001-04-26,1845.0,1848.0
2001-04-27,1857.0,1960.0
2001-04-28,1663.0,1896.0
2001-04-29,1578.0,1574.0
2001-04-30,1714.0,1961.0
2001-05-01,1568.0,1466.0
2001-05-02,1674.0,1897.0
2001-05-03,1799.0,1854.0
2001-05-04,2206.0,1813.0
2001-05-05,1645.0,1792.0
2001-05-06,1659.0,1489.0
2001-05-07,1747.0,1865.0
2001-05-08,1825.0,1947.0
2001-05-09,1913.0,2088.0
2001-05-10,2281.0,1998.0
2001-05-11,1776.0,1978.0
2001-05-12,1699.0,1762.0
2001-05-13,1550.0,1680.0
2001-05-14,1868.0,1918.0
2001-05-15,1784.0,1878.0
2001-05-16,1791.0,1815.0
2001-05-17,1814.0,1835.0
2001-05-18,1715.0,1745.0
2001-05-19,1591.0,1764.0
2001-05-20,1400.0,1562.0
2001-05-21,1601.0,1562.0
2001-05-22,1667.0,1594.0
2001-05-23,1598.0,1513.0
2001-05-24,1612.0,1642.0
2001-05-25,1659.0,1640.0
2001-05-26,1459.0,1533.0
2001-05-27,1360.0,1533.0
2001-05-28,1539.0,1487.0
2001-05-29,1508.0,1558.0
2001-05-30,1436.0,1550.0
2001-05-31,1356.0,1468.0
2001-06-01,1258.0,1301.0
2001-06-02,1155.0,1272.0
2001-06-03,1155.0,1272.0
2001-06-04,1561.0,1217.0
2001-06-05,1561.0,1250.0
2001-06-06,1299.0,1312.0
2001-06-07,1252.0,1252.0
2001-06-08,1319.0,1319.0
2001-06-09,1252.0,1252.0
2001-06-10,1252.0,1252.0
2001-06-11,1239.0,1305.0
2001-06-12,1291.0,1305.0
2001-06-13,1208.0,1208.0
2001-06-14,1138.0,1138.0
2001-06-15,1019.0,1019.0
2001-06-16,1036.0,1036.0
2001-06-17,1019.0,1019.0
2001-06-18,1209.0,1002.0
2001-06-19,1009.0,1009.0
2001-06-20,1235.0,1235.0
2001-06-21,1091.0,1311.0
2001-06-22,1135.0,1190.0
2001-06-23,1172.0,1172.0
2001-06-24,1039.0,1039.0
2001-06-25,998.0,998.0
2001-06-26,1053.0,1053.0
2001-06-27,1151.0,1151.0
2001-06-28,998.0,998.0
2001-06-29,1119.0,1119.0
2001-06-30,1134.0,1134.0
2001-07-01,1029.0,1029.0
2001-07-02,1028.0,1028.0
2001-07-03,1028.0,1028.0
2001-07-04,1064.0,1066.0
2001-07-05,1068.0,1068.0
2001-07-06,1153.0,1073.0
2001-07-07,999.0,1148.0
2001-07-08,874.0,1054.0
2001-07-09,1054.0,1105.0
2001-07-10,1119.0,1092.0
2001-07-11,1206.0,1042.0
2001-07-12,1206.0,1042.0
2001-07-13,1137.0,1210.0
2001-07-14,993.0,1203.0
2001-07-15,846.0,1028.0
2001-07-16,1079.0,1095.0
2001-07-17,1200.0,1112.0
2001-07-18,956.0,1097.0
2001-07-19,1147.0,1110.0
2001-07-20,1141.0,1096.0
2001-07-21,1073.0,1227.0
2001-07-22,935.0,1032.0
2001-07-23,1225.0,1107.0
2001-07-24,1103.0,1145.0
2001-07-25,1142.0,1137.0
2001-07-26,1073.0,1168.0
2001-07-27,1160.0,1160.0
2001-07-28,1205.0,1205.0
2001-07-29,1017.0,1017.0
2001-07-30,1122.0,1011.0
2001-07-31,970.0,1038.0
2001-08-01,1156.0,1120.0
2001-08-02,1113.0,1218.0
2001-08-03,1176.0,1176.0
2001-08-04,1062.0,1062.0
2001-08-05,1065.0,1065.0
2001-08-06,1039.0,1039.0
2001-08-07,1069.0,1069.0
2001-08-08,1120.0,1069.0
2001-08-09,1165.0,1058.0
2001-08-10,1155.0,1155.0
2001-08-11,1129.0,1129.0
2001-08-12,1091.0,1091.0
2001-08-13,976.0,1106.0
2001-08-14,1200.0,1190.0
2001-08-15,1128.0,1154.0
2001-08-16,1128.0,1092.0
2001-08-17,1236.0,1149.0
2001-08-18,980.0,1128.0
2001-08-19,874.0,1132.0
2001-08-20,914.0,1114.0
2001-08-21,1223.0,1151.0
2001-08-22,1199.0,1196.0
2001-08-23,1176.0,1193.0
2001-08-24,1197.0,1103.0
2001-08-25,1065.0,1135.0
2001-08-26,981.0,1098.0
2001-08-27,1068.0,1068.0
2001-08-28,988.0,1158.0
2001-08-29,1142.0,1209.0
2001-08-30,1209.0,1240.0
2001-08-31,1241.0,1175.0
2001-09-01,1154.0,1187.0
2001-09-02,1155.0,1084.0
2001-09-03,1076.0,1125.0
2001-09-04,1198.0,1173.0
2001-09-05,1161.0,1167.0
2001-09-06,1164.0,1164.0
2001-09-07,1102.0,1102.0
2001-09-08,1039.0,1046.0
2001-09-09,908.0,1086.0
2001-09-10,1251.0,1133.0
2001-09-11,1283.0,1170.0
2001-09-12,1424.0,1424.0
2001-09-13,1300.0,1170.0
2001-09-14,1371.0,1391.0
2001-09-15,1324.0,1291.0
2001-09-16,1068.0,1170.0
2001-09-17,1091.0,1305.0
2001-09-18,1218.0,1369.0
2001-09-19,1279.0,1260.0
2001-09-20,1270.0,1204.0
2001-09-21,1278.0,1254.0
2001-09-22,1241.0,1396.0
2001-09-23,1001.0,1161.0
2001-09-24,1262.0,1247.0
2001-09-25,1260.0,1249.0
2001-09-26,1314.0,1314.0
2001-09-27,1225.0,1402.0
2001-09-28,1229.0,1229.0
2001-09-29,1147.0,1147.0
2001-09-30,1180.0,1166.0
2001-10-01,1194.0,1264.0
2001-10-02,1299.0,1329.0
2001-10-03,1394.0,1295.0
2001-10-04,1311.0,1380.0
2001-10-05,1272.0,1370.0
2001-10-06,1404.0,1380.0
2001-10-07,1123.0,1208.0
2001-10-08,1259.0,1409.0
2001-10-09,1326.0,1187.0
2001-10-10,1326.0,1380.0
2001-10-11,1262.0,1227.0
2001-10-12,997.0,1147.0
2001-10-13,1071.0,1122.0
2001-10-14,1140.0,1140.0
2001-10-15,1226.0,1178.0
2001-10-16,1208.0,1203.0
2001-10-17,1202.0,1257.0
2001-10-18,1312.0,1263.0
2001-10-19,1300.0,1252.0
2001-10-20,1203.0,1203.0
2001-10-21,1020.0,1273.0
2001-10-22,950.0,1167.0
2001-10-23,1357.0,1179.0
2001-10-24,1315.0,1260.0
2001-10-25,1314.0,1176.0
2001-10-26,1219.0,1220.0
2001-10-27,1214.0,1237.0
2001-10-28,933.0,1156.0
2001-10-29,1257.0,1310.0
2001-10-30,1392.0,1202.0
2001-10-31,1242.0,1220.0
2001-11-01,1245.0,1312.0
2001-11-02,1063.0,1166.0
2001-11-03,1143.0,1200.0
2001-11-04,972.0,1161.0
2001-11-05,1368.0,1191.0
2001-11-06,1314.0,1348.0
2001-11-07,1302.0,1363.0
2001-11-08,1311.0,1317.0
2001-11-09,1308.0,1308.0
2001-11-10,1210.0,1210.0
2001-11-11,1163.0,1163.0
2001-11-12,1312.0,1240.0
2001-11-13,1353.0,1316.0
2001-11-14,1347.0,1347.0
2001-11-15,1214.0,1214.0
2001-11-16,1223.0,1223.0
2001-11-17,1267.0,1267.0
2001-11-18,1160.0,1160.0
2001-11-19,1308.0,1308.0
2001-11-20,1184.0,1244.0
2001-11-21,1232.0,1289.0
2001-11-22,1308.0,1362.0
2001-11-23,1309.0,1328.0
2001-11-24,1320.0,1372.0
2001-11-25,1190.0,1168.0
2001-11-26,1198.0,1176.0
2001-11-27,1200.0,1186.0
2001-11-28,1301.0,1215.0
2001-11-29,1304.0,1301.0
2001-11-30,1297.0,1303.0
2001-12-01,1214.0,1315.0
2001-12-02,1247.0,1384.0
2001-12-03,1324.0,1318.0
2001-12-04,1246.0,1269.0
2001-12-05,1258.0,1265.0
2001-12-06,1180.0,1320.0
2001-12-07,1254.0,1253.0
2001-12-08,1195.0,1244.0
2001-12-09,1009.0,1252.0
2001-12-10,1222.0,1167.0
2001-12-11,1250.0,1180.0
2001-12-12,1151.0,1418.0
2001-12-13,1158.0,1352.0
2001-12-14,1389.0,1238.0
2001-12-15,1340.0,1197.0
2001-12-16,1157.0,1297.0
2001-12-17,1297.0,1272.0
2001-12-18,1335.0,1414.0
2001-12-19,1308.0,1308.0
2001-12-20,1406.0,1406.0
2001-12-21,1274.0,1274.0
2001-12-22,1299.0,1299.0
2001-12-23,1299.0,1198.0
2001-12-24,1004.0,1161.0
2001-12-25,1070.0,1070.0
2001-12-26,1230.0,1229.0
2001-12-27,1349.0,1291.0
2001-12-28,1274.0,1274.0
2001-12-29,1090.0,1292.0
2001-12-30,988.0,1106.0
2001-12-31,1056.0,1107.0
2002-01-01,1194.0,1128.0
2002-01-02,1194.0,1167.0
2002-01-03,1201.0,1172.0
2002-01-04,1201.0,1455.0
2002-01-05,1173.0,1345.0
2002-01-06,1100.0,1088.0
2002-01-07,1103.0,1311.0
2002-01-08,1157.0,1254.0
2002-01-09,1221.0,1219.0
2002-01-10,1160.0,1235.0
2002-01-11,1133.0,1266.0
2002-01-12,1165.0,1122.0
2002-01-13,1074.0,1054.0
2002-01-14,1218.0,1213.0
2002-01-15,1264.0,1254.0
2002-01-16,1235.0,1230.0
2002-01-17,976.0,1274.0
2002-01-18,1410.0,1401.0
2002-01-19,1525.0,1520.0
2002-01-20,1332.0,1461.0
2002-01-21,1710.0,1677.0
2002-01-22,1919.0,1995.0
2002-01-23,1735.0,1912.0
2002-01-24,1808.0,1887.0
2002-01-25,1900.0,1808.0
2002-01-26,1750.0,1744.0
2002-01-27,1560.0,1558.0
2002-01-28,1070.0,1750.0
2002-01-29,1480.0,1478.0
2002-01-30,1409.0,1382.0
2002-01-31,1370.0,1366.0
2002-02-01,1045.0,1440.0
2002-02-02,1264.0,1330.0
2002-02-03,1332.0,1332.0
2002-02-04,1242.0,1216.0
2002-02-05,1406.0,1405.0
2002-02-06,1294.0,1414.0
2002-02-07,1258.0,1470.0
2002-02-08,1350.0,1312.0
2002-02-09,1296.0,1296.0
2002-02-10,710.0,1139.0
2002-02-11,1065.0,1063.0
2002-02-12,681.0,1112.0
2002-02-13,1176.0,1175.0
2002-02-14,1210.0,1206.0
2002-02-15,1325.0,1323.0
2002-02-16,1285.0,1282.0
2002-02-17,1178.0,1178.0
2002-02-18,1400.0,1355.0
2002-02-19,1092.0,1473.0
2002-02-20,1400.0,1395.0
2002-02-21,1468.0,1468.0
2002-02-22,1055.0,1534.0
2002-02-23,1118.0,1316.0
2002-02-24,1311.0,1311.0
2002-02-25,1485.0,1485.0
2002-02-26,1489.0,1538.0
2002-02-27,1477.0,1448.0
2002-02-28,1455.0,1454.0
2002-03-01,1438.0,1438.0
2002-03-02,1317.0,1332.0
2002-03-03,1197.0,1361.0
2002-03-04,1539.0,1439.0
2002-03-05,1133.0,1526.0
2002-03-06,1450.0,1449.0
2002-03-07,1431.0,1539.0
2002-03-08,1478.0,1542.0
2002-03-09,1460.0,1317.0
2002-03-10,1265.0,1307.0
2002-03-11,1059.0,1456.0
2002-03-12,1385.0,1336.0
2002-03-13,1445.0,1424.0
2002-03-14,1041.0,1451.0
2002-03-15,1529.0,1473.0
2002-03-16,1381.0,1418.0
2002-03-17,1183.0,1320.0
2002-03-18,1321.0,1397.0
2002-03-19,1450.0,1305.0
2002-03-20,1408.0,1408.0
2002-03-21,1400.0,1481.0
2002-03-22,1391.0,1477.0
2002-03-23,1386.0,1376.0
2002-03-24,1089.0,1213.0
2002-03-25,1430.0,1325.0
2002-03-26,1339.0,1541.0
2002-03-27,1502.0,1337.0
2002-03-28,1339.0,1331.0
2002-03-29,1062.0,1227.0
2002-03-30,1173.0,1220.0
2002-03-31,1140.0,1237.0
2002-04-01,1400.0,1319.0
2002-04-02,1512.0,1468.0
2002-04-03,1403.0,1495.0
2002-04-04,1459.0,1453.0
2002-04-05,1400.0,1382.0
2002-04-06,1295.0,1347.0
2002-04-07,1272.0,1343.0
2002-04-08,1700.0,1378.0
2002-04-09,1572.0,1648.0
2002-04-10,1522.0,1385.0
2002-04-11,1469.0,1484.0
2002-04-12,1457.0,1446.0
2002-04-13,1457.0,1459.0
2002-04-14,1229.0,1314.0
2002-04-15,1492.0,1353.0
2002-04-16,1365.0,1375.0
2002-04-17,1427.0,1413.0
2002-04-18,1439.0,1460.0
2002-04-19,1454.0,1449.0
2002-04-20,1285.0,1401.0
2002-04-21,1102.0,1273.0
2002-04-22,1419.0,1306.0
2002-04-23,1391.0,1391.0
2002-04-24,1448.0,1523.0
2002-04-25,1514.0,1451.0
2002-04-26,1509.0,1488.0
2002-04-27,1375.0,1378.0
2002-04-28,1279.0,1312.0
2002-04-29,1350.0,1548.0
2002-04-30,1639.0,1444.0
2002-05-01,1224.0,1407.0
2002-05-02,1416.0,1501.0
2002-05-03,1501.0,1497.0
2002-05-04,1520.0,1490.0
2002-05-05,1376.0,1462.0
2002-05-06,1542.0,1541.0
2002-05-07,1382.0,1426.0
2002-05-08,1473.0,1562.0
2002-05-09,1561.0,1657.0
2002-05-10,1559.0,1479.0
2002-05-11,1684.0,1783.0
2002-05-12,1490.0,1371.0
2002-05-13,1805.0,1744.0
2002-05-14,1721.0,1762.0
2002-05-15,1895.0,1764.0
2002-05-16,1776.0,1857.0
2002-05-17,1816.0,1878.0
2002-05-18,1590.0,1727.0
2002-05-19,1869.0,1356.0
2002-05-20,1711.0,1694.0
2002-05-21,1726.0,1727.0
2002-05-22,1686.0,1685.0
2002-05-23,1676.0,1680.0
2002-05-24,1613.0,1571.0
2002-05-25,1372.0,1493.0
2002-05-26,1254.0,1238.0
2002-05-27,1583.0,1550.0
2002-05-28,1617.0,1575.0
2002-05-29,1656.0,1656.0
2002-05-30,1573.0,1735.0
2002-05-31,1695.0,1567.0
2002-06-01,1457.0,1396.0
2002-06-02,1344.0,1447.0
2002-06-03,1589.0,1510.0
2002-06-04,1578.0,1619.0
2002-06-05,1732.0,1698.0
2002-06-06,1590.0,1677.0
2002-06-07,1746.0,1579.0
2002-06-08,1471.0,1567.0
2002-06-09,1435.0,1499.0
2002-06-10,1602.0,1584.0
2002-06-11,1664.0,1672.0
2002-06-12,1674.0,1676.0
2002-06-13,1625.0,1625.0
2002-06-14,1724.0,1758.0
2002-06-15,1601.0,1592.0
2002-06-16,1417.0,1416.0
2002-06-17,1470.0,1547.0
2002-06-18,1647.0,1687.0
2002-06-19,1563.0,1553.0
2002-06-20,1541.0,1540.0
2002-06-21,1617.0,1585.0
2002-06-22,1529.0,1637.0
2002-06-23,1495.0,1444.0
2002-06-24,1340.0,1468.0
2002-06-25,1629.0,1550.0
2002-06-26,1498.0,1509.0
2002-06-27,1629.0,1588.0
2002-06-28,1566.0,1591.0
2002-06-29,1550.0,1494.0
2002-06-30,1268.0,1345.0
2002-07-01,1553.0,1554.0
2002-07-02,1556.0,1555.0
2002-07-03,1509.0,1553.0
2002-07-04,1472.0,1539.0
