1980-03-09,8945.08
1980-03-10,8930.62
1980-03-11,8916.18
1980-03-12,8930.62
1980-03-13,8945.08
1980-03-14,8974.02
1980-03-15,8629.98
1980-03-16,8530.99
1980-03-17,8516.89
1980-03-18,8545.09
1980-03-19,8545.09
1980-03-20,8573.33
1980-03-21,8474.69
1980-03-22,8320.92
1980-03-23,8376.66
1980-03-24,8086.22
1980-03-25,8376.66
1980-03-26,8168.64
1980-03-27,8502.81
1980-03-28,8168.64
1980-03-29,8031.52
1980-03-30,7990.62
1980-03-31,8320.92
1980-04-01,8432.6
1980-04-02,7299.47
1980-04-03,6592.43
1980-04-04,5570.02
1980-04-05,4813.91
1980-04-06,3932.6
1980-04-07,3709.21
1980-04-08,3545.21
1980-04-09,3887.22
1980-04-10,4231.89
1980-04-11,4751.83
1980-04-12,5923.77
1980-04-13,6052.1
1980-04-14,5762.57
1980-04-15,5831.36
1980-04-16,5842.87
1980-04-17,5935.37
1980-04-18,5865.92
1980-04-19,5877.47
1980-04-20,5912.17
1980-04-21,5514.05
1980-04-22,6016.95
1980-04-23,5739.73
1980-04-24,5865.92
1980-04-25,5603.74
1980-04-26,5900.59
1980-04-27,6075.59
1980-04-28,5854.39
1980-04-29,5831.36
1980-04-30,6028.65
1980-05-01,5865.92
1980-05-02,5808.38
1980-05-03,5889.02
1980-05-04,5912.17
1980-05-05,5923.77
1980-05-06,5889.02
1980-05-07,5831.36
1980-05-08,5819.87
1980-05-09,5728.33
1980-05-10,5217.05
1980-05-11,5109.28
1980-05-12,5109.28
1980-05-13,4813.91
1980-05-14,4897.34
1980-05-15,5141.48
1980-05-16,4309.78
1980-05-17,3519.77
1980-05-18,3361.45
1980-05-19,3255.9
1980-05-20,3410.92
1980-05-21,3353.25
1980-05-22,3320.59
1980-05-23,2768.39
1980-05-24,2268.44
1980-05-25,1910.35
1980-05-26,1854.61
1980-05-27,1961.47
1980-05-28,1854.61
1980-05-29,2114.25
1980-05-30,2907.64
1980-05-31,3176.23
1980-06-01,3271.99
1980-06-02,3386.12
1980-06-03,3184.14
1980-06-04,3247.88
1980-06-05,3255.9
1980-06-06,3288.14
1980-06-07,3255.9
1980-06-08,3144.73
1980-06-09,2952.57
1980-06-10,3136.89
1980-06-11,2892.77
1980-06-12,2696.92
1980-06-13,2377.46
1980-06-14,2338.59
1980-06-15,2293.78
1980-06-16,2237.02
1980-06-17,2300.15
1980-06-18,2162.8
1980-06-19,2364.45
1980-06-20,2205.89
1980-06-21,2175.06
1980-06-22,2300.15
1980-06-23,2281.09
1980-06-24,2150.59
1980-06-25,2237.02
1980-06-26,2237.02
1980-06-27,2144.51
1980-06-28,2175.06
1980-06-29,2237.02
1980-06-30,2205.89
1980-07-01,2205.89
1980-07-02,2175.06
1980-07-03,2205.89
1980-07-04,2150.59
1980-07-05,2138.43
1980-07-06,2108.23
1980-07-07,2144.51
1980-07-08,2138.43
1980-07-09,2332.15
1980-07-10,2108.23
1980-07-11,2268.44
1980-07-12,2114.25
1980-07-13,2262.13
1980-07-14,2237.02
1980-07-15,2205.89
1980-07-16,2132.37
1980-07-17,2144.51
1980-07-18,2144.51
1980-07-19,2187.36
1980-07-20,2193.52
1980-07-21,2212.09
1980-07-22,2230.77
1980-07-23,2138.43
1980-07-24,2114.25
1980-07-25,2096.23
1980-07-26,2126.32
1980-07-27,2096.23
1980-07-28,2199.7
1980-07-29,2054.58
1980-07-30,2120.28
1980-07-31,2193.52
1980-08-01,2114.25
1980-08-02,2205.89
1980-08-03,2193.52
1980-08-04,2181.2
1980-08-05,2243.28
1980-08-06,2114.25
1980-08-07,2120.28
1980-08-08,2102.22
1980-08-09,2132.37
1980-08-10,2175.06
1980-08-11,2162.8
1980-08-12,2162.8
1980-08-13,2019.33
1980-08-14,2187.36
1980-08-15,2181.2
1980-08-16,2168.92
1980-08-17,2218.31
1980-08-18,2262.13
1980-08-19,2181.2
1980-08-20,2162.8
1980-08-21,2025.17
1980-08-22,2096.23
1980-08-23,2102.22
1980-08-24,2138.43
1980-08-25,2144.51
1980-08-26,2108.23
1980-08-27,2126.32
1980-08-28,2096.23
1980-08-29,2102.22
1980-08-30,2126.32
1980-08-31,2249.55
1980-09-01,2132.37
1980-09-02,2019.33
1980-09-03,2078.31
1980-09-04,1967.21
1980-09-05,1843.59
1980-09-06,1773.04
1980-09-07,1567.29
1980-09-08,1627.24
1980-09-09,1938.64
1980-09-10,1887.92
1980-09-11,1876.77
1980-09-12,1921.64
1980-09-13,1882.34
1980-09-14,1773.04
1980-09-15,1927.29
1980-09-16,1899.12
1980-09-17,1932.96
1980-09-18,1932.96
1980-09-19,1860.13
1980-09-20,1849.09
1980-09-21,1714.77
1980-09-22,1910.35
1980-09-23,1938.64
1980-09-24,1794.55
1980-09-25,1854.61
1980-09-26,1854.61
1980-09-27,1860.13
1980-09-28,1720.01
1980-09-29,2001.85
1980-09-30,1876.77
1980-10-01,1762.35
1980-10-02,1805.37
1980-10-03,1778.4
1980-10-04,1938.64
1980-10-05,1910.35
1980-10-06,1944.33
1980-10-07,1915.99
1980-10-08,1972.95
1980-10-09,1773.04
1980-10-10,1783.77
1980-10-11,1816.24
1980-10-12,1794.55
1980-10-13,1967.21
1980-10-14,1996.05
1980-10-15,1865.67
1980-10-16,1810.8
1980-10-17,2262.13
1980-10-18,2262.13
1980-10-19,1810.8
1980-10-20,1932.96
1980-10-21,1910.35
1980-10-22,1865.67
1980-10-23,1887.92
1980-10-24,1827.15
1980-10-25,1799.96
1980-10-26,1887.92
1980-10-27,2025.17
1980-10-28,2096.23
1980-10-29,2048.68
1980-10-30,2162.8
1980-10-31,2102.22
1980-11-01,2054.58
1980-11-02,2048.68
1980-11-03,2031.03
1980-11-04,2090.24
1980-11-05,2078.31
1980-11-06,2096.23
1980-11-07,2054.58
1980-11-08,1967.21
1980-11-09,2031.03
1980-11-10,2156.69
1980-11-11,2072.36
1980-11-12,1854.61
1980-11-13,2054.58
1980-11-14,1805.37
1980-11-15,1757.02
1980-11-16,2090.24
1980-11-17,2060.5
1980-11-18,2096.23
1980-11-19,2066.42
1980-11-20,2025.17
1980-11-21,1996.05
1980-11-22,2001.85
1980-11-23,2042.79
1980-11-24,2036.9
1980-11-25,2013.49
1980-11-26,2090.24
1980-11-27,2066.42
1980-11-28,2013.49
1980-11-29,2510.12
1980-11-30,2287.43
1980-12-01,2060.5
1980-12-02,2048.68
1980-12-03,2054.58
1980-12-04,2144.51
1980-12-05,2268.44
1980-12-06,2370.95
1980-12-07,2377.46
1980-12-08,2397.05
1980-12-09,2410.17
1980-12-10,2403.61
1980-12-11,2598.95
1980-12-12,2711.12
1980-12-13,2870.56
1980-12-14,3113.44
1980-12-15,3247.88
1980-12-16,3152.59
1980-12-17,3168.34
1980-12-18,3247.88
1980-12-19,3328.73
1980-12-20,3469.25
1980-12-21,3648.22
1980-12-22,3665.57
1980-12-23,3613.66
1980-12-24,4052.23
1980-12-25,4741.53
1980-12-26,4949.87
1980-12-27,5403.02
1980-12-28,5682.86
1980-12-29,5785.45
1980-12-30,5889.02
1980-12-31,5626.29
1981-01-01,5694.21
1981-01-02,5648.88
1981-01-03,5637.58
1981-01-04,5774.0
1981-01-05,5716.95
1981-01-06,5762.57
1981-01-07,5762.57
1981-01-08,5682.86
1981-01-09,5808.38
1981-01-10,5716.95
1981-01-11,5774.0
1981-01-12,5877.47
1981-01-13,5762.57
1981-01-14,5547.59
1981-01-15,4537.98
1981-01-16,5249.61
1981-01-17,5774.0
1981-01-18,5865.92
1981-01-19,5993.58
1981-01-20,5958.62
1981-01-21,6052.1
1981-01-22,5842.87
1981-01-23,5739.73
1981-01-24,5184.59
1981-01-25,4855.53
1981-01-26,5326.02
1981-01-27,5077.18
1981-01-28,4649.34
1981-01-29,4772.48
1981-01-30,4772.48
1981-01-31,4679.96
1981-02-01,4628.98
1981-02-02,4690.19
1981-02-03,4834.69
1981-02-04,4834.69
1981-02-05,4855.53
1981-02-06,4813.91
1981-02-07,4793.17
1981-02-08,4793.17
1981-02-09,4751.83
1981-02-10,4339.19
1981-02-11,4251.29
1981-02-12,4108.25
1981-02-13,4319.57
1981-02-14,4098.88
1981-02-15,3869.17
1981-02-16,3923.5
1981-02-17,3605.06
1981-02-18,3486.03
1981-02-19,3353.25
1981-02-20,2564.54
1981-02-21,2718.23
1981-02-22,2530.44
1981-02-23,2463.14
1981-02-24,2416.75
1981-02-25,2312.92
1981-02-26,2249.55
1981-02-27,2108.23
1981-02-28,2084.27
1981-03-01,2054.58
1981-03-02,1876.77
1981-03-03,1910.35
1981-03-04,1810.8
1981-03-05,1794.55
1981-03-06,1810.8
1981-03-07,1720.01
1981-03-08,1789.16
1981-03-09,1854.61
1981-03-10,1832.62
1981-03-11,1720.01
1981-03-12,1662.91
1981-03-13,2144.51
1981-03-14,2598.95
1981-03-15,3136.89
1981-03-16,2900.2
1981-03-17,2370.95
1981-03-18,2144.51
1981-03-19,2036.9
1981-03-20,2550.86
1981-03-21,3622.28
1981-03-22,3887.22
1981-03-23,4368.71
1981-03-24,5970.26
1981-03-25,6265.26
1981-03-26,6122.71
1981-03-27,4855.53
1981-03-28,5217.05
1981-03-29,4558.12
1981-03-30,3648.22
1981-03-31,2739.66
1981-04-01,2775.61
1981-04-02,2640.64
1981-04-03,2804.6
1981-04-04,3444.17
1981-04-05,4845.1
1981-04-06,5249.61
1981-04-07,5130.73
1981-04-08,4588.42
1981-04-09,4578.31
1981-04-10,4487.83
1981-04-11,3996.72
1981-04-12,4398.33
1981-04-13,4437.99
1981-04-14,4319.57
1981-04-15,4418.13
1981-04-16,4447.93
1981-04-17,4231.89
1981-04-18,4251.29
1981-04-19,4497.84
1981-04-20,4639.16
1981-04-21,5066.5
1981-04-22,5163.01
1981-04-23,5130.73
1981-04-24,4537.98
1981-04-25,5217.05
1981-04-26,4741.53
1981-04-27,4960.41
1981-04-28,5002.71
1981-04-29,5120.0
1981-04-30,5249.61
1981-05-01,4388.44
1981-05-02,4145.88
1981-05-03,3932.6
1981-05-04,3231.86
1981-05-05,2775.61
1981-05-06,2775.61
1981-05-07,2797.33
1981-05-08,2848.46
1981-05-09,2775.61
1981-05-10,2790.08
1981-05-11,2775.61
1981-05-12,2711.12
1981-05-13,2668.68
1981-05-14,2711.12
1981-05-15,2640.64
1981-05-16,2516.88
1981-05-17,2592.04
1981-05-18,2496.64
1981-05-19,2469.82
1981-05-20,2626.7
1981-05-21,2640.64
1981-05-22,2571.4
1981-05-23,2571.4
1981-05-24,2503.38
1981-05-25,2456.48
1981-05-26,2403.61
1981-05-27,2390.51
1981-05-28,2345.04
1981-05-29,2397.05
1981-05-30,2262.13
1981-05-31,2126.32
1981-06-01,2132.37
1981-06-02,2084.27
1981-06-03,2114.25
1981-06-04,2054.58
1981-06-05,2013.49
1981-06-06,1990.26
1981-06-07,1984.48
1981-06-08,1996.05
1981-06-09,2084.27
1981-06-10,2132.37
1981-06-11,2120.28
1981-06-12,2120.28
1981-06-13,2114.25
1981-06-14,2078.31
1981-06-15,2090.24
1981-06-16,2054.58
1981-06-17,2031.03
1981-06-18,2025.17
1981-06-19,2031.03
1981-06-20,2066.42
1981-06-21,2078.31
1981-06-22,2084.27
1981-06-23,2090.24
1981-06-24,2126.32
1981-06-25,1996.05
1981-06-26,2084.27
1981-06-27,2090.24
1981-06-28,2066.42
1981-06-29,2013.49
1981-06-30,2108.23
1981-07-01,2001.85
1981-07-02,2162.8
1981-07-03,2078.31
1981-07-04,2025.17
1981-07-05,1996.05
1981-07-06,1996.05
1981-07-07,1967.21
1981-07-08,1967.21
1981-07-09,2060.5
1981-07-10,2066.42
1981-07-11,2060.5
1981-07-12,2042.79
1981-07-13,2084.27
1981-07-14,2120.28
1981-07-15,1967.21
1981-07-16,2114.25
1981-07-17,2054.58
1981-07-18,2001.85
1981-07-19,2025.17
1981-07-20,2066.42
1981-07-21,2054.58
1981-07-22,2031.03
1981-07-23,2031.03
1981-07-24,2066.42
1981-07-25,2019.33
1981-07-26,2084.27
1981-07-27,1990.26
1981-07-28,2007.67
1981-07-29,2108.23
1981-07-30,2036.9
1981-07-31,1996.05
1981-08-01,2019.33
1981-08-02,1996.05
1981-08-03,2019.33
1981-08-04,2054.58
1981-08-05,2042.79
1981-08-06,2019.33
1981-08-07,1955.75
1981-08-08,1805.37
1981-08-09,1778.4
1981-08-10,1854.61
1981-08-11,1904.73
1981-08-12,1778.4
1981-08-13,1741.09
1981-08-14,1849.09
1981-08-15,1882.34
1981-08-16,1899.12
1981-08-17,1794.55
1981-08-18,1799.96
1981-08-19,1751.7
1981-08-20,1887.92
1981-08-21,1887.92
1981-08-22,1882.34
1981-08-23,1887.92
1981-08-24,1827.15
1981-08-25,1865.67
1981-08-26,1849.09
1981-08-27,1816.24
1981-08-28,1938.64
1981-08-29,1876.77
1981-08-30,1778.4
1981-08-31,1757.02
1981-09-01,1887.92
1981-09-02,1876.77
1981-09-03,1944.33
1981-09-04,1887.92
1981-09-05,1838.1
1981-09-06,1783.77
1981-09-07,1773.04
1981-09-08,1757.02
1981-09-09,1783.77
1981-09-10,1799.96
1981-09-11,1767.69
1981-09-12,1778.4
1981-09-13,1794.55
1981-09-14,1735.81
1981-09-15,1915.99
1981-09-16,1805.37
1981-09-17,1751.7
1981-09-18,1523.3
1981-09-19,1720.01
1981-09-20,1757.02
1981-09-21,1944.33
1981-09-22,1950.03
1981-09-23,1972.95
1981-09-24,1805.37
1981-09-25,1810.8
1981-09-26,1838.1
1981-09-27,1876.77
1981-09-28,1910.35
1981-09-29,1832.62
1981-09-30,1865.67
1981-10-01,1899.12
1981-10-02,1838.1
1981-10-03,1805.37
1981-10-04,1838.1
1981-10-05,1927.29
1981-10-06,1805.37
1981-10-07,1860.13
1981-10-08,1773.04
1981-10-09,1720.01
1981-10-10,1678.36
1981-10-11,1709.53
1981-10-12,1720.01
1981-10-13,1741.09
1981-10-14,1757.02
1981-10-15,1762.35
1981-10-16,1778.4
1981-10-17,1757.02
1981-10-18,1821.69
1981-10-19,1827.15
1981-10-20,1816.24
1981-10-21,1688.71
1981-10-22,1794.55
1981-10-23,1838.1
1981-10-24,2144.51
1981-10-25,2084.27
1981-10-26,1799.96
1981-10-27,1882.34
1981-10-28,1944.33
1981-10-29,1955.75
1981-10-30,2114.25
1981-10-31,2084.27
1981-11-01,2237.02
1981-11-02,2332.15
1981-11-03,2205.89
1981-11-04,2306.53
1981-11-05,2212.09
1981-11-06,2218.31
1981-11-07,2132.37
1981-11-08,2626.7
1981-11-09,2496.64
1981-11-10,2397.05
1981-11-11,2255.83
1981-11-12,2249.55
1981-11-13,2293.78
1981-11-14,2224.53
1981-11-15,2397.05
1981-11-16,2537.24
1981-11-17,2410.17
1981-11-18,2592.04
1981-11-19,2612.8
1981-11-20,2585.15
1981-11-21,2592.04
1981-11-22,2557.7
1981-11-23,2746.82
1981-11-24,2696.92
1981-11-25,2768.39
1981-11-26,2732.5
1981-11-27,2537.24
1981-11-28,2790.08
1981-11-29,2725.36
1981-11-30,2661.66
1981-12-01,2689.85
1981-12-02,2661.66
1981-12-03,2612.8
1981-12-04,2746.82
1981-12-05,2711.12
1981-12-06,2746.82
1981-12-07,2711.12
1981-12-08,2668.68
1981-12-09,2626.7
1981-12-10,2675.73
1981-12-11,2945.05
1981-12-12,3386.12
1981-12-13,3996.72
1981-12-14,4527.92
1981-12-15,5141.48
1981-12-16,5751.14
1981-12-17,6016.95
1981-12-18,6277.22
1981-12-19,6313.17
1981-12-20,6641.66
1981-12-21,7080.76
1981-12-22,6890.73
1981-12-23,6828.0
1981-12-24,6878.16
1981-12-25,7042.53
1981-12-26,7055.26
1981-12-27,7029.82
1981-12-28,7068.01
1981-12-29,6941.14
1981-12-30,6865.6
1981-12-31,7055.26
1982-01-01,7208.98
1982-01-02,7273.56
1982-01-03,6703.47
1982-01-04,6629.33
1982-01-05,7017.11
1982-01-06,7183.24
1982-01-07,7183.24
1982-01-08,6941.14
1982-01-09,7017.11
1982-01-10,6728.27
1982-01-11,7196.11
1982-01-12,7042.53
1982-01-13,6966.41
1982-01-14,7017.11
1982-01-15,7029.82
1982-01-16,7017.11
1982-01-17,7055.26
1982-01-18,7093.53
1982-01-19,7055.26
1982-01-20,7042.53
1982-01-21,7042.53
1982-01-22,7029.82
1982-01-23,6991.74
1982-01-24,6840.52
1982-01-25,7068.01
1982-01-26,7364.48
1982-01-27,7183.24
1982-01-28,6941.14
1982-01-29,7351.45
1982-01-30,7667.48
1982-01-31,7774.4
1982-02-01,8113.64
1982-02-02,8237.67
1982-02-03,8320.92
1982-02-04,8293.12
1982-02-05,8293.12
1982-02-06,8210.02
1982-02-07,8293.12
1982-02-08,8293.12
1982-02-09,8141.12
1982-02-10,7977.02
1982-02-11,8307.01
1982-02-12,8279.24
1982-02-13,8210.02
1982-02-14,8113.64
1982-02-15,8348.76
1982-02-16,8223.84
1982-02-17,8279.24
1982-02-18,8279.24
1982-02-19,8279.24
1982-02-20,8237.67
1982-02-21,8168.64
1982-02-22,8251.51
1982-02-23,8113.64
1982-02-24,8168.64
1982-02-25,7814.7
1982-02-26,7482.26
1982-02-27,7377.52
1982-02-28,7119.1
1982-03-01,6953.77
1982-03-02,6941.14
1982-03-03,6903.31
1982-03-04,6890.73
1982-03-05,6828.0
1982-03-06,7068.01
1982-03-07,6765.58
1982-03-08,7119.1
1982-03-09,6915.91
1982-03-10,6790.51
1982-03-11,6966.41
1982-03-12,6828.0
1982-03-13,6966.41
1982-03-14,6953.77
1982-03-15,6703.47
1982-03-16,6604.72
1982-03-17,6543.4
1982-03-18,6361.27
1982-03-19,6531.17
1982-03-20,6361.27
1982-03-21,6580.15
1982-03-22,6506.75
1982-03-23,6110.91
1982-03-24,5842.87
1982-03-25,5865.92
1982-03-26,5751.14
1982-03-27,5603.74
1982-03-28,5098.56
1982-03-29,4939.34
1982-03-30,4772.48
1982-03-31,4762.15
1982-04-01,4741.53
1982-04-02,4720.96
1982-04-03,4824.29
1982-04-04,4710.69
1982-04-05,4690.19
1982-04-06,4388.44
1982-04-07,4558.12
1982-04-08,4772.48
1982-04-09,4803.53
1982-04-10,4782.82
1982-04-11,4700.44
1982-04-12,4720.96
1982-04-13,4793.17
1982-04-14,4741.53
1982-04-15,4772.48
1982-04-16,4813.91
1982-04-17,4720.96
1982-04-18,4762.15
1982-04-19,5055.84
1982-04-20,4907.82
1982-04-21,4731.24
1982-04-22,4782.82
1982-04-23,4813.91
1982-04-24,4710.69
1982-04-25,4834.69
1982-04-26,4939.34
1982-04-27,4865.96
1982-04-28,4907.82
1982-04-29,4939.34
1982-04-30,4855.53
1982-05-01,4960.41
1982-05-02,4865.96
1982-05-03,4803.53
1982-05-04,4659.54
1982-05-05,4628.98
1982-05-06,4231.89
1982-05-07,4117.63
1982-05-08,4212.53
1982-05-09,4329.38
1982-05-10,4300.0
1982-05-11,4193.24
1982-05-12,4212.53
1982-05-13,4193.24
1982-05-14,3797.52
1982-05-15,3682.99
1982-05-16,3788.63
1982-05-17,3797.52
1982-05-18,3833.24
1982-05-19,3788.63
1982-05-20,3744.37
1982-05-21,3788.63
1982-05-22,3709.21
1982-05-23,3613.66
1982-05-24,3605.06
1982-05-25,3605.06
1982-05-26,3788.63
1982-05-27,3753.19
1982-05-28,3630.91
1982-05-29,3255.9
1982-05-30,3136.89
1982-05-31,3320.59
1982-06-01,3304.34
1982-06-02,3263.94
1982-06-03,3215.9
1982-06-04,3231.86
1982-06-05,3231.86
1982-06-06,3200.0
1982-06-07,3184.14
1982-06-08,3200.0
1982-06-09,3192.06
1982-06-10,3160.46
1982-06-11,3255.9
1982-06-12,3168.34
1982-06-13,3136.89
1982-06-14,3129.06
1982-06-15,3136.89
1982-06-16,3176.23
1982-06-17,3013.18
1982-06-18,2689.85
1982-06-19,2530.44
1982-06-20,2168.92
1982-06-21,2066.42
1982-06-22,1832.62
1982-06-23,1773.04
1982-06-24,1865.67
1982-06-25,1876.77
1982-06-26,1810.8
1982-06-27,1904.73
1982-06-28,1832.62
1982-06-29,1927.29
1982-06-30,1794.55
1982-07-01,1805.37
1982-07-02,1725.26
1982-07-03,1612.11
1982-07-04,1876.77
1982-07-05,1827.15
1982-07-06,1927.29
1982-07-07,1735.81
1982-07-08,1714.77
1982-07-09,1741.09
1982-07-10,1783.77
1982-07-11,1767.69
1982-07-12,1972.95
1982-07-13,1805.37
1982-07-14,1805.37
1982-07-15,1843.59
1982-07-16,1799.96
1982-07-17,1741.09
1982-07-18,1778.4
1982-07-19,1910.35
1982-07-20,1932.96
1982-07-21,1854.61
1982-07-22,1904.73
1982-07-23,1921.64
1982-07-24,2007.67
1982-07-25,1882.34
1982-07-26,1805.37
1982-07-27,1860.13
1982-07-28,1827.15
1982-07-29,1741.09
1982-07-30,1827.15
1982-07-31,1789.16
1982-08-01,1882.34
1982-08-02,1887.92
1982-08-03,1805.37
1982-08-04,1944.33
1982-08-05,1838.1
1982-08-06,1789.16
1982-08-07,1746.39
1982-08-08,1854.61
1982-08-09,1887.92
1982-08-10,1860.13
1982-08-11,1932.96
1982-08-12,1810.8
1982-08-13,1921.64
1982-08-14,1876.77
1982-08-15,1921.64
1982-08-16,1904.73
1982-08-17,1849.09
1982-08-18,1838.1
1982-08-19,1876.77
1982-08-20,1961.47
1982-08-21,1921.64
1982-08-22,1832.62
1982-08-23,1899.12
1982-08-24,1871.22
1982-08-25,1832.62
1982-08-26,1854.61
1982-08-27,1865.67
1982-08-28,1854.61
1982-08-29,1810.8
1982-08-30,1955.75
1982-08-31,1910.35
1982-09-01,1967.21
1982-09-02,2042.79
1982-09-03,2054.58
1982-09-04,1938.64
1982-09-05,1972.95
1982-09-06,2054.58
1982-09-07,2054.58
1982-09-08,2001.85
1982-09-09,1955.75
1982-09-10,1910.35
1982-09-11,2007.67
1982-09-12,1961.47
1982-09-13,2162.8
1982-09-14,1938.64
1982-09-15,1876.77
1982-09-16,1854.61
1982-09-17,1921.64
1982-09-18,2108.23
1982-09-19,2175.06
1982-09-20,2300.15
1982-09-21,2357.97
1982-09-22,2230.77
1982-09-23,2193.52
1982-09-24,2090.24
1982-09-25,2212.09
1982-09-26,2274.76
1982-09-27,2255.83
1982-09-28,2156.69
1982-09-29,2090.24
1982-09-30,2120.28
1982-10-01,2175.06
1982-10-02,2243.28
1982-10-03,2150.59
1982-10-04,2218.31
1982-10-05,2205.89
1982-10-06,2132.37
1982-10-07,2013.49
1982-10-08,2138.43
1982-10-09,2132.37
1982-10-10,2132.37
1982-10-11,2249.55
1982-10-12,2243.28
1982-10-13,2114.25
1982-10-14,2084.27
1982-10-15,2025.17
1982-10-16,2126.32
1982-10-17,2212.09
1982-10-18,2193.52
1982-10-19,2175.06
1982-10-20,2262.13
1982-10-21,2268.44
1982-10-22,2598.95
1982-10-23,2718.23
1982-10-24,2746.82
1982-10-25,2754.0
1982-10-26,2739.66
1982-10-27,2768.39
1982-10-28,2682.78
1982-10-29,2790.08
1982-10-30,2746.82
1982-10-31,2797.33
1982-11-01,2797.33
1982-11-02,2892.77
1982-11-03,2782.84
1982-11-04,2647.63
1982-11-05,2797.33
1982-11-06,2704.02
1982-11-07,2797.33
1982-11-08,2855.81
1982-11-09,2811.88
1982-11-10,2877.95
1982-11-11,2797.33
1982-11-12,2768.39
1982-11-13,2696.92
1982-11-14,2423.35
1982-11-15,2410.17
1982-11-16,2436.56
1982-11-17,2357.97
1982-11-18,2274.76
1982-11-19,2243.28
1982-11-20,2274.76
1982-11-21,2199.7
1982-11-22,2383.98
1982-11-23,2293.78
1982-11-24,2224.53
1982-11-25,2048.68
1982-11-26,2132.37
1982-11-27,2114.25
1982-11-28,2205.89
1982-11-29,2262.13
1982-11-30,2187.36
1982-12-01,2036.9
1982-12-02,2054.58
1982-12-03,2042.79
1982-12-04,2036.9
1982-12-05,2193.52
1982-12-06,2108.23
1982-12-07,2090.24
1982-12-08,1887.92
1982-12-09,1967.21
1982-12-10,2054.58
1982-12-11,2001.85
1982-12-12,2054.58
1982-12-13,2001.85
1982-12-14,2036.9
1982-12-15,2054.58
1982-12-16,1944.33
1982-12-17,1910.35
1982-12-18,1887.92
1982-12-19,1978.71
1982-12-20,2605.87
1982-12-21,3435.84
1982-12-22,2150.59
1982-12-23,2072.36
1982-12-24,1972.95
1982-12-25,1622.19
1982-12-26,1955.75
1982-12-27,2066.42
1982-12-28,2001.85
1982-12-29,1904.73
1982-12-30,1871.22
1982-12-31,1990.26
1983-01-01,2019.33
1983-01-02,1938.64
1983-01-03,2054.58
1983-01-04,2019.33
1983-01-05,2007.67
1983-01-06,1967.21
1983-01-07,1996.05
1983-01-08,1887.92
1983-01-09,1972.95
1983-01-10,2084.27
1983-01-11,2031.03
1983-01-12,2025.17
1983-01-13,2042.79
1983-01-14,2060.5
1983-01-15,1967.21
1983-01-16,1789.16
1983-01-17,2048.68
1983-01-18,2102.22
1983-01-19,2132.37
1983-01-20,2084.27
1983-01-21,2019.33
1983-01-22,1882.34
1983-01-23,1725.26
1983-01-24,2168.92
1983-01-25,2612.8
1983-01-26,3215.9
1983-01-27,3494.45
1983-01-28,3630.91
1983-01-29,3579.33
1983-01-30,3469.25
1983-01-31,3700.46
1983-02-01,3833.24
1983-02-02,4061.53
1983-02-03,4339.19
1983-02-04,4497.84
1983-02-05,4772.48
1983-02-06,4949.87
1983-02-07,5570.02
1983-02-08,6016.95
1983-02-09,6181.9
1983-02-10,6580.15
1983-02-11,6385.4
1983-02-12,6494.56
1983-02-13,6641.66
1983-02-14,5935.37
1983-02-15,5808.38
1983-02-16,6028.65
1983-02-17,6122.71
1983-02-18,6181.9
1983-02-19,6075.59
1983-02-20,6361.27
1983-02-21,6778.04
1983-02-22,7068.01
1983-02-23,7325.44
1983-02-24,7377.52
1983-02-25,7416.7
1983-02-26,7377.52
1983-02-27,7325.44
1983-02-28,7247.69
1983-03-01,7351.45
1983-03-02,7312.45
1983-03-03,7312.45
1983-03-04,7221.87
1983-03-05,7338.44
1983-03-06,7364.48
1983-03-07,7390.57
1983-03-08,7364.48
1983-03-09,7338.44
1983-03-10,7325.44
1983-03-11,7351.45
1983-03-12,7286.51
1983-03-13,7234.78
1983-03-14,7429.79
1983-03-15,7351.45
1983-03-16,7338.44
1983-03-17,7196.11
1983-03-18,7234.78
1983-03-19,7416.7
1983-03-20,7325.44
1983-03-21,7561.34
1983-03-22,7260.62
1983-03-23,7508.57
1983-03-24,7614.31
1983-03-25,7774.4
1983-03-26,8127.37
1983-03-27,7868.61
1983-03-28,8168.64
1983-03-29,7922.71
1983-03-30,8154.87
1983-03-31,8072.52
1983-04-01,7949.84
1983-04-02,7949.84
1983-04-03,7922.71
1983-04-04,7922.71
1983-04-05,7895.63
1983-04-06,7936.27
1983-04-07,7949.84
1983-04-08,7922.71
1983-04-09,7922.71
1983-04-10,7990.62
1983-04-11,7922.71
1983-04-12,7482.26
1983-04-13,7429.79
1983-04-14,7574.57
1983-04-15,7587.8
1983-04-16,7351.45
1983-04-17,7299.47
1983-04-18,7221.87
1983-04-19,7548.13
1983-04-20,7469.13
1983-04-21,7469.13
1983-04-22,6241.38
1983-04-23,6865.6
1983-04-24,6567.89
1983-04-25,6803.0
1983-04-26,6691.08
1983-04-27,7055.26
1983-04-28,6979.07
1983-04-29,6421.68
1983-04-30,5525.22
1983-05-01,5728.33
1983-05-02,5808.38
1983-05-03,5238.75
1983-05-04,5336.99
1983-05-05,5315.07
1983-05-06,4309.78
1983-05-07,5249.61
1983-05-08,5336.99
1983-05-09,5315.07
1983-05-10,4309.78
1983-05-11,5347.96
1983-05-12,5514.05
1983-05-13,4477.84
1983-05-14,4517.88
1983-05-15,4992.12
1983-05-16,4897.34
1983-05-17,4928.82
1983-05-18,4981.54
