,MANSO
1985-06-25,99.0
1985-06-26,95.0
1985-06-27,95.0
1985-06-28,95.0
1985-06-29,94.0
1985-06-30,95.0
1985-07-01,95.0
1985-07-02,92.0
1985-07-03,92.0
1985-07-04,92.0
1985-07-05,91.0
1985-07-06,93.0
1985-07-07,104.0
1985-07-08,95.0
1985-07-09,94.0
1985-07-10,92.0
1985-07-11,91.0
1985-07-12,91.0
1985-07-13,90.0
1985-07-14,90.0
1985-07-15,90.0
1985-07-16,90.0
1985-07-17,89.0
1985-07-18,87.0
1985-07-19,87.0
1985-07-20,87.0
1985-07-21,87.0
1985-07-22,87.0
1985-07-23,88.0
1985-07-24,87.0
1985-07-25,86.0
1985-07-26,87.0
1985-07-27,84.0
1985-07-28,84.0
1985-07-29,84.0
1985-07-30,85.0
1985-07-31,84.0
1985-08-01,83.0
1985-08-02,84.0
1985-08-03,84.0
1985-08-04,82.0
1985-08-05,84.0
1985-08-06,83.0
1985-08-07,83.0
1985-08-08,83.0
1985-08-09,82.0
1985-08-10,81.0
1985-08-11,83.0
1985-08-12,85.0
1985-08-13,83.0
1985-08-14,82.0
1985-08-15,82.0
1985-08-16,81.0
1985-08-17,82.0
1985-08-18,84.0
1985-08-19,83.0
1985-08-20,79.0
1985-08-21,80.0
1985-08-22,81.0
1985-08-23,81.0
1985-08-24,80.0
1985-08-25,80.0
1985-08-26,79.0
1985-08-27,81.0
1985-08-28,82.0
1985-08-29,81.0
1985-08-30,82.0
1985-08-31,79.0
1985-09-01,84.0
1985-09-02,82.0
1985-09-03,79.0
1985-09-04,80.0
1985-09-05,80.0
1985-09-06,80.0
1985-09-07,80.0
1985-09-08,80.0
1985-09-09,80.0
1985-09-10,80.0
1985-09-11,79.0
1985-09-12,79.0
1985-09-13,78.0
1985-09-14,88.0
1985-09-15,89.0
1985-09-16,81.0
1985-09-17,81.0
1985-09-18,91.0
1985-09-19,92.0
1985-09-20,84.0
1985-09-21,84.0
1985-09-22,101.0
1985-09-23,91.0
1985-09-24,85.0
1985-09-25,84.0
1985-09-26,121.0
1985-09-27,103.0
1985-09-28,111.0
1985-09-29,92.0
1985-09-30,86.0
1985-10-01,84.0
1985-10-02,82.0
1985-10-03,80.0
1985-10-04,81.0
1985-10-05,80.0
1985-10-06,81.0
1985-10-07,81.0
1985-10-08,85.0
1985-10-09,95.0
1985-10-10,88.0
1985-10-11,116.0
1985-10-12,105.0
1985-10-13,99.0
1985-10-14,103.0
1985-10-15,103.0
1985-10-16,100.0
1985-10-17,104.0
1985-10-18,94.0
1985-10-19,87.0
1985-10-20,95.0
1985-10-21,108.0
1985-10-22,93.0
1985-10-23,89.0
1985-10-24,100.0
1985-10-25,90.0
1985-10-26,443.0
1985-10-27,288.0
1985-10-28,133.0
1985-10-29,113.0
1985-10-30,116.0
1985-10-31,103.0
1985-11-01,95.0
1985-11-02,100.0
1985-11-03,100.0
1985-11-04,95.0
1985-11-05,99.0
1985-11-06,125.0
1985-11-07,114.0
1985-11-08,111.0
1985-11-09,97.0
1985-11-10,99.0
1985-11-11,113.0
1985-11-12,105.0
1985-11-13,95.0
1985-11-14,93.0
1985-11-15,86.0
1985-11-16,90.0
1985-11-17,84.0
1985-11-18,85.0
1985-11-19,83.0
1985-11-20,89.0
1985-11-21,88.0
1985-11-22,85.0
1985-11-23,91.0
1985-11-24,97.0
1985-11-25,88.0
1985-11-26,86.0
1985-11-27,85.0
1985-11-28,92.0
1985-11-29,140.0
1985-11-30,192.0
1985-12-01,109.0
1985-12-02,97.0
1985-12-03,92.0
1985-12-04,89.0
1985-12-05,99.0
1985-12-06,81.0
1985-12-07,79.0
1985-12-08,133.0
1985-12-09,108.0
1985-12-10,91.0
1985-12-11,90.0
1985-12-12,87.0
1985-12-13,83.0
1985-12-14,94.0
1985-12-15,121.0
1985-12-16,125.0
1985-12-17,121.0
1985-12-18,123.0
1985-12-19,105.0
1985-12-20,97.0
1985-12-21,92.0
1985-12-22,100.0
1985-12-23,195.0
1985-12-24,187.0
1985-12-25,202.0
1985-12-26,204.0
1985-12-27,136.0
1985-12-28,123.0
1985-12-29,116.0
1985-12-30,111.0
1985-12-31,116.0
1986-01-01,117.0
1986-01-02,114.0
1986-01-03,105.0
1986-01-04,250.0
1986-01-05,864.0
1986-01-06,500.0
1986-01-07,429.0
1986-01-08,332.0
1986-01-09,325.0
1986-01-10,364.0
1986-01-11,523.0
1986-01-12,568.0
1986-01-13,401.0
1986-01-14,282.0
1986-01-15,267.0
1986-01-16,332.0
1986-01-17,557.0
1986-01-18,819.0
1986-01-19,754.0
1986-01-20,426.0
1986-01-21,362.0
1986-01-22,309.0
1986-01-23,235.0
1986-01-24,220.0
1986-01-25,182.0
1986-01-26,213.0
1986-01-27,174.0
1986-01-28,174.0
1986-01-29,163.0
1986-01-30,159.0
1986-01-31,198.0
1986-02-01,211.0
1986-02-02,194.0
1986-02-03,194.0
1986-02-04,203.0
1986-02-05,189.0
1986-02-06,157.0
1986-02-07,189.0
1986-02-08,178.0
1986-02-09,182.0
1986-02-10,148.0
1986-02-11,211.0
1986-02-12,151.0
1986-02-13,138.0
1986-02-14,157.0
1986-02-15,345.0
1986-02-16,303.0
1986-02-17,263.0
1986-02-18,410.0
1986-02-19,582.0
1986-02-20,698.0
1986-02-21,1088.0
1986-02-22,916.0
1986-02-23,453.0
1986-02-24,349.0
1986-02-25,296.0
1986-02-26,226.0
1986-02-27,201.0
1986-02-28,189.0
1986-03-01,186.0
1986-03-02,192.0
1986-03-03,236.0
1986-03-04,215.0
1986-03-05,637.0
1986-03-06,531.0
1986-03-07,401.0
1986-03-08,246.0
1986-03-09,236.0
1986-03-10,332.0
1986-03-11,482.0
1986-03-12,396.0
1986-03-13,286.0
1986-03-14,280.0
1986-03-15,213.0
1986-03-16,187.0
1986-03-17,171.0
1986-03-18,174.0
1986-03-19,181.0
1986-03-20,163.0
1986-03-21,163.0
1986-03-22,240.0
1986-03-23,226.0
1986-03-24,227.0
1986-03-25,371.0
1986-03-26,396.0
1986-03-27,353.0
1986-03-28,218.0
1986-03-29,194.0
1986-03-30,189.0
1986-03-31,196.0
1986-04-01,166.0
1986-04-02,184.0
1986-04-03,149.0
1986-04-04,151.0
1986-04-05,140.0
1986-04-06,135.0
1986-04-07,139.0
1986-04-08,138.0
1986-04-09,135.0
1986-04-10,125.0
1986-04-11,122.0
1986-04-12,121.0
1986-04-13,118.0
1986-04-14,128.0
1986-04-15,149.0
1986-04-16,168.0
1986-04-17,140.0
1986-04-18,125.0
1986-04-19,148.0
1986-04-20,145.0
1986-04-21,128.0
1986-04-22,139.0
1986-04-23,126.0
1986-04-24,125.0
1986-04-25,126.0
1986-04-26,119.0
1986-04-27,109.0
1986-04-28,112.0
1986-04-29,110.0
1986-04-30,110.0
1986-05-01,118.0
1986-05-02,119.0
1986-05-03,168.0
1986-05-04,163.0
1986-05-05,133.0
1986-05-06,114.0
1986-05-07,110.0
1986-05-08,109.0
1986-05-09,106.0
1986-05-10,105.0
1986-05-11,103.0
1986-05-12,102.0
1986-05-13,102.0
1986-05-14,106.0
1986-05-15,106.0
1986-05-16,102.0
1986-05-17,101.0
1986-05-18,97.0
1986-05-19,97.0
1986-05-20,95.0
1986-05-21,93.0
1986-05-22,93.0
1986-05-23,93.0
1986-05-24,92.0
1986-05-25,88.0
1986-05-26,90.0
1986-05-27,90.0
1986-05-28,90.0
1986-05-29,91.0
1986-05-30,92.0
1986-05-31,102.0
1986-06-01,98.0
1986-06-02,95.0
1986-06-03,93.0
1986-06-04,92.0
1986-06-05,91.0
1986-06-06,90.0
1986-06-07,90.0
1986-06-08,93.0
1986-06-09,92.0
1986-06-10,90.0
1986-06-11,86.0
1986-06-12,86.0
1986-06-13,86.0
1986-06-14,86.0
1986-06-15,85.0
1986-06-16,85.0
1986-06-17,84.0
1986-06-18,84.0
1986-06-19,84.0
1986-06-20,80.0
1986-06-21,81.0
1986-06-22,81.0
1986-06-23,81.0
1986-06-24,80.0
1986-06-25,80.0
1986-06-26,79.0
1986-06-27,80.0
1986-06-28,79.0
1986-06-29,78.0
1986-06-30,78.0
1986-07-01,78.0
1986-07-02,78.0
1986-07-03,78.0
1986-07-04,78.0
1986-07-05,78.0
1986-07-06,78.0
1986-07-07,78.0
1986-07-08,78.0
1986-07-09,78.0
1986-07-10,78.0
1986-07-11,79.0
1986-07-12,78.0
1986-07-13,77.0
1986-07-14,77.0
1986-07-15,78.0
1986-07-16,77.0
1986-07-17,77.0
1986-07-18,77.0
1986-07-19,77.0
1986-07-20,77.0
1986-07-21,78.0
1986-07-22,76.0
1986-07-23,77.0
1986-07-24,77.0
1986-07-25,75.0
1986-07-26,76.0
1986-07-27,76.0
1986-07-28,75.0
1986-07-29,75.0
1986-07-30,75.0
1986-07-31,73.0
1986-08-01,71.0
1986-08-02,71.0
1986-08-03,71.0
1986-08-04,77.0
1986-08-05,77.0
1986-08-06,75.0
1986-08-07,76.0
1986-08-08,75.0
1986-08-09,73.0
1986-08-10,72.0
1986-08-11,72.0
1986-08-12,73.0
1986-08-13,75.0
1986-08-14,78.0
1986-08-15,78.0
1986-08-16,78.0
1986-08-17,77.0
1986-08-18,80.0
1986-08-19,73.0
1986-08-20,73.0
1986-08-21,72.0
1986-08-22,73.0
1986-08-23,75.0
1986-08-24,73.0
1986-08-25,77.0
1986-08-26,86.0
1986-08-27,84.0
1986-08-28,80.0
1986-08-29,86.0
1986-08-30,87.0
1986-08-31,87.0
1986-09-01,105.0
1986-09-02,135.0
1986-09-03,100.0
1986-09-04,92.0
1986-09-05,85.0
1986-09-06,81.0
1986-09-07,78.0
1986-09-08,78.0
1986-09-09,77.0
1986-09-10,77.0
1986-09-11,77.0
1986-09-12,73.0
1986-09-13,73.0
1986-09-14,71.0
1986-09-15,72.0
1986-09-16,77.0
1986-09-17,78.0
1986-09-18,83.0
1986-09-19,79.0
1986-09-20,80.0
1986-09-21,80.0
1986-09-22,78.0
1986-09-23,83.0
1986-09-24,77.0
1986-09-25,68.0
1986-09-26,87.0
1986-09-27,87.0
1986-09-28,77.0
1986-09-29,78.0
1986-09-30,83.0
1986-10-01,95.0
1986-10-02,80.0
1986-10-03,86.0
1986-10-04,101.0
1986-10-05,93.0
1986-10-06,121.0
1986-10-07,103.0
1986-10-08,95.0
1986-10-09,86.0
1986-10-10,86.0
1986-10-11,91.0
1986-10-12,90.0
1986-10-13,86.0
1986-10-14,81.0
1986-10-15,78.0
1986-10-16,83.0
1986-10-17,84.0
1986-10-18,117.0
1986-10-19,128.0
1986-10-20,91.0
1986-10-21,84.0
1986-10-22,88.0
1986-10-23,81.0
1986-10-24,93.0
1986-10-25,101.0
1986-10-26,88.0
1986-10-27,81.0
1986-10-28,78.0
1986-10-29,75.0
1986-10-30,80.0
1986-10-31,93.0
1986-11-01,87.0
1986-11-02,86.0
1986-11-03,83.0
1986-11-04,77.0
1986-11-05,72.0
1986-11-06,71.0
1986-11-07,71.0
1986-11-08,67.0
1986-11-09,73.0
1986-11-10,280.0
1986-11-11,284.0
1986-11-12,313.0
1986-11-13,250.0
1986-11-14,215.0
1986-11-15,122.0
1986-11-16,100.0
1986-11-17,103.0
1986-11-18,91.0
1986-11-19,100.0
1986-11-20,101.0
1986-11-21,87.0
1986-11-22,85.0
1986-11-23,81.0
1986-11-24,81.0
1986-11-25,84.0
1986-11-26,78.0
1986-11-27,78.0
1986-11-28,79.0
1986-11-29,181.0
1986-11-30,132.0
1986-12-01,178.0
1986-12-02,155.0
1986-12-03,133.0
1986-12-04,119.0
1986-12-05,139.0
1986-12-06,102.0
1986-12-07,91.0
1986-12-08,88.0
1986-12-09,100.0
1986-12-10,96.0
1986-12-11,102.0
1986-12-12,106.0
1986-12-13,133.0
1986-12-14,159.0
1986-12-15,125.0
1986-12-16,122.0
1986-12-17,236.0
1986-12-18,181.0
1986-12-19,236.0
1986-12-20,174.0
1986-12-21,135.0
1986-12-22,114.0
1986-12-23,121.0
1986-12-24,136.0
1986-12-25,259.0
1986-12-26,864.0
1986-12-27,1412.0
1986-12-28,1517.0
1986-12-29,706.0
1986-12-30,582.0
1986-12-31,526.0
1987-01-01,465.0
1987-01-02,364.0
1987-01-03,292.0
1987-01-04,208.0
1987-01-05,181.0
1987-01-06,196.0
1987-01-07,206.0
1987-01-08,181.0
1987-01-09,176.0
1987-01-10,143.0
1987-01-11,160.0
1987-01-12,194.0
1987-01-13,231.0
1987-01-14,206.0
1987-01-15,163.0
1987-01-16,173.0
1987-01-17,155.0
1987-01-18,163.0
1987-01-19,173.0
1987-01-20,194.0
1987-01-21,315.0
1987-01-22,309.0
1987-01-23,336.0
1987-01-24,403.0
1987-01-25,626.0
1987-01-26,552.0
1987-01-27,345.0
1987-01-28,274.0
1987-01-29,284.0
1987-01-30,376.0
1987-01-31,403.0
1987-02-01,305.0
1987-02-02,280.0
1987-02-03,358.0
1987-02-04,394.0
1987-02-05,321.0
1987-02-06,265.0
1987-02-07,211.0
1987-02-08,238.0
1987-02-09,213.0
1987-02-10,208.0
1987-02-11,244.0
1987-02-12,186.0
1987-02-13,227.0
1987-02-14,342.0
1987-02-15,224.0
1987-02-16,213.0
1987-02-17,235.0
1987-02-18,184.0
1987-02-19,168.0
1987-02-20,182.0
1987-02-21,208.0
1987-02-22,176.0
1987-02-23,184.0
1987-02-24,163.0
1987-02-25,148.0
1987-02-26,179.0
1987-02-27,206.0
1987-02-28,162.0
1987-03-01,146.0
1987-03-02,184.0
1987-03-03,248.0
1987-03-04,248.0
1987-03-05,253.0
1987-03-06,236.0
1987-03-07,303.0
1987-03-08,253.0
1987-03-09,373.0
1987-03-10,480.0
1987-03-11,398.0
1987-03-12,303.0
1987-03-13,231.0
1987-03-14,206.0
1987-03-15,187.0
1987-03-16,208.0
1987-03-17,201.0
1987-03-18,240.0
1987-03-19,176.0
1987-03-20,194.0
1987-03-21,186.0
1987-03-22,160.0
1987-03-23,160.0
1987-03-24,415.0
1987-03-25,303.0
1987-03-26,233.0
1987-03-27,296.0
1987-03-28,460.0
1987-03-29,345.0
1987-03-30,319.0
1987-03-31,380.0
1987-04-01,498.0
1987-04-02,943.0
1987-04-03,568.0
1987-04-04,531.0
1987-04-05,362.0
1987-04-06,328.0
1987-04-07,356.0
1987-04-08,265.0
1987-04-09,222.0
1987-04-10,206.0
1987-04-11,189.0
1987-04-12,173.0
1987-04-13,162.0
1987-04-14,157.0
1987-04-15,154.0
1987-04-16,166.0
1987-04-17,149.0
1987-04-18,146.0
1987-04-19,152.0
1987-04-20,159.0
1987-04-21,149.0
1987-04-22,157.0
1987-04-23,148.0
1987-04-24,154.0
1987-04-25,135.0
1987-04-26,140.0
1987-04-27,157.0
1987-04-28,217.0
1987-04-29,261.0
1987-04-30,271.0
1987-05-01,179.0
1987-05-02,159.0
1987-05-03,191.0
1987-05-04,242.0
1987-05-05,178.0
1987-05-06,157.0
1987-05-07,173.0
1987-05-08,170.0
1987-05-09,138.0
1987-05-10,136.0
1987-05-11,130.0
1987-05-12,128.0
1987-05-13,123.0
1987-05-14,121.0
1987-05-15,119.0
1987-05-16,115.0
1987-05-17,115.0
1987-05-18,112.0
1987-05-19,110.0
1987-05-20,109.0
1987-05-21,107.0
1987-05-22,107.0
1987-05-23,109.0
1987-05-24,106.0
1987-05-25,102.0
1987-05-26,105.0
1987-05-27,103.0
1987-05-28,102.0
1987-05-29,100.0
1987-05-30,98.0
1987-05-31,98.0
1987-06-01,97.0
1987-06-02,97.0
1987-06-03,95.0
1987-06-04,96.0
1987-06-05,93.0
1987-06-06,96.0
1987-06-07,103.0
1987-06-08,98.0
1987-06-09,95.0
1987-06-10,93.0
1987-06-11,93.0
1987-06-12,91.0
1987-06-13,97.0
1987-06-14,96.0
1987-06-15,92.0
1987-06-16,91.0
1987-06-17,90.0
1987-06-18,88.0
1987-06-19,88.0
1987-06-20,88.0
1987-06-21,87.0
1987-06-22,86.0
1987-06-23,86.0
1987-06-24,90.0
1987-06-25,87.0
1987-06-26,85.0
1987-06-27,86.0
1987-06-28,85.0
1987-06-29,85.0
1987-06-30,84.0
1987-07-01,83.0
1987-07-02,83.0
1987-07-03,81.0
1987-07-04,83.0
1987-07-05,80.0
1987-07-06,80.0
1987-07-07,79.0
1987-07-08,79.0
1987-07-09,79.0
1987-07-10,79.0
1987-07-11,79.0
1987-07-12,76.0
1987-07-13,76.0
1987-07-14,77.0
1987-07-15,76.0
1987-07-16,75.0
1987-07-17,75.0
1987-07-18,75.0
1987-07-19,75.0
1987-07-20,78.0
1987-07-21,72.0
1987-07-22,76.0
1987-07-23,75.0
1987-07-24,72.0
1987-07-25,72.0
1987-07-26,73.0
1987-07-27,75.0
1987-07-28,71.0
1987-07-29,72.0
1987-07-30,71.0
1987-07-31,72.0
1987-08-01,71.0
1987-08-02,71.0
1987-08-03,71.0
1987-08-04,72.0
1987-08-05,71.0
1987-08-06,71.0
1987-08-07,72.0
1987-08-08,72.0
1987-08-09,71.0
1987-08-10,71.0
1987-08-11,72.0
1987-08-12,70.0
1987-08-13,71.0
1987-08-14,71.0
1987-08-15,70.0
1987-08-16,70.0
1987-08-17,69.0
1987-08-18,69.0
1987-08-19,70.0
1987-08-20,69.0
1987-08-21,69.0
1987-08-22,69.0
1987-08-23,68.0
1987-08-24,68.0
1987-08-25,68.0
1987-08-26,68.0
1987-08-27,68.0
1987-08-28,68.0
1987-08-29,67.0
1987-08-30,67.0
1987-08-31,67.0
1987-09-01,69.0
1987-09-02,68.0
1987-09-03,68.0
1987-09-04,67.0
1987-09-05,67.0
1987-09-06,68.0
1987-09-07,69.0
1987-09-08,70.0
1987-09-09,70.0
1987-09-10,68.0
1987-09-11,67.0
1987-09-12,66.0
1987-09-13,68.0
1987-09-14,70.0
1987-09-15,70.0
1987-09-16,68.0
1987-09-17,67.0
1987-09-18,66.0
1987-09-19,66.0
1987-09-20,65.0
1987-09-21,66.0
1987-09-22,68.0
1987-09-23,68.0
1987-09-24,67.0
1987-09-25,73.0
1987-09-26,76.0
1987-09-27,68.0
1987-09-28,70.0
1987-09-29,69.0
1987-09-30,68.0
1987-10-01,65.0
1987-10-02,71.0
1987-10-03,70.0
1987-10-04,83.0
1987-10-05,76.0
1987-10-06,71.0
1987-10-07,70.0
1987-10-08,71.0
1987-10-09,70.0
1987-10-10,80.0
1987-10-11,72.0
1987-10-12,71.0
1987-10-13,67.0
1987-10-14,69.0
1987-10-15,69.0
1987-10-16,69.0
1987-10-17,88.0
1987-10-18,77.0
1987-10-19,69.0
1987-10-20,65.0
1987-10-21,65.0
1987-10-22,125.0
1987-10-23,95.0
1987-10-24,91.0
1987-10-25,98.0
1987-10-26,96.0
1987-10-27,138.0
1987-10-28,105.0
1987-10-29,97.0
1987-10-30,154.0
1987-10-31,128.0
1987-11-01,257.0
1987-11-02,118.0
1987-11-03,101.0
1987-11-04,87.0
1987-11-05,91.0
1987-11-06,165.0
1987-11-07,143.0
1987-11-08,110.0
1987-11-09,91.0
1987-11-10,93.0
1987-11-11,107.0
1987-11-12,105.0
1987-11-13,146.0
1987-11-14,145.0
1987-11-15,114.0
1987-11-16,160.0
1987-11-17,173.0
1987-11-18,135.0
1987-11-19,109.0
1987-11-20,97.0
1987-11-21,95.0
1987-11-22,110.0
1987-11-23,112.0
1987-11-24,101.0
1987-11-25,91.0
1987-11-26,91.0
1987-11-27,102.0
1987-11-28,218.0
1987-11-29,173.0
1987-11-30,168.0
1987-12-01,152.0
1987-12-02,199.0
1987-12-03,160.0
1987-12-04,173.0
1987-12-05,222.0
1987-12-06,378.0
1987-12-07,246.0
1987-12-08,157.0
1987-12-09,145.0
1987-12-10,168.0
1987-12-11,201.0
1987-12-12,171.0
1987-12-13,170.0
1987-12-14,213.0
1987-12-15,244.0
1987-12-16,204.0
1987-12-17,179.0
1987-12-18,235.0
1987-12-19,601.0
1987-12-20,994.0
1987-12-21,651.0
1987-12-22,315.0
1987-12-23,227.0
1987-12-24,191.0
1987-12-25,168.0
1987-12-26,171.0
1987-12-27,151.0
1987-12-28,426.0
1987-12-29,816.0
1987-12-30,373.0
1987-12-31,259.0
1988-01-01,210.0
1988-01-02,210.0
1988-01-03,290.0
1988-01-04,382.0
1988-01-05,623.0
1988-01-06,794.0
1988-01-07,566.0
1988-01-08,733.0
1988-01-09,1095.0
1988-01-10,1443.0
1988-01-11,823.0
1988-01-12,475.0
1988-01-13,680.0
1988-01-14,463.0
1988-01-15,490.0
1988-01-16,362.0
1988-01-17,282.0
1988-01-18,248.0
1988-01-19,218.0
1988-01-20,199.0
1988-01-21,187.0
1988-01-22,199.0
1988-01-23,201.0
1988-01-24,186.0
1988-01-25,179.0
1988-01-26,165.0
1988-01-27,170.0
1988-01-28,179.0
1988-01-29,155.0
1988-01-30,145.0
1988-01-31,162.0
1988-02-01,163.0
1988-02-02,136.0
1988-02-03,187.0
1988-02-04,235.0
1988-02-05,238.0
1988-02-06,246.0
1988-02-07,408.0
1988-02-08,637.0
1988-02-09,623.0
1988-02-10,773.0
1988-02-11,482.0
1988-02-12,340.0
1988-02-13,274.0
1988-02-14,236.0
1988-02-15,253.0
1988-02-16,274.0
1988-02-17,227.0
1988-02-18,236.0
1988-02-19,508.0
1988-02-20,387.0
1988-02-21,364.0
1988-02-22,349.0
1988-02-23,505.0
1988-02-24,364.0
1988-02-25,391.0
1988-02-26,340.0
1988-02-27,292.0
1988-02-28,389.0
1988-02-29,311.0
1988-03-01,288.0
1988-03-02,257.0
1988-03-03,274.0
1988-03-04,235.0
1988-03-05,253.0
1988-03-06,276.0
1988-03-07,235.0
1988-03-08,235.0
1988-03-09,253.0
1988-03-10,257.0
1988-03-11,450.0
1988-03-12,516.0
1988-03-13,422.0
1988-03-14,319.0
1988-03-15,328.0
1988-03-16,273.0
1988-03-17,257.0
1988-03-18,453.0
1988-03-19,848.0
1988-03-20,727.0
1988-03-21,677.0
1988-03-22,391.0
1988-03-23,460.0
1988-03-24,434.0
1988-03-25,347.0
1988-03-26,307.0
1988-03-27,296.0
1988-03-28,330.0
1988-03-29,351.0
1988-03-30,257.0
1988-03-31,244.0
1988-04-01,334.0
1988-04-02,248.0
1988-04-03,211.0
1988-04-04,244.0
1988-04-05,336.0
1988-04-06,271.0
1988-04-07,218.0
1988-04-08,206.0
1988-04-09,211.0
1988-04-10,226.0
1988-04-11,229.0
1988-04-12,294.0
1988-04-13,292.0
1988-04-14,391.0
1988-04-15,321.0
1988-04-16,265.0
1988-04-17,387.0
1988-04-18,391.0
1988-04-19,231.0
1988-04-20,244.0
1988-04-21,248.0
1988-04-22,294.0
1988-04-23,198.0
1988-04-24,187.0
1988-04-25,178.0
1988-04-26,181.0
1988-04-27,174.0
1988-04-28,170.0
1988-04-29,191.0
1988-04-30,187.0
1988-05-01,174.0
1988-05-02,159.0
1988-05-03,151.0
1988-05-04,148.0
1988-05-05,146.0
1988-05-06,149.0
1988-05-07,143.0
1988-05-08,139.0
1988-05-09,139.0
1988-05-10,136.0
1988-05-11,136.0
1988-05-12,133.0
1988-05-13,128.0
1988-05-14,128.0
1988-05-15,128.0
1988-05-16,126.0
1988-05-17,126.0
1988-05-18,125.0
1988-05-19,125.0
1988-05-20,121.0
1988-05-21,122.0
1988-05-22,119.0
1988-05-23,117.0
1988-05-24,115.0
1988-05-25,114.0
1988-05-26,114.0
1988-05-27,114.0
1988-05-28,112.0
1988-05-29,112.0
1988-05-30,111.0
1988-05-31,110.0
1988-06-01,109.0
1988-06-02,107.0
1988-06-03,106.0
1988-06-04,107.0
1988-06-05,107.0
1988-06-06,107.0
1988-06-07,110.0
1988-06-08,105.0
1988-06-09,102.0
1988-06-10,101.0
1988-06-11,102.0
1988-06-12,101.0
1988-06-13,101.0
1988-06-14,100.0
1988-06-15,100.0
1988-06-16,97.0
1988-06-17,98.0
1988-06-18,98.0
1988-06-19,96.0
1988-06-20,95.0
1988-06-21,95.0
1988-06-22,95.0
1988-06-23,95.0
1988-06-24,92.0
1988-06-25,91.0
1988-06-26,92.0
1988-06-27,91.0
1988-06-28,91.0
1988-06-29,92.0
1988-06-30,90.0
1988-07-01,90.0
1988-07-02,88.0
1988-07-03,87.0
1988-07-04,87.0
1988-07-05,86.0
1988-07-06,85.0
1988-07-07,84.0
1988-07-08,86.0
1988-07-09,85.0
1988-07-10,86.0
1988-07-11,85.0
1988-07-12,85.0
1988-07-13,85.0
1988-07-14,83.0
1988-07-15,83.0
1988-07-16,83.0
1988-07-17,81.0
1988-07-18,81.0
1988-07-19,81.0
1988-07-20,84.0
1988-07-21,84.0
1988-07-22,84.0
1988-07-23,83.0
1988-07-24,81.0
1988-07-25,83.0
1988-07-26,81.0
1988-07-27,79.0
1988-07-28,79.0
1988-07-29,80.0
1988-07-30,80.0
1988-07-31,79.0
1988-08-01,79.0
1988-08-02,79.0
1988-08-03,79.0
1988-08-04,79.0
1988-08-05,78.0
1988-08-06,78.0
1988-08-07,78.0
1988-08-08,77.0
1988-08-09,77.0
1988-08-10,77.0
1988-08-11,75.0
1988-08-12,77.0
1988-08-13,77.0
1988-08-14,77.0
1988-08-15,75.0
1988-08-16,76.0
1988-08-17,75.0
1988-08-18,75.0
1988-08-19,73.0
1988-08-20,73.0
1988-08-21,75.0
1988-08-22,72.0
1988-08-23,73.0
1988-08-24,72.0
1988-08-25,73.0
1988-08-26,73.0
1988-08-27,76.0
1988-08-28,73.0
1988-08-29,71.0
1988-08-30,72.0
1988-08-31,72.0
1988-09-01,71.0
1988-09-02,72.0
1988-09-03,72.0
1988-09-04,72.0
1988-09-05,71.0
1988-09-06,71.0
1988-09-07,71.0
1988-09-08,70.0
1988-09-09,70.0
1988-09-10,71.0
1988-09-11,69.0
1988-09-12,70.0
1988-09-13,72.0
1988-09-14,69.0
1988-09-15,69.0
1988-09-16,71.0
1988-09-17,73.0
1988-09-18,77.0
1988-09-19,96.0
1988-09-20,98.0
1988-09-21,85.0
1988-09-22,77.0
1988-09-23,75.0
1988-09-24,72.0
1988-09-25,69.0
1988-09-26,71.0
1988-09-27,70.0
1988-09-28,77.0
1988-09-29,76.0
1988-09-30,75.0
1988-10-01,73.0
1988-10-02,87.0
1988-10-03,78.0
1988-10-04,80.0
1988-10-05,95.0
1988-10-06,80.0
1988-10-07,81.0
1988-10-08,80.0
1988-10-09,77.0
1988-10-10,83.0
1988-10-11,87.0
1988-10-12,92.0
1988-10-13,112.0
1988-10-14,97.0
1988-10-15,87.0
1988-10-16,83.0
1988-10-17,81.0
1988-10-18,78.0
1988-10-19,76.0
1988-10-20,76.0
1988-10-21,76.0
1988-10-22,76.0
1988-10-23,70.0
1988-10-24,69.0
1988-10-25,72.0
1988-10-26,85.0
1988-10-27,106.0
1988-10-28,80.0
1988-10-29,88.0
1988-10-30,95.0
1988-10-31,87.0
1988-11-01,85.0
1988-11-02,90.0
1988-11-03,107.0
1988-11-04,96.0
1988-11-05,90.0
1988-11-06,88.0
1988-11-07,86.0
1988-11-08,96.0
1988-11-09,77.0
1988-11-10,77.0
1988-11-11,78.0
1988-11-12,76.0
1988-11-13,70.0
1988-11-14,76.0
1988-11-15,80.0
1988-11-16,71.0
1988-11-17,76.0
1988-11-18,101.0
1988-11-19,138.0
1988-11-20,115.0
1988-11-21,98.0
1988-11-22,140.0
1988-11-23,143.0
1988-11-24,163.0
1988-11-25,135.0
1988-11-26,105.0
1988-11-27,238.0
1988-11-28,201.0
1988-11-29,129.0
1988-11-30,103.0
1988-12-01,176.0
1988-12-02,196.0
1988-12-03,178.0
1988-12-04,129.0
1988-12-05,118.0
1988-12-06,103.0
1988-12-07,97.0
1988-12-08,92.0
1988-12-09,91.0
1988-12-10,130.0
1988-12-11,106.0
1988-12-12,109.0
1988-12-13,123.0
1988-12-14,347.0
1988-12-15,330.0
1988-12-16,213.0
