1934-03-21,2639.0
1934-03-22,2614.0
1934-03-23,2575.0
1934-03-24,2524.0
1934-03-25,2458.0
1934-03-26,2379.0
1934-03-27,2293.0
1934-03-28,2213.0
1934-03-29,2147.0
1934-03-30,2099.0
1934-03-31,2067.0
1934-04-01,2046.0
1934-04-02,2030.0
1934-04-03,2013.0
1934-04-04,1990.0
1934-04-05,1959.0
1934-04-06,1921.0
1934-04-07,1884.0
1934-04-08,1851.0
1934-04-09,1828.0
1934-04-10,1813.0
1934-04-11,1804.0
1934-04-12,1796.0
1934-04-13,1785.0
1934-04-14,1769.0
1934-04-15,1747.0
1934-04-16,1716.0
1934-04-17,1679.0
1934-04-18,1637.0
1934-04-19,1595.0
1934-04-20,1556.0
1934-04-21,1521.0
1934-04-22,1490.0
1934-04-23,1463.0
1934-04-24,1438.0
1934-04-25,1414.0
1934-04-26,1392.0
1934-04-27,1374.0
1934-04-28,1363.0
1934-04-29,1366.0
1934-04-30,1386.0
1934-05-01,1432.0
1934-05-02,1508.0
1934-05-03,1619.0
1934-05-04,1756.0
1934-05-05,1904.0
1934-05-06,2044.0
1934-05-07,2156.0
1934-05-08,2223.0
1934-05-09,2233.0
1934-05-10,2190.0
1934-05-11,2110.0
1934-05-12,2012.0
1934-05-13,1913.0
1934-05-14,1828.0
1934-05-15,1770.0
1934-05-16,1746.0
1934-05-17,1755.0
1934-05-18,1789.0
1934-05-19,1833.0
1934-05-20,1869.0
1934-05-21,1884.0
1934-05-22,1874.0
1934-05-23,1839.0
1934-05-24,1787.0
1934-05-25,1725.0
1934-05-26,1661.0
1934-05-27,1602.0
1934-05-28,1551.0
1934-05-29,1508.0
1934-05-30,1472.0
1934-05-31,1443.0
1934-06-01,1416.0
1934-06-02,1393.0
1934-06-03,1372.0
1934-06-04,1354.0
1934-06-05,1337.0
1934-06-06,1320.0
1934-06-07,1304.0
1934-06-08,1290.0
1934-06-09,1277.0
1934-06-10,1265.0
1934-06-11,1253.0
1934-06-12,1242.0
1934-06-13,1231.0
1934-06-14,1220.0
1934-06-15,1209.0
1934-06-16,1198.0
1934-06-17,1187.0
1934-06-18,1177.0
1934-06-19,1166.0
1934-06-20,1155.0
1934-06-21,1145.0
1934-06-22,1134.0
1934-06-23,1124.0
1934-06-24,1115.0
1934-06-25,1107.0
1934-06-26,1101.0
1934-06-27,1096.0
1934-06-28,1091.0
1934-06-29,1086.0
1934-06-30,1081.0
1934-07-01,1075.0
1934-07-02,1070.0
1934-07-03,1065.0
1934-07-04,1061.0
1934-07-05,1057.0
1934-07-06,1053.0
1934-07-07,1048.0
1934-07-08,1044.0
1934-07-09,1039.0
1934-07-10,1034.0
1934-07-11,1029.0
1934-07-12,1024.0
1934-07-13,1019.0
1934-07-14,1014.0
1934-07-15,1009.0
1934-07-16,1004.0
1934-07-17,1000.0
1934-07-18,997.0
1934-07-19,995.0
1934-07-20,993.0
1934-07-21,990.0
1934-07-22,988.0
1934-07-23,985.0
1934-07-24,983.0
1934-07-25,980.0
1934-07-26,977.0
1934-07-27,975.0
1934-07-28,974.0
1934-07-29,972.0
1934-07-30,969.0
1934-07-31,967.0
1934-08-01,965.0
1934-08-02,962.0
1934-08-03,960.0
1934-08-04,957.0
1934-08-05,954.0
1934-08-06,951.0
1934-08-07,948.0
1934-08-08,944.0
1934-08-09,941.0
1934-08-10,938.0
1934-08-11,934.0
1934-08-12,931.0
1934-08-13,928.0
1934-08-14,924.0
1934-08-15,921.0
1934-08-16,918.0
1934-08-17,914.0
1934-08-18,911.0
1934-08-19,908.0
1934-08-20,904.0
1934-08-21,901.0
1934-08-22,897.0
1934-08-23,892.0
1934-08-24,888.0
1934-08-25,883.0
1934-08-26,879.0
1934-08-27,874.0
1934-08-28,869.0
1934-08-29,864.0
1934-08-30,859.0
1934-08-31,854.0
1934-09-01,849.0
1934-09-02,844.0
1934-09-03,839.0
1934-09-04,835.0
1934-09-05,831.0
1934-09-06,827.0
1934-09-07,823.0
1934-09-08,820.0
1934-09-09,817.0
1934-09-10,813.0
1934-09-11,810.0
1934-09-12,807.0
1934-09-13,1194.0
1934-09-14,1365.0
1934-09-15,1092.0
1934-09-16,1119.0
1934-09-17,1135.0
1934-09-18,1142.0
1934-09-19,1146.0
1934-09-20,1150.0
1934-09-21,1152.0
1934-09-22,1153.0
1934-09-23,1148.0
1934-09-24,1140.0
1934-09-25,1148.0
1934-09-26,1157.0
1934-09-27,1161.0
1934-09-28,1163.0
1934-09-29,1164.0
1934-09-30,1164.0
1934-10-01,1161.0
1934-10-02,1152.0
1934-10-03,1137.0
1934-10-04,1122.0
1934-10-05,1039.0
1934-10-06,898.0
1934-10-07,862.0
1934-10-08,872.0
1934-10-09,905.0
1934-10-10,950.0
1934-10-11,999.0
1934-10-12,1041.0
1934-10-13,1067.0
1934-10-14,1074.0
1934-10-15,1067.0
1934-10-16,1048.0
1934-10-17,1022.0
1934-10-18,990.0
1934-10-19,956.0
1934-10-20,922.0
1934-10-21,890.0
1934-10-22,863.0
1934-10-23,841.0
1934-10-24,824.0
1934-10-25,888.0
1934-10-26,1037.0
1934-10-27,1102.0
1934-10-28,1137.0
1934-10-29,1156.0
1934-10-30,1167.0
1934-10-31,1172.0
1934-11-01,1176.0
1934-11-02,1177.0
1934-11-03,1160.0
1934-11-04,1063.0
1934-11-05,907.0
1934-11-06,864.0
1934-11-07,856.0
1934-11-08,854.0
1934-11-09,847.0
1934-11-10,838.0
1934-11-11,830.0
1934-11-12,823.0
1934-11-13,819.0
1934-11-14,818.0
1934-11-15,819.0
1934-11-16,821.0
1934-11-17,824.0
1934-11-18,827.0
1934-11-19,831.0
1934-11-20,837.0
1934-11-21,849.0
1934-11-22,867.0
1934-11-23,886.0
1934-11-24,903.0
1934-11-25,915.0
1934-11-26,923.0
1934-11-27,929.0
1934-11-28,937.0
1934-11-29,955.0
1934-11-30,987.0
1934-12-01,1036.0
1934-12-02,1104.0
1934-12-03,1195.0
1934-12-04,1319.0
1934-12-05,1476.0
1934-12-06,1643.0
1934-12-07,1787.0
1934-12-08,1889.0
1934-12-09,1948.0
1934-12-10,1969.0
1934-12-11,1960.0
1934-12-12,1930.0
1934-12-13,1890.0
1934-12-14,1848.0
1934-12-15,1804.0
1934-12-16,1756.0
1934-12-17,1702.0
1934-12-18,1642.0
1934-12-19,1580.0
1934-12-20,1522.0
1934-12-21,1473.0
1934-12-22,1433.0
1934-12-23,1401.0
1934-12-24,1372.0
1934-12-25,1345.0
1934-12-26,1318.0
1934-12-27,1291.0
1934-12-28,1267.0
1934-12-29,1252.0
1934-12-30,1255.0
1934-12-31,1292.0
1935-01-01,1392.0
1935-01-02,1596.0
1935-01-03,1924.0
1935-01-04,2342.0
1935-01-05,3204.0
1935-01-06,3459.0
1935-01-07,3408.0
1935-01-08,3588.0
1935-01-09,3705.0
1935-01-10,3785.0
1935-01-11,3845.0
1935-01-12,3909.0
1935-01-13,3999.0
1935-01-14,4129.0
1935-01-15,4287.0
1935-01-16,4453.0
1935-01-17,4612.0
1935-01-18,4754.0
1935-01-19,4878.0
1935-01-20,4990.0
1935-01-21,5095.0
1935-01-22,5185.0
1935-01-23,5254.0
1935-01-24,5303.0
1935-01-25,5334.0
1935-01-26,5344.0
1935-01-27,5325.0
1935-01-28,5271.0
1935-01-29,5174.0
1935-01-30,5031.0
1935-01-31,4860.0
1935-02-01,4701.0
1935-02-02,4593.0
1935-02-03,4996.0
1935-02-04,5359.0
1935-02-05,5806.0
1935-02-06,5733.0
1935-02-07,6151.0
1935-02-08,6292.0
1935-02-09,6089.0
1935-02-10,5472.0
1935-02-11,5205.0
1935-02-12,5010.0
1935-02-13,5100.0
1935-02-14,5222.0
1935-02-15,5186.0
1935-02-16,5259.0
1935-02-17,5360.0
1935-02-18,5461.0
1935-02-19,5553.0
1935-02-20,5632.0
1935-02-21,5698.0
1935-02-22,5869.0
1935-02-23,6773.0
1935-02-24,7217.0
1935-02-25,6569.0
1935-02-26,6299.0
1935-02-27,6199.0
1935-02-28,6376.0
1935-03-01,6451.0
1935-03-02,6487.0
1935-03-03,6555.0
1935-03-04,6499.0
1935-03-05,6334.0
1935-03-06,6313.0
1935-03-07,6328.0
1935-03-08,6353.0
1935-03-09,6378.0
1935-03-10,6396.0
1935-03-11,6402.0
1935-03-12,6389.0
1935-03-13,6354.0
1935-03-14,6300.0
1935-03-15,6232.0
1935-03-16,6246.0
1935-03-17,6328.0
1935-03-18,6290.0
1935-03-19,6194.0
1935-03-20,6079.0
1935-03-21,6010.0
1935-03-22,5976.0
1935-03-23,5886.0
1935-03-24,5775.0
1935-03-25,5659.0
1935-03-26,5494.0
1935-03-27,5252.0
1935-03-28,5034.0
1935-03-29,4828.0
1935-03-30,4620.0
1935-03-31,4273.0
1935-04-01,3855.0
1935-04-02,3689.0
1935-04-03,3646.0
1935-04-04,3691.0
1935-04-05,3805.0
1935-04-06,3958.0
1935-04-07,4118.0
1935-04-08,4255.0
1935-04-09,4354.0
1935-04-10,4412.0
1935-04-11,4443.0
1935-04-12,4464.0
1935-04-13,4489.0
1935-04-14,4526.0
1935-04-15,4579.0
1935-04-16,4644.0
1935-04-17,4712.0
1935-04-18,4774.0
1935-04-19,4827.0
1935-04-20,4875.0
1935-04-21,4919.0
1935-04-22,4958.0
1935-04-23,5109.0
1935-04-24,5222.0
1935-04-25,5110.0
1935-04-26,5209.0
1935-04-27,5401.0
1935-04-28,5459.0
1935-04-29,5455.0
1935-04-30,5308.0
1935-05-01,5099.0
1935-05-02,5029.0
1935-05-03,4987.0
1935-05-04,4940.0
1935-05-05,4876.0
1935-05-06,4798.0
1935-05-07,4862.0
1935-05-08,6128.0
1935-05-09,6558.0
1935-05-10,6477.0
1935-05-11,5891.0
1935-05-12,5597.0
1935-05-13,5506.0
1935-05-14,5102.0
1935-05-15,4914.0
1935-05-16,4752.0
1935-05-17,4756.0
1935-05-18,4535.0
1935-05-19,4170.0
1935-05-20,3909.0
1935-05-21,3684.0
1935-05-22,3491.0
1935-05-23,3330.0
1935-05-24,3191.0
1935-05-25,3063.0
1935-05-26,2943.0
1935-05-27,2838.0
1935-05-28,2755.0
1935-05-29,2691.0
1935-05-30,2632.0
1935-05-31,2571.0
1935-06-01,2507.0
1935-06-02,2446.0
1935-06-03,2394.0
1935-06-04,2353.0
1935-06-05,2322.0
1935-06-06,2299.0
1935-06-07,2284.0
1935-06-08,2276.0
1935-06-09,2275.0
1935-06-10,2280.0
1935-06-11,2282.0
1935-06-12,2268.0
1935-06-13,2232.0
1935-06-14,2183.0
1935-06-15,2134.0
1935-06-16,2091.0
1935-06-17,2055.0
1935-06-18,2025.0
1935-06-19,1997.0
1935-06-20,1968.0
1935-06-21,1936.0
1935-06-22,1906.0
1935-06-23,1881.0
1935-06-24,1865.0
1935-06-25,1854.0
1935-06-26,1845.0
1935-06-27,1834.0
1935-06-28,1818.0
1935-06-29,1800.0
1935-06-30,1782.0
1935-07-01,1764.0
1935-07-02,1747.0
1935-07-03,1728.0
1935-07-04,1711.0
1935-07-05,1698.0
1935-07-06,1689.0
1935-07-07,1684.0
1935-07-08,1681.0
1935-07-09,1680.0
1935-07-10,1677.0
1935-07-11,1672.0
1935-07-12,1663.0
1935-07-13,1650.0
1935-07-14,1633.0
1935-07-15,1614.0
1935-07-16,1597.0
1935-07-17,1583.0
1935-07-18,1572.0
1935-07-19,1562.0
1935-07-20,1552.0
1935-07-21,1542.0
1935-07-22,1532.0
1935-07-23,1521.0
1935-07-24,1509.0
1935-07-25,1498.0
1935-07-26,1487.0
1935-07-27,1478.0
1935-07-28,1472.0
1935-07-29,1467.0
1935-07-30,1463.0
1935-07-31,1457.0
1935-08-01,1449.0
1935-08-02,1440.0
1935-08-03,1429.0
1935-08-04,1417.0
1935-08-05,1402.0
1935-08-06,1384.0
1935-08-07,1365.0
1935-08-08,1345.0
1935-08-09,1325.0
1935-08-10,1307.0
1935-08-11,1292.0
1935-08-12,1280.0
1935-08-13,1270.0
1935-08-14,1263.0
1935-08-15,1258.0
1935-08-16,1253.0
1935-08-17,1249.0
1935-08-18,1245.0
1935-08-19,1240.0
1935-08-20,1235.0
1935-08-21,1230.0
1935-08-22,1224.0
1935-08-23,1218.0
1935-08-24,1210.0
1935-08-25,1203.0
1935-08-26,1195.0
1935-08-27,1189.0
1935-08-28,1183.0
1935-08-29,1177.0
1935-08-30,1171.0
1935-08-31,1166.0
1935-09-01,1160.0
1935-09-02,1155.0
1935-09-03,1150.0
1935-09-04,1144.0
1935-09-05,1139.0
1935-09-06,1134.0
1935-09-07,1128.0
1935-09-08,1123.0
1935-09-09,1118.0
1935-09-10,1112.0
1935-09-11,1107.0
1935-09-12,1102.0
1935-09-13,1097.0
1935-09-14,1091.0
1935-09-15,1086.0
1935-09-16,1081.0
1935-09-17,1075.0
1935-09-18,1070.0
1935-09-19,1065.0
1935-09-20,1060.0
1935-09-21,1055.0
1935-09-22,1049.0
1935-09-23,1043.0
1935-09-24,1036.0
1935-09-25,1027.0
1935-09-26,1019.0
1935-09-27,1011.0
1935-09-28,1004.0
1935-09-29,998.0
1935-09-30,993.0
1935-10-01,989.0
1935-10-02,987.0
1935-10-03,987.0
1935-10-04,992.0
1935-10-05,1001.0
1935-10-06,1012.0
1935-10-07,1020.0
1935-10-08,1022.0
1935-10-09,1020.0
1935-10-10,1018.0
1935-10-11,1016.0
1935-10-12,1013.0
1935-10-13,1009.0
1935-10-14,1005.0
1935-10-15,1002.0
1935-10-16,1001.0
1935-10-17,1005.0
1935-10-18,1016.0
1935-10-19,1033.0
1935-10-20,1058.0
1935-10-21,1088.0
1935-10-22,1118.0
1935-10-23,1142.0
1935-10-24,1156.0
1935-10-25,1159.0
1935-10-26,1154.0
1935-10-27,1144.0
1935-10-28,1134.0
1935-10-29,1130.0
1935-10-30,1132.0
1935-10-31,1140.0
1935-11-01,1148.0
1935-11-02,1152.0
1935-11-03,1151.0
1935-11-04,1145.0
1935-11-05,1137.0
1935-11-06,1130.0
1935-11-07,1122.0
1935-11-08,1114.0
1935-11-09,1105.0
1935-11-10,1091.0
1935-11-11,1073.0
1935-11-12,1054.0
1935-11-13,1038.0
1935-11-14,1032.0
1935-11-15,1043.0
1935-11-16,1078.0
1935-11-17,1138.0
1935-11-18,1215.0
1935-11-19,1293.0
1935-11-20,1356.0
1935-11-21,1390.0
1935-11-22,1396.0
1935-11-23,1377.0
1935-11-24,1342.0
1935-11-25,1300.0
1935-11-26,1255.0
1935-11-27,1215.0
1935-11-28,1185.0
1935-11-29,1163.0
1935-11-30,1146.0
1935-12-01,1138.0
1935-12-02,1142.0
1935-12-03,1158.0
1935-12-04,1181.0
1935-12-05,1206.0
1935-12-06,1229.0
1935-12-07,1250.0
1935-12-08,1277.0
1935-12-09,1327.0
1935-12-10,1432.0
1935-12-11,1622.0
1935-12-12,1894.0
1935-12-13,2199.0
1935-12-14,2471.0
1935-12-15,2666.0
1935-12-16,2771.0
1935-12-17,2801.0
1935-12-18,2775.0
1935-12-19,2715.0
1935-12-20,2640.0
1935-12-21,2569.0
1935-12-22,2512.0
1935-12-23,2479.0
1935-12-24,2487.0
1935-12-25,2565.0
1935-12-26,2737.0
1935-12-27,2990.0
1935-12-28,3271.0
1935-12-29,3518.0
1935-12-30,3696.0
1935-12-31,3793.0
1936-01-01,3824.0
1936-01-02,3814.0
1936-01-03,3786.0
1936-01-04,3753.0
1936-01-05,3717.0
1936-01-06,3670.0
1936-01-07,3608.0
1936-01-08,3528.0
1936-01-09,3425.0
1936-01-10,3296.0
1936-01-11,3150.0
1936-01-12,3003.0
1936-01-13,2871.0
1936-01-14,2765.0
1936-01-15,2686.0
1936-01-16,2629.0
1936-01-17,2587.0
1936-01-18,2553.0
1936-01-19,2520.0
1936-01-20,2486.0
1936-01-21,2450.0
1936-01-22,2413.0
1936-01-23,2372.0
1936-01-24,2321.0
1936-01-25,2256.0
1936-01-26,2181.0
1936-01-27,2109.0
1936-01-28,2063.0
1936-01-29,2069.0
1936-01-30,2145.0
1936-01-31,2279.0
1936-02-01,2437.0
1936-02-02,2593.0
1936-02-03,2732.0
1936-02-04,2835.0
1936-02-05,2883.0
1936-02-06,2864.0
1936-02-07,2780.0
1936-02-08,2650.0
1936-02-09,2497.0
1936-02-10,2343.0
1936-02-11,2201.0
1936-02-12,2163.0
1936-02-13,2137.0
1936-02-14,1966.0
1936-02-15,1891.0
1936-02-16,1855.0
1936-02-17,1838.0
1936-02-18,1835.0
1936-02-19,1856.0
1936-02-20,1922.0
1936-02-21,2060.0
1936-02-22,2286.0
1936-02-23,2593.0
1936-02-24,2946.0
1936-02-25,3289.0
1936-02-26,3564.0
1936-02-27,3735.0
1936-02-28,3798.0
1936-02-29,3765.0
1936-03-01,3661.0
1936-03-02,3514.0
1936-03-03,3358.0
1936-03-04,3221.0
1936-03-05,3125.0
1936-03-06,3079.0
1936-03-07,3079.0
1936-03-08,3109.0
1936-03-09,3160.0
1936-03-10,3243.0
1936-03-11,3381.0
1936-03-12,3588.0
1936-03-13,3848.0
1936-03-14,4118.0
1936-03-15,4358.0
1936-03-16,4548.0
1936-03-17,4688.0
1936-03-18,4786.0
1936-03-19,4849.0
1936-03-20,4880.0
1936-03-21,4882.0
1936-03-22,4862.0
1936-03-23,4831.0
1936-03-24,4799.0
1936-03-25,4773.0
1936-03-26,4752.0
1936-03-27,4733.0
1936-03-28,4703.0
1936-03-29,4648.0
1936-03-30,4555.0
1936-03-31,4415.0
1936-04-01,4233.0
1936-04-02,4018.0
1936-04-03,3786.0
1936-04-04,3550.0
1936-04-05,3318.0
1936-04-06,3102.0
1936-04-07,2918.0
1936-04-08,2779.0
1936-04-09,2688.0
1936-04-10,3196.0
1936-04-11,2884.0
1936-04-12,2782.0
1936-04-13,2862.0
1936-04-14,3012.0
1936-04-15,3170.0
1936-04-16,3293.0
1936-04-17,3361.0
1936-04-18,3369.0
1936-04-19,3319.0
1936-04-20,3225.0
1936-04-21,3101.0
1936-04-22,2964.0
1936-04-23,2827.0
1936-04-24,2695.0
1936-04-25,2576.0
1936-04-26,2472.0
1936-04-27,2384.0
1936-04-28,2310.0
1936-04-29,2258.0
1936-04-30,2235.0
1936-05-01,2241.0
1936-05-02,2274.0
1936-05-03,2319.0
1936-05-04,2364.0
1936-05-05,2399.0
1936-05-06,2426.0
1936-05-07,2453.0
1936-05-08,2488.0
1936-05-09,2530.0
1936-05-10,2571.0
1936-05-11,2605.0
1936-05-12,2625.0
1936-05-13,2627.0
1936-05-14,2606.0
1936-05-15,2558.0
1936-05-16,2487.0
1936-05-17,2400.0
1936-05-18,2309.0
1936-05-19,2221.0
1936-05-20,2141.0
1936-05-21,2068.0
1936-05-22,2002.0
1936-05-23,1943.0
1936-05-24,1889.0
1936-05-25,1840.0
1936-05-26,1795.0
1936-05-27,1753.0
1936-05-28,1712.0
1936-05-29,1674.0
1936-05-30,1638.0
1936-05-31,1606.0
1936-06-01,1575.0
1936-06-02,1547.0
1936-06-03,1520.0
1936-06-04,1497.0
1936-06-05,1477.0
1936-06-06,1460.0
1936-06-07,1444.0
1936-06-08,1427.0
1936-06-09,1410.0
1936-06-10,1394.0
1936-06-11,1380.0
1936-06-12,1367.0
1936-06-13,1357.0
1936-06-14,1348.0
1936-06-15,1340.0
1936-06-16,1332.0
1936-06-17,1325.0
1936-06-18,1317.0
1936-06-19,1309.0
1936-06-20,1302.0
1936-06-21,1293.0
1936-06-22,1282.0
1936-06-23,1270.0
1936-06-24,1257.0
1936-06-25,1246.0
1936-06-26,1237.0
1936-06-27,1229.0
1936-06-28,1220.0
1936-06-29,1211.0
1936-06-30,1202.0
1936-07-01,1194.0
1936-07-02,1187.0
1936-07-03,1180.0
1936-07-04,1175.0
1936-07-05,1170.0
1936-07-06,1165.0
1936-07-07,1159.0
1936-07-08,1153.0
1936-07-09,1148.0
1936-07-10,1144.0
1936-07-11,1140.0
1936-07-12,1135.0
1936-07-13,1130.0
1936-07-14,1125.0
1936-07-15,1122.0
1936-07-16,1118.0
1936-07-17,1114.0
1936-07-18,1109.0
1936-07-19,1104.0
1936-07-20,1099.0
1936-07-21,1094.0
1936-07-22,1088.0
1936-07-23,1082.0
1936-07-24,1076.0
1936-07-25,1071.0
1936-07-26,1065.0
1936-07-27,1060.0
1936-07-28,1054.0
1936-07-29,1047.0
1936-07-30,1041.0
1936-07-31,1035.0
1936-08-01,1029.0
1936-08-02,1024.0
1936-08-03,1019.0
1936-08-04,1014.0
1936-08-05,1009.0
1936-08-06,1004.0
1936-08-07,999.0
1936-08-08,995.0
1936-08-09,992.0
1936-08-10,989.0
1936-08-11,985.0
1936-08-12,980.0
1936-08-13,973.0
1936-08-14,966.0
1936-08-15,959.0
1936-08-16,954.0
1936-08-17,951.0
1936-08-18,949.0
1936-08-19,946.0
1936-08-20,942.0
1936-08-21,937.0
1936-08-22,929.0
1936-08-23,921.0
1936-08-24,913.0
1936-08-25,906.0
1936-08-26,901.0
1936-08-27,896.0
1936-08-28,892.0
1936-08-29,889.0
1936-08-30,885.0
1936-08-31,882.0
1936-09-01,879.0
1936-09-02,876.0
1936-09-03,874.0
1936-09-04,871.0
1936-09-05,867.0
1936-09-06,863.0
1936-09-07,859.0
1936-09-08,854.0
1936-09-09,849.0
1936-09-10,845.0
1936-09-11,840.0
1936-09-12,836.0
1936-09-13,833.0
1936-09-14,830.0
1936-09-15,829.0
1936-09-16,832.0
1936-09-17,839.0
1936-09-18,851.0
1936-09-19,869.0
1936-09-20,889.0
1936-09-21,910.0
1936-09-22,926.0
1936-09-23,935.0
1936-09-24,936.0
1936-09-25,928.0
1936-09-26,915.0
1936-09-27,899.0
1936-09-28,881.0
1936-09-29,864.0
1936-09-30,847.0
1936-10-01,832.0
1936-10-02,819.0
1936-10-03,1205.0
1936-10-04,1368.0
1936-10-05,1426.0
1936-10-06,1446.0
1936-10-07,1453.0
1936-10-08,1355.0
1936-10-09,918.0
1936-10-10,884.0
1936-10-11,886.0
1936-10-12,898.0
1936-10-13,911.0
1936-10-14,921.0
1936-10-15,929.0
1936-10-16,933.0
1936-10-17,933.0
1936-10-18,926.0
1936-10-19,914.0
1936-10-20,897.0
1936-10-21,877.0
1936-10-22,856.0
1936-10-23,836.0
1936-10-24,820.0
1936-10-25,807.0
1936-10-26,872.0
1936-10-27,1016.0
1936-10-28,1071.0
1936-10-29,1026.0
1936-10-30,919.0
1936-10-31,924.0
1936-11-01,974.0
1936-11-02,1032.0
1936-11-03,1078.0
1936-11-04,1105.0
1936-11-05,1114.0
1936-11-06,1108.0
1936-11-07,1093.0
1936-11-08,1073.0
1936-11-09,1054.0
1936-11-10,1038.0
1936-11-11,1028.0
1936-11-12,1024.0
1936-11-13,1026.0
1936-11-14,1033.0
1936-11-15,1040.0
1936-11-16,1047.0
1936-11-17,1057.0
1936-11-18,1088.0
1936-11-19,1176.0
1936-11-20,1352.0
1936-11-21,1595.0
1936-11-22,1837.0
1936-11-23,2021.0
1936-11-24,2137.0
1936-11-25,2201.0
1936-11-26,2234.0
1936-11-27,2253.0
1936-11-28,2262.0
1936-11-29,2264.0
1936-11-30,2262.0
1936-12-01,2274.0
1936-12-02,2319.0
1936-12-03,2408.0
1936-12-04,2525.0
1936-12-05,2637.0
1936-12-06,2712.0
1936-12-07,2738.0
1936-12-08,2717.0
1936-12-09,2662.0
1936-12-10,2588.0
1936-12-11,2515.0
1936-12-12,2465.0
1936-12-13,2454.0
1936-12-14,2482.0
1936-12-15,2527.0
1936-12-16,2556.0
1936-12-17,2542.0
1936-12-18,2480.0
1936-12-19,2380.0
1936-12-20,2261.0
1936-12-21,2146.0
1936-12-22,2061.0
1936-12-23,2038.0
1936-12-24,2106.0
1936-12-25,2282.0
1936-12-26,2542.0
1936-12-27,2834.0
1936-12-28,3100.0
1936-12-29,3302.0
1936-12-30,3432.0
1936-12-31,3503.0
1937-01-01,3548.0
1937-01-02,3595.0
1937-01-03,3668.0
1937-01-04,3769.0
1937-01-05,3889.0
1937-01-06,4011.0
1937-01-07,4118.0
1937-01-08,4202.0
1937-01-09,4266.0
1937-01-10,4319.0
1937-01-11,4371.0
1937-01-12,4429.0
1937-01-13,4491.0
1937-01-14,4554.0
1937-01-15,4613.0
1937-01-16,4664.0
1937-01-17,4703.0
1937-01-18,4734.0
1937-01-19,4759.0
1937-01-20,4776.0
1937-01-21,4784.0
1937-01-22,4782.0
1937-01-23,4776.0
1937-01-24,4771.0
1937-01-25,4766.0
1937-01-26,4760.0
1937-01-27,4787.0
1937-01-28,4866.0
1937-01-29,4940.0
1937-01-30,5001.0
1937-01-31,5086.0
1937-02-01,5195.0
1937-02-02,5232.0
1937-02-03,5230.0
1937-02-04,5273.0
1937-02-05,5308.0
1937-02-06,5442.0
1937-02-07,5567.0
1937-02-08,5422.0
1937-02-09,5310.0
1937-02-10,5326.0
1937-02-11,5343.0
1937-02-12,5346.0
1937-02-13,5356.0
1937-02-14,5345.0
1937-02-15,5324.0
1937-02-16,5371.0
1937-02-17,5441.0
1937-02-18,5518.0
1937-02-19,5650.0
1937-02-20,5825.0
1937-02-21,5931.0
1937-02-22,5992.0
1937-02-23,6020.0
1937-02-24,6035.0
1937-02-25,6062.0
1937-02-26,6055.0
1937-02-27,6032.0
1937-02-28,6060.0
1937-03-01,6100.0
1937-03-02,6143.0
1937-03-03,6186.0
1937-03-04,6226.0
1937-03-05,6259.0
1937-03-06,6284.0
1937-03-07,6300.0
1937-03-08,6303.0
1937-03-09,6327.0
1937-03-10,6371.0
1937-03-11,6382.0
1937-03-12,6272.0
1937-03-13,5999.0
1937-03-14,5689.0
1937-03-15,5367.0
1937-03-16,5079.0
1937-03-17,4770.0
1937-03-18,4456.0
1937-03-19,4150.0
1937-03-20,3861.0
1937-03-21,3610.0
1937-03-22,3475.0
1937-03-23,3390.0
1937-03-24,3223.0
1937-03-25,3052.0
1937-03-26,2929.0
1937-03-27,2826.0
1937-03-28,2736.0
1937-03-29,2659.0
1937-03-30,2597.0
1937-03-31,2925.0
1937-04-01,3111.0
1937-04-02,3507.0
1937-04-03,3655.0
1937-04-04,3830.0
1937-04-05,4515.0
1937-04-06,5139.0
1937-04-07,4499.0
1937-04-08,4631.0
1937-04-09,4519.0
1937-04-10,4367.0
1937-04-11,4261.0
1937-04-12,4195.0
1937-04-13,4210.0
1937-04-14,4067.0
1937-04-15,3795.0
1937-04-16,3576.0
1937-04-17,3404.0
1937-04-18,3237.0
1937-04-19,3011.0
1937-04-20,2848.0
1937-04-21,2718.0
1937-04-22,2607.0
1937-04-23,2508.0
1937-04-24,2417.0
1937-04-25,2334.0
1937-04-26,2258.0
1937-04-27,2189.0
1937-04-28,2124.0
1937-04-29,2066.0
1937-04-30,2079.0
1937-05-01,2207.0
1937-05-02,2327.0
1937-05-03,2303.0
1937-05-04,2173.0
1937-05-05,2156.0
1937-05-06,2198.0
1937-05-07,2283.0
1937-05-08,2518.0
1937-05-09,2863.0
1937-05-10,2865.0
1937-05-11,2515.0
1937-05-12,2310.0
1937-05-13,2261.0
1937-05-14,2350.0
1937-05-15,2501.0
1937-05-16,2668.0
1937-05-17,2849.0
1937-05-18,2971.0
1937-05-19,3000.0
1937-05-20,3034.0
1937-05-21,2978.0
1937-05-22,2872.0
1937-05-23,2721.0
1937-05-24,2576.0
1937-05-25,2469.0
1937-05-26,2307.0
1937-05-27,2214.0
1937-05-28,2133.0
1937-05-29,2003.0
1937-05-30,1914.0
1937-05-31,1845.0
1937-06-01,1789.0
1937-06-02,1742.0
1937-06-03,1704.0
1937-06-04,1672.0
1937-06-05,1645.0
1937-06-06,1621.0
1937-06-07,1602.0
1937-06-08,1586.0
1937-06-09,1573.0
1937-06-10,1561.0
1937-06-11,1549.0
1937-06-12,1535.0
1937-06-13,1521.0
