,NAT,OBS
2004-03-10,6659.0,1451.0
2004-03-11,6768.0,1486.0
2004-03-12,6928.0,1441.0
2004-03-13,6937.0,1301.0
2004-03-14,6990.0,1305.0
2004-03-15,7138.0,1307.0
2004-03-16,7267.0,1361.0
2004-03-17,7244.0,1337.0
2004-03-18,7212.0,1457.0
2004-03-19,7282.0,1440.0
2004-03-20,7409.0,1298.0
2004-03-21,7421.0,1306.0
2004-03-22,7321.0,1388.0
2004-03-23,7274.0,1370.0
2004-03-24,7125.0,1457.0
2004-03-25,7017.0,1365.0
2004-03-26,6845.0,1392.0
2004-03-27,6677.0,1457.0
2004-03-28,6548.0,1317.0
2004-03-29,6481.0,1482.0
2004-03-30,6469.0,1423.0
2004-03-31,6451.0,1455.0
2004-04-01,6427.0,1765.0
2004-04-02,6399.0,1879.0
2004-04-03,6315.0,1615.0
2004-04-04,6213.0,1437.0
2004-04-05,6146.0,1599.0
2004-04-06,6075.0,1654.0
2004-04-07,5992.0,1532.0
2004-04-08,5929.0,1556.0
2004-04-09,5872.0,1283.0
2004-04-10,5718.0,1288.0
2004-04-11,5574.0,1289.0
2004-04-12,5426.0,1432.0
2004-04-13,5300.0,1776.0
2004-04-14,5165.0,1694.0
2004-04-15,5124.0,1778.0
2004-04-16,5073.0,1784.0
2004-04-17,5014.0,1719.0
2004-04-18,4956.0,1453.0
2004-04-19,4892.0,1575.0
2004-04-20,4809.0,1684.0
2004-04-21,4732.0,1531.0
2004-04-22,4712.0,1764.0
2004-04-23,4765.0,1745.0
2004-04-24,4922.0,1677.0
2004-04-25,5042.0,1568.0
2004-04-26,5145.0,2200.0
2004-04-27,5195.0,2868.0
2004-04-28,5251.0,3447.0
2004-04-29,5318.0,3870.0
2004-04-30,5205.0,3696.0
2004-05-01,5160.0,3733.0
2004-05-02,5018.0,3774.0
2004-05-03,4982.0,3738.0
2004-05-04,4748.0,3470.0
2004-05-05,4459.0,3453.0
2004-05-06,4062.0,3271.0
2004-05-07,3771.0,3237.0
2004-05-08,3528.0,2996.0
2004-05-09,3499.0,2688.0
2004-05-10,3370.0,2974.0
2004-05-11,3535.0,2696.0
2004-05-12,3524.0,2586.0
2004-05-13,3505.0,2609.0
2004-05-14,3078.0,2242.0
2004-05-15,2887.0,1954.0
2004-05-16,2641.0,1777.0
2004-05-17,2582.0,2068.0
2004-05-18,2539.0,1892.0
2004-05-19,2487.0,1829.0
2004-05-20,2404.0,1714.0
2004-05-21,2316.0,1665.0
2004-05-22,2325.0,1419.0
2004-05-23,2143.0,1649.0
2004-05-24,2097.0,1595.0
2004-05-25,1996.0,1693.0
2004-05-26,1999.0,1746.0
2004-05-27,1953.0,1789.0
2004-05-28,1943.0,1858.0
2004-05-29,1944.0,1682.0
2004-05-30,1928.0,1440.0
2004-05-31,1906.0,1795.0
2004-06-01,1873.0,1883.0
2004-06-02,1834.0,1684.0
2004-06-03,1747.0,1575.0
2004-06-04,1677.0,1566.0
2004-06-05,1647.0,1591.0
2004-06-06,1627.0,1599.0
2004-06-07,1614.0,1687.0
2004-06-08,1602.0,1766.0
2004-06-09,1588.0,1693.0
2004-06-10,1574.0,1474.0
2004-06-11,1560.0,1585.0
2004-06-12,1547.0,1451.0
2004-06-13,1532.0,1367.0
2004-06-14,1529.0,1482.0
2004-06-15,1517.0,1444.0
2004-06-16,1515.0,1409.0
2004-06-17,1512.0,1475.0
2004-06-18,1495.0,1420.0
2004-06-19,1464.0,1438.0
2004-06-20,1433.0,1329.0
2004-06-21,1414.0,1406.0
2004-06-22,1391.0,1490.0
2004-06-23,1365.0,1378.0
2004-06-24,1372.0,1343.0
2004-06-25,1383.0,1441.0
2004-06-26,1408.0,1510.0
2004-06-27,1414.0,1404.0
2004-06-28,1397.0,1605.0
2004-06-29,1381.0,1577.0
2004-06-30,1370.0,1499.0
2004-07-01,1364.0,1560.0
2004-07-02,1362.0,1467.0
2004-07-03,1382.0,1588.0
2004-07-04,1402.0,1411.0
2004-07-05,1394.0,1596.0
2004-07-06,1393.0,1643.0
2004-07-07,1385.0,1870.0
2004-07-08,1385.0,1836.0
2004-07-09,1374.0,1601.0
2004-07-10,1369.0,1635.0
2004-07-11,1361.0,1365.0
2004-07-12,1364.0,1583.0
2004-07-13,1359.0,1532.0
2004-07-14,1345.0,1803.0
2004-07-15,1334.0,1801.0
2004-07-16,1318.0,1728.0
2004-07-17,1309.0,1575.0
2004-07-18,1306.0,1385.0
2004-07-19,1303.0,1490.0
2004-07-20,1312.0,1454.0
2004-07-21,1318.0,1588.0
2004-07-22,1300.0,1673.0
2004-07-23,1297.0,1816.0
2004-07-24,1299.0,1634.0
2004-07-25,1288.0,1477.0
2004-07-26,1267.0,1658.0
2004-07-27,1230.0,1573.0
2004-07-28,1189.0,1740.0
2004-07-29,1176.0,1808.0
2004-07-30,1160.0,1755.0
2004-07-31,1165.0,1682.0
2004-08-01,1173.0,1588.0
2004-08-02,1181.0,1757.0
2004-08-03,1147.0,1932.0
2004-08-04,1146.0,1851.0
2004-08-05,1114.0,1810.0
2004-08-06,1104.0,1837.0
2004-08-07,1103.0,1715.0
2004-08-08,1101.0,1597.0
2004-08-09,1089.0,1787.0
2004-08-10,1088.0,1726.0
2004-08-11,1066.0,1703.0
2004-08-12,1050.0,1722.0
2004-08-13,1022.0,1984.0
2004-08-14,998.0,1998.0
2004-08-15,985.0,1528.0
2004-08-16,987.0,1810.0
2004-08-17,989.0,1896.0
2004-08-18,993.0,1953.0
2004-08-19,985.0,2117.0
2004-08-20,977.0,1954.0
2004-08-21,966.0,2122.0
2004-08-22,970.0,1658.0
2004-08-23,975.0,2019.0
2004-08-24,973.0,1986.0
2004-08-25,973.0,2041.0
2004-08-26,974.0,2069.0
2004-08-27,969.0,2030.0
2004-08-28,955.0,2030.0
2004-08-29,940.0,1807.0
2004-08-30,924.0,2122.0
2004-08-31,913.0,2173.0
2004-09-01,913.0,1991.0
2004-09-02,909.0,2074.0
2004-09-03,938.0,2195.0
2004-09-04,967.0,1906.0
2004-09-05,959.0,1825.0
2004-09-06,959.0,1904.0
2004-09-07,960.0,1762.0
2004-09-08,959.0,2053.0
2004-09-09,946.0,1947.0
2004-09-10,944.0,2183.0
2004-09-11,941.0,1920.0
2004-09-12,932.0,1801.0
2004-09-13,933.0,2094.0
2004-09-14,926.0,2248.0
2004-09-15,917.0,2069.0
2004-09-16,893.0,2010.0
2004-09-17,884.0,2196.0
2004-09-18,880.0,2123.0
2004-09-19,879.0,1859.0
2004-09-20,867.0,2087.0
2004-09-21,868.0,2074.0
2004-09-22,874.0,2047.0
2004-09-23,881.0,2177.0
2004-09-24,876.0,2021.0
2004-09-25,876.0,2166.0
2004-09-26,872.0,1940.0
2004-09-27,867.0,1782.0
2004-09-28,851.0,2050.0
2004-09-29,843.0,2107.0
2004-09-30,832.0,2096.0
2004-10-01,821.0,2142.0
2004-10-02,818.0,1853.0
2004-10-03,840.0,1541.0
2004-10-04,859.0,1697.0
2004-10-05,917.0,2123.0
2004-10-06,919.0,2245.0
2004-10-07,920.0,2218.0
2004-10-08,916.0,2200.0
2004-10-09,908.0,2180.0
2004-10-10,908.0,1992.0
2004-10-11,910.0,2178.0
2004-10-12,916.0,2103.0
2004-10-13,921.0,2245.0
2004-10-14,925.0,2139.0
2004-10-15,932.0,2200.0
2004-10-16,920.0,2094.0
2004-10-17,908.0,1840.0
2004-10-18,892.0,1999.0
2004-10-19,887.0,2237.0
2004-10-20,873.0,2218.0
2004-10-21,872.0,2280.0
2004-10-22,868.0,2425.0
2004-10-23,873.0,2122.0
2004-10-24,871.0,1943.0
2004-10-25,859.0,2128.0
2004-10-26,844.0,2191.0
2004-10-27,831.0,2271.0
2004-10-28,827.0,2229.0
2004-10-29,836.0,2047.0
2004-10-30,861.0,1858.0
2004-10-31,908.0,1671.0
2004-11-01,917.0,1852.0
2004-11-02,926.0,1777.0
2004-11-03,927.0,2012.0
2004-11-04,933.0,2117.0
2004-11-05,944.0,2212.0
2004-11-06,978.0,2030.0
2004-11-07,1026.0,1843.0
2004-11-08,1068.0,2053.0
2004-11-09,1091.0,2164.0
2004-11-10,1104.0,2123.0
2004-11-11,1106.0,2127.0
2004-11-12,1107.0,2243.0
2004-11-13,1102.0,2189.0
2004-11-14,1046.0,1953.0
2004-11-15,978.0,1813.0
2004-11-16,903.0,2134.0
2004-11-17,904.0,2163.0
2004-11-18,955.0,2213.0
2004-11-19,1004.0,2275.0
2004-11-20,1025.0,2342.0
2004-11-21,1028.0,1917.0
2004-11-22,1053.0,2139.0
2004-11-23,1066.0,2237.0
2004-11-24,1072.0,2202.0
2004-11-25,1115.0,2202.0
2004-11-26,1157.0,2156.0
2004-11-27,1189.0,2043.0
2004-11-28,1200.0,1756.0
2004-11-29,1194.0,2130.0
2004-11-30,1196.0,2038.0
2004-12-01,1203.0,2104.0
2004-12-02,1210.0,2042.0
2004-12-03,1203.0,2052.0
2004-12-04,1265.0,1986.0
2004-12-05,1300.0,1648.0
2004-12-06,1304.0,2042.0
2004-12-07,1276.0,1910.0
2004-12-08,1227.0,2010.0
2004-12-09,1194.0,2190.0
2004-12-10,1193.0,2140.0
2004-12-11,1209.0,1961.0
2004-12-12,1235.0,1814.0
2004-12-13,1267.0,1963.0
2004-12-14,1422.0,2117.0
2004-12-15,1748.0,1972.0
2004-12-16,2069.0,1947.0
2004-12-17,1984.0,1956.0
2004-12-18,1841.0,1615.0
2004-12-19,1705.0,1562.0
2004-12-20,1606.0,1835.0
2004-12-21,1608.0,2015.0
2004-12-22,1616.0,2035.0
2004-12-23,1700.0,1978.0
2004-12-24,1941.0,1643.0
2004-12-25,2114.0,1513.0
2004-12-26,2389.0,1456.0
2004-12-27,2625.0,1583.0
2004-12-28,2796.0,1763.0
2004-12-29,2828.0,1680.0
2004-12-30,2852.0,1544.0
2004-12-31,2817.0,1555.0
2005-01-01,3457.0,1504.0
2005-01-02,3479.0,1531.0
2005-01-03,3736.0,1543.0
2005-01-04,3849.0,1894.0
2005-01-05,4030.0,1953.0
2005-01-06,4302.0,1811.0
2005-01-07,4563.0,1639.0
2005-01-08,4833.0,1782.0
2005-01-09,4887.0,1561.0
2005-01-10,4687.0,1919.0
2005-01-11,4448.0,1875.0
2005-01-12,4165.0,1892.0
2005-01-13,3939.0,1892.0
2005-01-14,3754.0,1775.0
2005-01-15,3669.0,1771.0
2005-01-16,3670.0,1498.0
2005-01-17,3758.0,1789.0
2005-01-18,3873.0,2033.0
2005-01-19,3947.0,1682.0
2005-01-20,3994.0,1825.0
2005-01-21,3973.0,1717.0
2005-01-22,3946.0,1633.0
2005-01-23,3921.0,1556.0
2005-01-24,3870.0,1622.0
2005-01-25,3903.0,1809.0
2005-01-26,3937.0,1838.0
2005-01-27,4077.0,1903.0
2005-01-28,4110.0,1995.0
2005-01-29,4154.0,1853.0
2005-01-30,4279.0,1588.0
2005-01-31,4389.0,1547.0
2005-02-01,4543.0,1639.0
2005-02-02,4592.0,1613.0
2005-02-03,4450.0,1557.0
2005-02-04,4382.0,1569.0
2005-02-05,4312.0,1581.0
2005-02-06,4146.0,1460.0
2005-02-07,3933.0,1472.0
2005-02-08,3966.0,1359.0
2005-02-09,3882.0,1480.0
2005-02-10,3807.0,1519.0
2005-02-11,4019.0,1564.0
2005-02-12,4198.0,1489.0
2005-02-13,4265.0,1546.0
2005-02-14,4538.0,1671.0
2005-02-15,4813.0,2574.0
2005-02-16,5377.0,3129.0
2005-02-17,5697.0,3160.0
2005-02-18,6090.0,3557.0
2005-02-19,6119.0,3879.0
2005-02-20,6113.0,3991.0
2005-02-21,6020.0,3963.0
2005-02-22,5857.0,3977.0
2005-02-23,5877.0,3503.0
2005-02-24,5968.0,3500.0
2005-02-25,5976.0,3454.0
2005-02-26,5856.0,2953.0
2005-02-27,5536.0,3049.0
2005-02-28,5333.0,3031.0
2005-03-01,5125.0,2949.0
2005-03-02,4944.0,2825.0
2005-03-03,4974.0,2510.0
2005-03-04,4836.0,2658.0
2005-03-05,4781.0,2457.0
2005-03-06,4630.0,2465.0
2005-03-07,4439.0,2494.0
2005-03-08,4150.0,2407.0
2005-03-09,3767.0,2379.0
2005-03-10,3518.0,2429.0
2005-03-11,3300.0,2480.0
2005-03-12,3345.0,2482.0
2005-03-13,3439.0,2387.0
2005-03-14,3676.0,2518.0
2005-03-15,3891.0,2911.0
2005-03-16,4258.0,3084.0
2005-03-17,4468.0,2919.0
2005-03-18,4774.0,3550.0
2005-03-19,4985.0,3543.0
2005-03-20,5109.0,3523.0
2005-03-21,5115.0,3547.0
2005-03-22,5290.0,3516.0
2005-03-23,5494.0,3396.0
2005-03-24,5700.0,3481.0
2005-03-25,5872.0,3498.0
2005-03-26,6087.0,3792.0
2005-03-27,6371.0,3792.0
2005-03-28,6305.0,3865.0
2005-03-29,6499.0,3791.0
2005-03-30,6511.0,3839.0
2005-03-31,6619.0,3831.0
2005-04-01,6411.0,3795.0
2005-04-02,6426.0,3822.0
2005-04-03,6165.0,3843.0
2005-04-04,6001.0,3821.0
2005-04-05,5752.0,3333.0
2005-04-06,5640.0,2797.0
2005-04-07,5559.0,2325.0
2005-04-08,5459.0,2222.0
2005-04-09,5373.0,1947.0
2005-04-10,5373.0,1755.0
2005-04-11,5275.0,1978.0
2005-04-12,5349.0,2033.0
2005-04-13,4935.0,2060.0
2005-04-14,4696.0,2034.0
2005-04-15,4459.0,2190.0
2005-04-16,4206.0,2203.0
2005-04-17,3940.0,1892.0
2005-04-18,3674.0,2209.0
2005-04-19,3436.0,2469.0
2005-04-20,3230.0,2566.0
2005-04-21,3044.0,2578.0
2005-04-22,2903.0,2752.0
2005-04-23,2810.0,2429.0
2005-04-24,2712.0,2232.0
2005-04-25,2629.0,2303.0
2005-04-26,2590.0,2241.0
2005-04-27,2591.0,2242.0
2005-04-28,2593.0,2288.0
2005-04-29,2568.0,2539.0
2005-04-30,2505.0,2309.0
2005-05-01,2535.0,1849.0
2005-05-02,4602.0,2358.0
2005-05-03,3886.0,2887.0
2005-05-04,3468.0,2847.0
2005-05-05,2526.0,2842.0
2005-05-06,2334.0,2904.0
2005-05-07,2266.0,2988.0
2005-05-08,2401.0,2850.0
2005-05-09,2313.0,2864.0
2005-05-10,2401.0,2879.0
2005-05-11,2412.0,2268.0
2005-05-12,2416.0,2191.0
2005-05-13,2432.0,2176.0
2005-05-14,2417.0,2315.0
2005-05-15,2374.0,1832.0
2005-05-16,2304.0,2112.0
2005-05-17,2240.0,2163.0
2005-05-18,2127.0,2152.0
2005-05-19,2040.0,2159.0
2005-05-20,1961.0,2240.0
2005-05-21,1895.0,1915.0
2005-05-22,1834.0,1837.0
2005-05-23,1778.0,2191.0
2005-05-24,1772.0,2101.0
2005-05-25,1765.0,2122.0
2005-05-26,1737.0,1837.0
2005-05-27,1689.0,2080.0
2005-05-28,1674.0,1629.0
2005-05-29,1674.0,1555.0
2005-05-30,1655.0,1812.0
2005-05-31,1615.0,1807.0
2005-06-01,1579.0,1852.0
2005-06-02,1570.0,1738.0
2005-06-03,1571.0,1692.0
2005-06-04,1593.0,1579.0
2005-06-05,1616.0,1559.0
2005-06-06,1630.0,1696.0
2005-06-07,1650.0,1748.0
2005-06-08,1683.0,1756.0
2005-06-09,1721.0,1855.0
2005-06-10,1742.0,1757.0
2005-06-11,1732.0,1623.0
2005-06-12,1695.0,1539.0
2005-06-13,1633.0,1755.0
2005-06-14,1562.0,1757.0
2005-06-15,1497.0,1693.0
2005-06-16,1438.0,2030.0
2005-06-17,1392.0,2033.0
2005-06-18,1355.0,1945.0
2005-06-19,1311.0,1801.0
2005-06-20,1276.0,2046.0
2005-06-21,1272.0,2172.0
2005-06-22,1293.0,2256.0
2005-06-23,1318.0,2168.0
2005-06-24,1328.0,1871.0
2005-06-25,1323.0,1905.0
2005-06-26,1318.0,1782.0
2005-06-27,1320.0,1966.0
2005-06-28,1322.0,2041.0
2005-06-29,1324.0,1998.0
2005-06-30,1333.0,1999.0
2005-07-01,1325.0,2053.0
2005-07-02,1319.0,2030.0
2005-07-03,1309.0,1964.0
2005-07-04,1286.0,2036.0
2005-07-05,1256.0,2056.0
2005-07-06,1243.0,2076.0
2005-07-07,1238.0,2045.0
2005-07-08,1239.0,2226.0
2005-07-09,1244.0,1922.0
2005-07-10,1241.0,1842.0
2005-07-11,1231.0,1985.0
2005-07-12,1224.0,1962.0
2005-07-13,1212.0,2027.0
2005-07-14,1194.0,1936.0
2005-07-15,1181.0,2014.0
2005-07-16,1172.0,2383.0
2005-07-17,1166.0,1713.0
2005-07-18,1158.0,1996.0
2005-07-19,1152.0,2132.0
2005-07-20,1150.0,2137.0
2005-07-21,1150.0,2020.0
2005-07-22,1150.0,2047.0
2005-07-23,1155.0,2084.0
2005-07-24,1155.0,1574.0
2005-07-25,1155.0,1781.0
2005-07-26,1155.0,1662.0
2005-07-27,1153.0,1697.0
2005-07-28,1143.0,1716.0
2005-07-29,1133.0,1912.0
2005-07-30,1125.0,1614.0
2005-07-31,1123.0,1559.0
2005-08-01,1124.0,1718.0
2005-08-02,1116.0,1684.0
2005-08-03,1055.0,1780.0
2005-08-04,1021.0,1853.0
2005-08-05,993.0,1929.0
2005-08-06,981.0,1671.0
2005-08-07,981.0,1537.0
2005-08-08,985.0,1996.0
2005-08-09,984.0,2120.0
2005-08-10,976.0,2206.0
2005-08-11,966.0,2134.0
2005-08-12,961.0,2077.0
2005-08-13,967.0,1942.0
2005-08-14,975.0,1834.0
2005-08-15,982.0,2104.0
2005-08-16,985.0,2136.0
2005-08-17,987.0,2092.0
2005-08-18,978.0,2028.0
2005-08-19,992.0,2098.0
2005-08-20,984.0,1969.0
2005-08-21,976.0,1824.0
2005-08-22,968.0,1967.0
2005-08-23,971.0,1971.0
2005-08-24,977.0,2029.0
2005-08-25,976.0,2030.0
2005-08-26,967.0,2054.0
2005-08-27,958.0,1935.0
2005-08-28,950.0,1737.0
2005-08-29,945.0,2145.0
2005-08-30,945.0,2090.0
2005-08-31,944.0,2130.0
2005-09-01,941.0,2207.0
2005-09-02,942.0,2105.0
2005-09-03,949.0,1993.0
2005-09-04,959.0,1808.0
2005-09-05,969.0,2125.0
2005-09-06,976.0,2190.0
2005-09-07,975.0,1898.0
2005-09-08,975.0,2164.0
2005-09-09,976.0,2175.0
2005-09-10,974.0,2098.0
2005-09-11,968.0,1796.0
2005-09-12,963.0,2121.0
2005-09-13,963.0,2085.0
2005-09-14,966.0,2205.0
2005-09-15,977.0,2177.0
2005-09-16,1008.0,2134.0
2005-09-17,1051.0,2092.0
2005-09-18,1078.0,1822.0
2005-09-19,1084.0,2224.0
2005-09-20,1078.0,2255.0
2005-09-21,1062.0,2205.0
2005-09-22,1029.0,2193.0
2005-09-23,987.0,2215.0
2005-09-24,953.0,2291.0
2005-09-25,935.0,1880.0
2005-09-26,924.0,2203.0
2005-09-27,923.0,2384.0
2005-09-28,932.0,2201.0
2005-09-29,950.0,2244.0
2005-09-30,968.0,2202.0
2005-10-01,978.0,2166.0
2005-10-02,982.0,1981.0
2005-10-03,973.0,2269.0
2005-10-04,1006.0,2350.0
2005-10-05,1037.0,2199.0
2005-10-06,1063.0,2392.0
2005-10-07,1074.0,2456.0
2005-10-08,1078.0,2245.0
2005-10-09,1076.0,2037.0
2005-10-10,1037.0,2306.0
2005-10-11,979.0,2398.0
2005-10-12,971.0,1981.0
2005-10-13,1011.0,2091.0
2005-10-14,1042.0,2352.0
2005-10-15,1032.0,2025.0
2005-10-16,989.0,2014.0
2005-10-17,940.0,2177.0
2005-10-18,904.0,2211.0
2005-10-19,885.0,2245.0
2005-10-20,877.0,2284.0
2005-10-21,874.0,2328.0
2005-10-22,868.0,2062.0
2005-10-23,859.0,1589.0
2005-10-24,849.0,2193.0
2005-10-25,839.0,2135.0
2005-10-26,827.0,2241.0
2005-10-27,814.0,2277.0
2005-10-28,811.0,2212.0
2005-10-29,809.0,2103.0
2005-10-30,800.0,1821.0
2005-10-31,781.0,2294.0
2005-11-01,756.0,2203.0
2005-11-02,738.0,1904.0
2005-11-03,713.0,2184.0
2005-11-04,734.0,2254.0
2005-11-05,753.0,2043.0
2005-11-06,776.0,1871.0
2005-11-07,808.0,2338.0
2005-11-08,844.0,2260.0
2005-11-09,854.0,2280.0
2005-11-10,864.0,2311.0
2005-11-11,889.0,2312.0
2005-11-12,914.0,2260.0
2005-11-13,1005.0,1940.0
2005-11-14,1179.0,2214.0
2005-11-15,1381.0,2039.0
2005-11-16,1520.0,2215.0
2005-11-17,1586.0,2407.0
2005-11-18,1589.0,2324.0
2005-11-19,1550.0,2142.0
2005-11-20,1534.0,1874.0
2005-11-21,1543.0,2366.0
2005-11-22,1532.0,2385.0
2005-11-23,1554.0,2450.0
2005-11-24,1646.0,2321.0
2005-11-25,1781.0,2389.0
2005-11-26,1907.0,2227.0
2005-11-27,1988.0,1957.0
2005-11-28,2049.0,2146.0
2005-11-29,2081.0,2170.0
2005-11-30,2102.0,2106.0
2005-12-01,2154.0,2117.0
2005-12-02,2243.0,2208.0
2005-12-03,2434.0,2193.0
2005-12-04,2595.0,1793.0
2005-12-05,2789.0,2061.0
2005-12-06,3020.0,2109.0
2005-12-07,3220.0,2077.0
2005-12-08,3524.0,2126.0
2005-12-09,3796.0,2063.0
2005-12-10,4136.0,2011.0
2005-12-11,4397.0,1901.0
2005-12-12,4593.0,2080.0
2005-12-13,4762.0,2026.0
2005-12-14,4893.0,2003.0
2005-12-15,4981.0,2114.0
2005-12-16,5018.0,1999.0
2005-12-17,5058.0,2162.0
2005-12-18,5079.0,1895.0
2005-12-19,5057.0,2069.0
2005-12-20,4992.0,2159.0
2005-12-21,4918.0,2120.0
2005-12-22,4741.0,2049.0
2005-12-23,4695.0,2068.0
2005-12-24,4758.0,1711.0
2005-12-25,4831.0,1617.0
2005-12-26,4869.0,1937.0
2005-12-27,4941.0,2113.0
2005-12-28,4972.0,2004.0
2005-12-29,4949.0,1968.0
2005-12-30,4911.0,2013.0
2005-12-31,4877.0,1841.0
2006-01-01,4908.0,1611.0
2006-01-02,4988.0,1899.0
2006-01-03,5300.0,2044.0
2006-01-04,5263.0,2108.0
2006-01-05,5248.0,2036.0
2006-01-06,5233.0,1899.0
2006-01-07,5220.0,1889.0
2006-01-08,5226.0,1576.0
2006-01-09,5246.0,2087.0
2006-01-10,5262.0,2060.0
2006-01-11,5278.0,2110.0
2006-01-12,5245.0,2157.0
2006-01-13,5159.0,2341.0
2006-01-14,5021.0,2045.0
2006-01-15,4861.0,1922.0
2006-01-16,4735.0,2092.0
2006-01-17,4669.0,2126.0
2006-01-18,4595.0,2197.0
2006-01-19,4520.0,2153.0
2006-01-20,4480.0,2157.0
2006-01-21,4484.0,1956.0
2006-01-22,4448.0,1704.0
2006-01-23,4350.0,2046.0
2006-01-24,4182.0,2145.0
2006-01-25,3951.0,2124.0
2006-01-26,3668.0,2209.0
2006-01-27,3438.0,2230.0
2006-01-28,3241.0,2294.0
2006-01-29,3040.0,1898.0
2006-01-30,2899.0,2136.0
2006-01-31,2736.0,2216.0
2006-02-01,2557.0,2139.0
2006-02-02,2467.0,2119.0
2006-02-03,2393.0,2149.0
2006-02-04,2374.0,2072.0
2006-02-05,2340.0,1915.0
2006-02-06,2285.0,2067.0
2006-02-07,2247.0,2093.0
2006-02-08,2204.0,2272.0
2006-02-09,2185.0,2209.0
2006-02-10,2203.0,2254.0
2006-02-11,2254.0,2215.0
2006-02-12,2314.0,2068.0
2006-02-13,2373.0,2120.0
2006-02-14,2405.0,2130.0
2006-02-15,2435.0,2137.0
2006-02-16,2475.0,2070.0
2006-02-17,2487.0,2018.0
2006-02-18,2477.0,1960.0
2006-02-19,2458.0,1798.0
2006-02-20,2416.0,2428.0
2006-02-21,2370.0,2183.0
2006-02-22,2349.0,2272.0
2006-02-23,2407.0,2360.0
2006-02-24,2462.0,2196.0
2006-02-25,2535.0,1950.0
2006-02-26,2595.0,1935.0
2006-02-27,2638.0,1936.0
2006-02-28,2647.0,1893.0
2006-03-01,2634.0,1905.0
2006-03-02,2586.0,2117.0
2006-03-03,2431.0,2119.0
2006-03-04,2378.0,2013.0
2006-03-05,2325.0,1702.0
2006-03-06,2289.0,2053.0
2006-03-07,2292.0,2181.0
2006-03-08,2336.0,2219.0
2006-03-09,2408.0,2405.0
2006-03-10,2506.0,2243.0
2006-03-11,2910.0,1985.0
2006-03-12,3054.0,1712.0
2006-03-13,3261.0,1970.0
2006-03-14,3169.0,1893.0
2006-03-15,3211.0,1813.0
2006-03-16,3246.0,1678.0
2006-03-17,3327.0,1663.0
2006-03-18,3394.0,1590.0
2006-03-19,3456.0,1500.0
2006-03-20,3500.0,1607.0
2006-03-21,3530.0,1616.0
2006-03-22,3659.0,1696.0
2006-03-23,3946.0,1666.0
2006-03-24,4267.0,1795.0
2006-03-25,4642.0,1546.0
2006-03-26,4797.0,1612.0
2006-03-27,5258.0,1847.0
2006-03-28,5334.0,1990.0
2006-03-29,5519.0,1977.0
2006-03-30,5532.0,2008.0
2006-03-31,5738.0,1784.0
2006-04-01,5916.0,1627.0
2006-04-02,5806.0,1442.0
2006-04-03,5639.0,1756.0
2006-04-04,5464.0,1624.0
2006-04-05,5421.0,1697.0
2006-04-06,5329.0,1763.0
2006-04-07,5231.0,1690.0
2006-04-08,5164.0,1618.0
2006-04-09,5137.0,1577.0
2006-04-10,4929.0,1599.0
2006-04-11,4708.0,1801.0
2006-04-12,4532.0,2004.0
2006-04-13,4452.0,2267.0
2006-04-14,4436.0,2052.0
2006-04-15,4233.0,2074.0
2006-04-16,4193.0,2081.0
2006-04-17,3903.0,2273.0
2006-04-18,3754.0,2322.0
2006-04-19,3624.0,2287.0
2006-04-20,3545.0,2337.0
2006-04-21,3520.0,1925.0
2006-04-22,3627.0,2385.0
2006-04-23,3669.0,2731.0
2006-04-24,3787.0,2787.0
2006-04-25,3621.0,2718.0
2006-04-26,3575.0,2753.0
2006-04-27,3486.0,2798.0
2006-04-28,3362.0,2758.0
2006-04-29,3437.0,2702.0
2006-04-30,3530.0,2853.0
2006-05-01,3495.0,2765.0
2006-05-02,3292.0,2685.0
2006-05-03,3368.0,2861.0
2006-05-04,3294.0,2730.0
2006-05-05,3296.0,2797.0
2006-05-06,3133.0,2796.0
2006-05-07,2951.0,2500.0
2006-05-08,2802.0,2375.0
2006-05-09,2673.0,2198.0
2006-05-10,2579.0,2174.0
2006-05-11,2505.0,2258.0
2006-05-12,2438.0,2435.0
2006-05-13,2393.0,2257.0
2006-05-14,2298.0,1960.0
2006-05-15,2255.0,2234.0
2006-05-16,2201.0,2164.0
2006-05-17,2161.0,2112.0
2006-05-18,2123.0,2086.0
2006-05-19,2072.0,2118.0
2006-05-20,2032.0,2019.0
2006-05-21,1986.0,1963.0
2006-05-22,1918.0,2086.0
2006-05-23,1859.0,2290.0
2006-05-24,1809.0,2091.0
2006-05-25,1785.0,2128.0
2006-05-26,1766.0,2034.0
2006-05-27,1730.0,1912.0
2006-05-28,1702.0,1648.0
2006-05-29,1667.0,1985.0
2006-05-30,1627.0,2015.0
2006-05-31,1607.0,2049.0
2006-06-01,1585.0,2121.0
2006-06-02,1550.0,2175.0
2006-06-03,1493.0,2021.0
2006-06-04,1469.0,1610.0
2006-06-05,1473.0,1982.0
2006-06-06,1465.0,2056.0
2006-06-07,1455.0,2090.0
2006-06-08,1456.0,1980.0
2006-06-09,1460.0,2022.0
2006-06-10,1462.0,1893.0
2006-06-11,1443.0,1694.0
2006-06-12,1401.0,2037.0
2006-06-13,1352.0,1910.0
2006-06-14,1311.0,1824.0
2006-06-15,1278.0,1712.0
2006-06-16,1248.0,1984.0
2006-06-17,1232.0,1841.0
2006-06-18,1224.0,1639.0
2006-06-19,1213.0,2041.0
2006-06-20,1215.0,2251.0
