,PIMENTAL
1973-03-27,15394.0
1973-03-28,15454.0
1973-03-29,15513.0
1973-03-30,15513.0
1973-03-31,15633.0
1973-04-01,15753.0
1973-04-02,15933.0
1973-04-03,16233.0
1973-04-04,16833.0
1973-04-05,17433.0
1973-04-06,17734.0
1973-04-07,17974.0
1973-04-08,18215.0
1973-04-09,18395.0
1973-04-10,18515.0
1973-04-11,18695.0
1973-04-12,18816.0
1973-04-13,19056.0
1973-04-14,19296.0
1973-04-15,19537.0
1973-04-16,19777.0
1973-04-17,20138.0
1973-04-18,20649.0
1973-04-19,20715.0
1973-04-20,21033.0
1973-04-21,21250.0
1973-04-22,21580.0
1973-04-23,21760.0
1973-04-24,21881.0
1973-04-25,22001.0
1973-04-26,22121.0
1973-04-27,22061.0
1973-04-28,21941.0
1973-04-29,21821.0
1973-04-30,21580.0
1973-05-01,21195.0
1973-05-02,21087.0
1973-05-03,20847.0
1973-05-04,20450.0
1973-05-05,20138.0
1973-05-06,19717.0
1973-05-07,19116.0
1973-05-08,18816.0
1973-05-09,18455.0
1973-05-10,18094.0
1973-05-11,18154.0
1973-05-12,18154.0
1973-05-13,18094.0
1973-05-14,17974.0
1973-05-15,18275.0
1973-05-16,17794.0
1973-05-17,17493.0
1973-05-18,17313.0
1973-05-19,17073.0
1973-05-20,16653.0
1973-05-21,16293.0
1973-05-22,15873.0
1973-05-23,15513.0
1973-05-24,15217.0
1973-05-25,14979.0
1973-05-26,14572.0
1973-05-27,14132.0
1973-05-28,13768.0
1973-05-29,13456.0
1973-05-30,13248.0
1973-05-31,13040.0
1973-06-01,12678.0
1973-06-02,12117.0
1973-06-03,11607.0
1973-06-04,10995.0
1973-06-05,10383.0
1973-06-06,9822.0
1973-06-07,9146.0
1973-06-08,8676.0
1973-06-09,8255.0
1973-06-10,7850.0
1973-06-11,7535.0
1973-06-12,7356.0
1973-06-13,7136.0
1973-06-14,6916.0
1973-06-15,6740.0
1973-06-16,6564.0
1973-06-17,6391.0
1973-06-18,6176.0
1973-06-19,5967.0
1973-06-20,5844.0
1973-06-21,5721.0
1973-06-22,5598.0
1973-06-23,5516.0
1973-06-24,5475.0
1973-06-25,5434.0
1973-06-26,5393.0
1973-06-27,5352.0
1973-06-28,5311.0
1973-06-29,5270.0
1973-06-30,5233.0
1973-07-01,5196.0
1973-07-02,5159.0
1973-07-03,5048.0
1973-07-04,4937.0
1973-07-05,4789.0
1973-07-06,4641.0
1973-07-07,4496.0
1973-07-08,4428.0
1973-07-09,4326.0
1973-07-10,4258.0
1973-07-11,4088.0
1973-07-12,3952.0
1973-07-13,3817.0
1973-07-14,3619.0
1973-07-15,3424.0
1973-07-16,3264.0
1973-07-17,3170.0
1973-07-18,3080.0
1973-07-19,3020.0
1973-07-20,2960.0
1973-07-21,2900.0
1973-07-22,2845.0
1973-07-23,2818.0
1973-07-24,2790.0
1973-07-25,2818.0
1973-07-26,2900.0
1973-07-27,2960.0
1973-07-28,2960.0
1973-07-29,2930.0
1973-07-30,2900.0
1973-07-31,2900.0
1973-08-01,2873.0
1973-08-02,2845.0
1973-08-03,2845.0
1973-08-04,2873.0
1973-08-05,2845.0
1973-08-06,2818.0
1973-08-07,2790.0
1973-08-08,2763.0
1973-08-09,2653.0
1973-08-10,2546.0
1973-08-11,2440.0
1973-08-12,2360.0
1973-08-13,2310.0
1973-08-14,2235.0
1973-08-15,2135.0
1973-08-16,2087.0
1973-08-17,2041.0
1973-08-18,2018.0
1973-08-19,1995.0
1973-08-20,1949.0
1973-08-21,1903.0
1973-08-22,1880.0
1973-08-23,1880.0
1973-08-24,1838.0
1973-08-25,1796.0
1973-08-26,1712.0
1973-08-27,1670.0
1973-08-28,1629.0
1973-08-29,1588.0
1973-08-30,1527.0
1973-08-31,1448.0
1973-09-01,1414.0
1973-09-02,1380.0
1973-09-03,1363.0
1973-09-04,1329.0
1973-09-05,1295.0
1973-09-06,1244.0
1973-09-07,1210.0
1973-09-08,1193.0
1973-09-09,1176.0
1973-09-10,1159.0
1973-09-11,1142.0
1973-09-12,1125.0
1973-09-13,1110.0
1973-09-14,1094.0
1973-09-15,1079.0
1973-09-16,1079.0
1973-09-17,1079.0
1973-09-18,1063.0
1973-09-19,1048.0
1973-09-20,1063.0
1973-09-21,1063.0
1973-09-22,1063.0
1973-09-23,1063.0
1973-09-24,1063.0
1973-09-25,1063.0
1973-09-26,1063.0
1973-09-27,1063.0
1973-09-28,1063.0
1973-09-29,1048.0
1973-09-30,1032.0
1973-10-01,1032.0
1973-10-02,1048.0
1973-10-03,1048.0
1973-10-04,1063.0
1973-10-05,1063.0
1973-10-06,1063.0
1973-10-07,1063.0
1973-10-08,1063.0
1973-10-09,1063.0
1973-10-10,1063.0
1973-10-11,1063.0
1973-10-12,1063.0
1973-10-13,1063.0
1973-10-14,1094.0
1973-10-15,1125.0
1973-10-16,1159.0
1973-10-17,1176.0
1973-10-18,1193.0
1973-10-19,1210.0
1973-10-20,1261.0
1973-10-21,1397.0
1973-10-22,1486.0
1973-10-23,1527.0
1973-10-24,1588.0
1973-10-25,1691.0
1973-10-26,1796.0
1973-10-27,1972.0
1973-10-28,2285.0
1973-10-29,2519.0
1973-10-30,2790.0
1973-10-31,2930.0
1973-11-01,3110.0
1973-11-02,3232.0
1973-11-03,3328.0
1973-11-04,3392.0
1973-11-05,3392.0
1973-11-06,3360.0
1973-11-07,3264.0
1973-11-08,3200.0
1973-11-09,3110.0
1973-11-10,2990.0
1973-11-11,2930.0
1973-11-12,2873.0
1973-11-13,2818.0
1973-11-14,2763.0
1973-11-15,2708.0
1973-11-16,2653.0
1973-11-17,2599.0
1973-11-18,2546.0
1973-11-19,2493.0
1973-11-20,2440.0
1973-11-21,2335.0
1973-11-22,2310.0
1973-11-23,2310.0
1973-11-24,2387.0
1973-11-25,2466.0
1973-11-26,2625.0
1973-11-27,2708.0
1973-11-28,2735.0
1973-11-29,2900.0
1973-11-30,3050.0
1973-12-01,3170.0
1973-12-02,3360.0
1973-12-03,3488.0
1973-12-04,3619.0
1973-12-05,3817.0
1973-12-06,3952.0
1973-12-07,4156.0
1973-12-08,4292.0
1973-12-09,4394.0
1973-12-10,4496.0
1973-12-11,4715.0
1973-12-12,4937.0
1973-12-13,5159.0
1973-12-14,5434.0
1973-12-15,5721.0
1973-12-16,5967.0
1973-12-17,6133.0
1973-12-18,6391.0
1973-12-19,6564.0
1973-12-20,6740.0
1973-12-21,6784.0
1973-12-22,6784.0
1973-12-23,6828.0
1973-12-24,6916.0
1973-12-25,7048.0
1973-12-26,7180.0
1973-12-27,7268.0
1973-12-28,7312.0
1973-12-29,7268.0
1973-12-30,7092.0
1973-12-31,7136.0
1974-01-01,6872.0
1974-01-02,6784.0
1974-01-03,6608.0
1974-01-04,6520.0
1974-01-05,6391.0
1974-01-06,6219.0
1974-01-07,6049.0
1974-01-08,5844.0
1974-01-09,5721.0
1974-01-10,5721.0
1974-01-11,5885.0
1974-01-12,6049.0
1974-01-13,6133.0
1974-01-14,6219.0
1974-01-15,6305.0
1974-01-16,6391.0
1974-01-17,6477.0
1974-01-18,6652.0
1974-01-19,6828.0
1974-01-20,7092.0
1974-01-21,7580.0
1974-01-22,8075.0
1974-01-23,8488.0
1974-01-24,9005.0
1974-01-25,9432.0
1974-01-26,9384.0
1974-01-27,9873.0
1974-01-28,10179.0
1974-01-29,10485.0
1974-01-30,10689.0
1974-01-31,11148.0
1974-02-01,11505.0
1974-02-02,11913.0
1974-02-03,12117.0
1974-02-04,12321.0
1974-02-05,12270.0
1974-02-06,12321.0
1974-02-07,12423.0
1974-02-08,12832.0
1974-02-09,13456.0
1974-02-10,14028.0
1974-02-11,14340.0
1974-02-12,14746.0
1974-02-13,14979.0
1974-02-14,15217.0
1974-02-15,15454.0
1974-02-16,15813.0
1974-02-17,16353.0
1974-02-18,16833.0
1974-02-19,17313.0
1974-02-20,17493.0
1974-02-21,17553.0
1974-02-22,17614.0
1974-02-23,17794.0
1974-02-24,17794.0
1974-02-25,17674.0
1974-02-26,17553.0
1974-02-27,17433.0
1974-02-28,17373.0
1974-03-01,17253.0
1974-03-02,17133.0
1974-03-03,17073.0
1974-03-04,17073.0
1974-03-05,17253.0
1974-03-06,17493.0
1974-03-07,17614.0
1974-03-08,17734.0
1974-03-09,17854.0
1974-03-10,18094.0
1974-03-11,18335.0
1974-03-12,18755.0
1974-03-13,19417.0
1974-03-14,19957.0
1974-03-15,20450.0
1974-03-16,20979.0
1974-03-17,21304.0
1974-03-18,21250.0
1974-03-19,21412.0
1974-03-20,22001.0
1974-03-21,22846.0
1974-03-22,23970.0
1974-03-23,25122.0
1974-03-24,26082.0
1974-03-25,26530.0
1974-03-26,26402.0
1974-03-27,26658.0
1974-03-28,27042.0
1974-03-29,27682.0
1974-03-30,28265.0
1974-03-31,28980.0
1974-04-01,29180.0
1974-04-02,29390.0
1974-04-03,29460.0
1974-04-04,29600.0
1974-04-05,29810.0
1974-04-06,30090.0
1974-04-07,30160.0
1974-04-08,29880.0
1974-04-09,29810.0
1974-04-10,29600.0
1974-04-11,28980.0
1974-04-12,28460.0
1974-04-13,28395.0
1974-04-14,28005.0
1974-04-15,27362.0
1974-04-16,26786.0
1974-04-17,26466.0
1974-04-18,26018.0
1974-04-19,25506.0
1974-04-20,25250.0
1974-04-21,25250.0
1974-04-22,25250.0
1974-04-23,25250.0
1974-04-24,25378.0
1974-04-25,25378.0
1974-04-26,25570.0
1974-04-27,25634.0
1974-04-28,25826.0
1974-04-29,26402.0
1974-04-30,26914.0
1974-05-01,27234.0
1974-05-02,27490.0
1974-05-03,27746.0
1974-05-04,27940.0
1974-05-05,27746.0
1974-05-06,27682.0
1974-05-07,27875.0
1974-05-08,27940.0
1974-05-09,28070.0
1974-05-10,28330.0
1974-05-11,28265.0
1974-05-12,28200.0
1974-05-13,28005.0
1974-05-14,27810.0
1974-05-15,27618.0
1974-05-16,27298.0
1974-05-17,26850.0
1974-05-18,26786.0
1974-05-19,26594.0
1974-05-20,26146.0
1974-05-21,25506.0
1974-05-22,24994.0
1974-05-23,24482.0
1974-05-24,23970.0
1974-05-25,23466.0
1974-05-26,22969.0
1974-05-27,22361.0
1974-05-28,21760.0
1974-05-29,21304.0
1974-05-30,20847.0
1974-05-31,20198.0
1974-06-01,19597.0
1974-06-02,18996.0
1974-06-03,18515.0
1974-06-04,18154.0
1974-06-05,17674.0
1974-06-06,17373.0
1974-06-07,17013.0
1974-06-08,16653.0
1974-06-09,16233.0
1974-06-10,15753.0
1974-06-11,15276.0
1974-06-12,14746.0
1974-06-13,14236.0
1974-06-14,13820.0
1974-06-15,13456.0
1974-06-16,13196.0
1974-06-17,12780.0
1974-06-18,12372.0
1974-06-19,12117.0
1974-06-20,11760.0
1974-06-21,11352.0
1974-06-22,10995.0
1974-06-23,10383.0
1974-06-24,9822.0
1974-06-25,9432.0
1974-06-26,8958.0
1974-06-27,8488.0
1974-06-28,7985.0
1974-06-29,7490.0
1974-06-30,7268.0
1974-07-01,6960.0
1974-07-02,6696.0
1974-07-03,6391.0
1974-07-04,6090.0
1974-07-05,5803.0
1974-07-06,5639.0
1974-07-07,5475.0
1974-07-08,5311.0
1974-07-09,5159.0
1974-07-10,5011.0
1974-07-11,4863.0
1974-07-12,4715.0
1974-07-13,4567.0
1974-07-14,4428.0
1974-07-15,4326.0
1974-07-16,4224.0
1974-07-17,4156.0
1974-07-18,4020.0
1974-07-19,3884.0
1974-07-20,3850.0
1974-07-21,3751.0
1974-07-22,3619.0
1974-07-23,3553.0
1974-07-24,3456.0
1974-07-25,3328.0
1974-07-26,3232.0
1974-07-27,3140.0
1974-07-28,3050.0
1974-07-29,2960.0
1974-07-30,2930.0
1974-07-31,2873.0
1974-08-01,2790.0
1974-08-02,2735.0
1974-08-03,2680.0
1974-08-04,2625.0
1974-08-05,2572.0
1974-08-06,2572.0
1974-08-07,2519.0
1974-08-08,2466.0
1974-08-09,2413.0
1974-08-10,2335.0
1974-08-11,2285.0
1974-08-12,2210.0
1974-08-13,2160.0
1974-08-14,2087.0
1974-08-15,2041.0
1974-08-16,1995.0
1974-08-17,1949.0
1974-08-18,1880.0
1974-08-19,1859.0
1974-08-20,1817.0
1974-08-21,1775.0
1974-08-22,1733.0
1974-08-23,1691.0
1974-08-24,1650.0
1974-08-25,1629.0
1974-08-26,1609.0
1974-08-27,1588.0
1974-08-28,1547.0
1974-08-29,1527.0
1974-08-30,1506.0
1974-08-31,1486.0
1974-09-01,1465.0
1974-09-02,1465.0
1974-09-03,1448.0
1974-09-04,1448.0
1974-09-05,1431.0
1974-09-06,1431.0
1974-09-07,1431.0
1974-09-08,1431.0
1974-09-09,1431.0
1974-09-10,1431.0
1974-09-11,1431.0
1974-09-12,1431.0
1974-09-13,1431.0
1974-09-14,1431.0
1974-09-15,1448.0
1974-09-16,1486.0
1974-09-17,1506.0
1974-09-18,1527.0
1974-09-19,1527.0
1974-09-20,1506.0
1974-09-21,1486.0
1974-09-22,1465.0
1974-09-23,1465.0
1974-09-24,1448.0
1974-09-25,1448.0
1974-09-26,1431.0
1974-09-27,1397.0
1974-09-28,1363.0
1974-09-29,1346.0
1974-09-30,1329.0
1974-10-01,1346.0
1974-10-02,1363.0
1974-10-03,1380.0
1974-10-04,1414.0
1974-10-05,1431.0
1974-10-06,1397.0
1974-10-07,1397.0
1974-10-08,1363.0
1974-10-09,1329.0
1974-10-10,1312.0
1974-10-11,1295.0
1974-10-12,1295.0
1974-10-13,1329.0
1974-10-14,1346.0
1974-10-15,1363.0
1974-10-16,1380.0
1974-10-17,1414.0
1974-10-18,1431.0
1974-10-19,1448.0
1974-10-20,1465.0
1974-10-21,1465.0
1974-10-22,1431.0
1974-10-23,1397.0
1974-10-24,1346.0
1974-10-25,1312.0
1974-10-26,1295.0
1974-10-27,1278.0
1974-10-28,1261.0
1974-10-29,1210.0
1974-10-30,1176.0
1974-10-31,1125.0
1974-11-01,1079.0
1974-11-02,1063.0
1974-11-03,1079.0
1974-11-04,1094.0
1974-11-05,1125.0
1974-11-06,1176.0
1974-11-07,1227.0
1974-11-08,1261.0
1974-11-09,1278.0
1974-11-10,1295.0
1974-11-11,1329.0
1974-11-12,1346.0
1974-11-13,1346.0
1974-11-14,1363.0
1974-11-15,1380.0
1974-11-16,1397.0
1974-11-17,1397.0
1974-11-18,1414.0
1974-11-19,1431.0
1974-11-20,1448.0
1974-11-21,1465.0
1974-11-22,1486.0
1974-11-23,1568.0
1974-11-24,1609.0
1974-11-25,1650.0
1974-11-26,1691.0
1974-11-27,1733.0
1974-11-28,1817.0
1974-11-29,1903.0
1974-11-30,1995.0
1974-12-01,2260.0
1974-12-02,2387.0
1974-12-03,2493.0
1974-12-04,2599.0
1974-12-05,2653.0
1974-12-06,2708.0
1974-12-07,2763.0
1974-12-08,2873.0
1974-12-09,2990.0
1974-12-10,3110.0
1974-12-11,3328.0
1974-12-12,3586.0
1974-12-13,3751.0
1974-12-14,3884.0
1974-12-15,3952.0
1974-12-16,4088.0
1974-12-17,4224.0
1974-12-18,4462.0
1974-12-19,4752.0
1974-12-20,4900.0
1974-12-21,4974.0
1974-12-22,5048.0
1974-12-23,5085.0
1974-12-24,5122.0
1974-12-25,5159.0
1974-12-26,5159.0
1974-12-27,5196.0
1974-12-28,5352.0
1974-12-29,5434.0
1974-12-30,5434.0
1974-12-31,5639.0
1975-01-01,5885.0
1975-01-02,5967.0
1975-01-03,5967.0
1975-01-04,6008.0
1975-01-05,6090.0
1975-01-06,6348.0
1975-01-07,6652.0
1975-01-08,6960.0
1975-01-09,7136.0
1975-01-10,7180.0
1975-01-11,7356.0
1975-01-12,7445.0
1975-01-13,7580.0
1975-01-14,7580.0
1975-01-15,7535.0
1975-01-16,7445.0
1975-01-17,7312.0
1975-01-18,7224.0
1975-01-19,7224.0
1975-01-20,7136.0
1975-01-21,6960.0
1975-01-22,6916.0
1975-01-23,6872.0
1975-01-24,6916.0
1975-01-25,6960.0
1975-01-26,7224.0
1975-01-27,7985.0
1975-01-28,8629.0
1975-01-29,9624.0
1975-01-30,10536.0
1975-01-31,11301.0
1975-02-01,12015.0
1975-02-02,12423.0
1975-02-03,12729.0
1975-02-04,13092.0
1975-02-05,13456.0
1975-02-06,13664.0
1975-02-07,13872.0
1975-02-08,14184.0
1975-02-09,14398.0
1975-02-10,14688.0
1975-02-11,14979.0
1975-02-12,15217.0
1975-02-13,15454.0
1975-02-14,15573.0
1975-02-15,15693.0
1975-02-16,15813.0
1975-02-17,15933.0
1975-02-18,16053.0
1975-02-19,16113.0
1975-02-20,16173.0
1975-02-21,16293.0
1975-02-22,16533.0
1975-02-23,16773.0
1975-02-24,17013.0
1975-02-25,17253.0
1975-02-26,17433.0
1975-02-27,17553.0
1975-02-28,17553.0
1975-03-01,17493.0
1975-03-02,17373.0
1975-03-03,17133.0
1975-03-04,16953.0
1975-03-05,17133.0
1975-03-06,17193.0
1975-03-07,17313.0
1975-03-08,17433.0
1975-03-09,17614.0
1975-03-10,17854.0
1975-03-11,18094.0
1975-03-12,18275.0
1975-03-13,18635.0
1975-03-14,19477.0
1975-03-15,19897.0
1975-03-16,20318.0
1975-03-17,20715.0
1975-03-18,21033.0
1975-03-19,21195.0
1975-03-20,21195.0
1975-03-21,21141.0
1975-03-22,21033.0
1975-03-23,20979.0
1975-03-24,20847.0
1975-03-25,20649.0
1975-03-26,20582.0
1975-03-27,20450.0
1975-03-28,20258.0
1975-03-29,20018.0
1975-03-30,19957.0
1975-03-31,19837.0
1975-04-01,19777.0
1975-04-02,19717.0
1975-04-03,19777.0
1975-04-04,19657.0
1975-04-05,19417.0
1975-04-06,19176.0
1975-04-07,19056.0
1975-04-08,18996.0
1975-04-09,18876.0
1975-04-10,19056.0
1975-04-11,19356.0
1975-04-12,20018.0
1975-04-13,21033.0
1975-04-14,22001.0
1975-04-15,22542.0
1975-04-16,22662.0
1975-04-17,22784.0
1975-04-18,22969.0
1975-04-19,22907.0
1975-04-20,22784.0
1975-04-21,22361.0
1975-04-22,21941.0
1975-04-23,21520.0
1975-04-24,21141.0
1975-04-25,20781.0
1975-04-26,20781.0
1975-04-27,20715.0
1975-04-28,20715.0
1975-04-29,20781.0
1975-04-30,20913.0
1975-05-01,20979.0
1975-05-02,20979.0
1975-05-03,21033.0
1975-05-04,21087.0
1975-05-05,21087.0
1975-05-06,20847.0
1975-05-07,20913.0
1975-05-08,20847.0
1975-05-09,20649.0
1975-05-10,20384.0
1975-05-11,20138.0
1975-05-12,19897.0
1975-05-13,19657.0
1975-05-14,19356.0
1975-05-15,19176.0
1975-05-16,18695.0
1975-05-17,18215.0
1975-05-18,17734.0
1975-05-19,17193.0
1975-05-20,16713.0
1975-05-21,16293.0
1975-05-22,15933.0
1975-05-23,15693.0
1975-05-24,15454.0
1975-05-25,15217.0
1975-05-26,14979.0
1975-05-27,14572.0
1975-05-28,14132.0
1975-05-29,13768.0
1975-05-30,13404.0
1975-05-31,12988.0
1975-06-01,12576.0
1975-06-02,12168.0
1975-06-03,12015.0
1975-06-04,11658.0
1975-06-05,11454.0
1975-06-06,11148.0
1975-06-07,10740.0
1975-06-08,10485.0
1975-06-09,10281.0
1975-06-10,10026.0
1975-06-11,9672.0
1975-06-12,9432.0
1975-06-13,9146.0
1975-06-14,8864.0
1975-06-15,8488.0
1975-06-16,8255.0
1975-06-17,7985.0
1975-06-18,7715.0
1975-06-19,7400.0
1975-06-20,7092.0
1975-06-21,6828.0
1975-06-22,6564.0
1975-06-23,6348.0
1975-06-24,6090.0
1975-06-25,5844.0
1975-06-26,5639.0
1975-06-27,5475.0
1975-06-28,5311.0
1975-06-29,5159.0
1975-06-30,5011.0
1975-07-01,4937.0
1975-07-02,4863.0
1975-07-03,4752.0
1975-07-04,4641.0
1975-07-05,4496.0
1975-07-06,4360.0
1975-07-07,4224.0
1975-07-08,4190.0
1975-07-09,4156.0
1975-07-10,4122.0
1975-07-11,4122.0
1975-07-12,4088.0
1975-07-13,4054.0
1975-07-14,4088.0
1975-07-15,4020.0
1975-07-16,3952.0
1975-07-17,3850.0
1975-07-18,3751.0
1975-07-19,3619.0
1975-07-20,3553.0
1975-07-21,3424.0
1975-07-22,3424.0
1975-07-23,3392.0
1975-07-24,3360.0
1975-07-25,3328.0
1975-07-26,3232.0
1975-07-27,3170.0
1975-07-28,3080.0
1975-07-29,2990.0
1975-07-30,2873.0
1975-07-31,2790.0
1975-08-01,2735.0
1975-08-02,2653.0
1975-08-03,2572.0
1975-08-04,2519.0
1975-08-05,2440.0
1975-08-06,2360.0
1975-08-07,2310.0
1975-08-08,2235.0
1975-08-09,2185.0
1975-08-10,2135.0
1975-08-11,2064.0
1975-08-12,1995.0
1975-08-13,1926.0
1975-08-14,1838.0
1975-08-15,1796.0
1975-08-16,1775.0
1975-08-17,1733.0
1975-08-18,1691.0
1975-08-19,1670.0
1975-08-20,1629.0
1975-08-21,1588.0
1975-08-22,1547.0
1975-08-23,1506.0
1975-08-24,1465.0
1975-08-25,1431.0
1975-08-26,1397.0
1975-08-27,1363.0
1975-08-28,1363.0
1975-08-29,1329.0
1975-08-30,1295.0
1975-08-31,1278.0
1975-09-01,1261.0
1975-09-02,1261.0
1975-09-03,1244.0
1975-09-04,1227.0
1975-09-05,1193.0
1975-09-06,1176.0
1975-09-07,1142.0
1975-09-08,1110.0
1975-09-09,1094.0
1975-09-10,1094.0
1975-09-11,1094.0
1975-09-12,1094.0
1975-09-13,1079.0
1975-09-14,1063.0
1975-09-15,1048.0
1975-09-16,1032.0
1975-09-17,1017.0
1975-09-18,1017.0
1975-09-19,1001.0
1975-09-20,986.0
1975-09-21,970.0
1975-09-22,955.0
1975-09-23,940.0
1975-09-24,925.0
1975-09-25,910.0
1975-09-26,895.0
1975-09-27,880.0
1975-09-28,880.0
1975-09-29,865.0
1975-09-30,835.0
1975-10-01,806.0
1975-10-02,806.0
1975-10-03,792.0
1975-10-04,778.0
1975-10-05,764.0
1975-10-06,764.0
1975-10-07,750.0
1975-10-08,750.0
1975-10-09,736.0
1975-10-10,736.0
1975-10-11,722.0
1975-10-12,708.0
1975-10-13,694.0
1975-10-14,680.0
1975-10-15,668.0
1975-10-16,656.0
1975-10-17,656.0
1975-10-18,668.0
1975-10-19,668.0
1975-10-20,656.0
1975-10-21,668.0
1975-10-22,668.0
1975-10-23,680.0
1975-10-24,708.0
1975-10-25,736.0
1975-10-26,750.0
1975-10-27,778.0
1975-10-28,806.0
1975-10-29,820.0
1975-10-30,820.0
1975-10-31,835.0
1975-11-01,835.0
1975-11-02,850.0
1975-11-03,865.0
1975-11-04,895.0
1975-11-05,910.0
1975-11-06,925.0
1975-11-07,940.0
1975-11-08,955.0
1975-11-09,955.0
1975-11-10,1001.0
1975-11-11,1032.0
1975-11-12,1063.0
1975-11-13,1094.0
1975-11-14,1125.0
1975-11-15,1142.0
1975-11-16,1176.0
1975-11-17,1227.0
1975-11-18,1261.0
1975-11-19,1261.0
1975-11-20,1261.0
1975-11-21,1261.0
1975-11-22,1278.0
1975-11-23,1295.0
1975-11-24,1312.0
1975-11-25,1312.0
1975-11-26,1329.0
1975-11-27,1346.0
1975-11-28,1414.0
1975-11-29,1486.0
1975-11-30,1547.0
1975-12-01,1588.0
1975-12-02,1670.0
1975-12-03,1775.0
1975-12-04,1838.0
1975-12-05,1859.0
1975-12-06,1972.0
1975-12-07,2210.0
1975-12-08,2466.0
1975-12-09,2625.0
1975-12-10,2763.0
1975-12-11,2873.0
1975-12-12,2990.0
1975-12-13,3050.0
1975-12-14,3110.0
1975-12-15,3140.0
1975-12-16,3110.0
1975-12-17,3080.0
1975-12-18,3080.0
1975-12-19,3020.0
1975-12-20,2990.0
1975-12-21,2960.0
1975-12-22,2960.0
1975-12-23,2990.0
1975-12-24,3020.0
1975-12-25,3080.0
1975-12-26,3170.0
1975-12-27,3264.0
1975-12-28,3328.0
1975-12-29,3456.0
1975-12-30,3718.0
1975-12-31,3952.0
1976-01-01,4156.0
1976-01-02,4360.0
1976-01-03,4715.0
1976-01-04,5196.0
1976-01-05,5844.0
1976-01-06,6176.0
1976-01-07,6434.0
1976-01-08,6652.0
1976-01-09,6696.0
1976-01-10,6608.0
1976-01-11,6608.0
1976-01-12,6608.0
1976-01-13,6652.0
1976-01-14,6696.0
1976-01-15,6784.0
1976-01-16,6740.0
1976-01-17,6608.0
1976-01-18,6608.0
1976-01-19,6784.0
1976-01-20,6696.0
1976-01-21,6696.0
1976-01-22,6564.0
1976-01-23,6520.0
1976-01-24,6608.0
1976-01-25,6608.0
1976-01-26,6652.0
1976-01-27,6784.0
1976-01-28,6828.0
1976-01-29,6872.0
1976-01-30,7004.0
1976-01-31,7312.0
1976-02-01,7625.0
1976-02-02,7805.0
1976-02-03,8210.0
1976-02-04,8441.0
1976-02-05,8817.0
1976-02-06,9052.0
1976-02-07,9288.0
1976-02-08,9480.0
1976-02-09,9624.0
1976-02-10,9975.0
1976-02-11,10179.0
1976-02-12,10383.0
1976-02-13,10587.0
1976-02-14,10791.0
1976-02-15,11148.0
1976-02-16,11301.0
1976-02-17,11607.0
1976-02-18,11760.0
1976-02-19,12066.0
1976-02-20,12321.0
1976-02-21,12678.0
1976-02-22,12780.0
1976-02-23,12780.0
1976-02-24,12780.0
1976-02-25,12729.0
1976-02-26,12884.0
1976-02-27,12988.0
1976-02-28,13040.0
1976-02-29,13352.0
1976-03-01,13508.0
1976-03-02,13664.0
1976-03-03,13976.0
1976-03-04,14288.0
1976-03-05,14514.0
1976-03-06,14920.0
1976-03-07,15394.0
1976-03-08,15813.0
1976-03-09,15873.0
1976-03-10,15873.0
1976-03-11,15993.0
1976-03-12,16113.0
1976-03-13,16533.0
1976-03-14,16773.0
1976-03-15,16773.0
1976-03-16,16653.0
1976-03-17,16593.0
1976-03-18,16413.0
1976-03-19,16173.0
1976-03-20,15933.0
1976-03-21,15693.0
1976-03-22,15394.0
1976-03-23,15217.0
1976-03-24,14979.0
1976-03-25,14804.0
1976-03-26,14746.0
1976-03-27,14572.0
1976-03-28,14688.0
1976-03-29,14630.0
1976-03-30,14688.0
1976-03-31,14920.0
1976-04-01,15217.0
1976-04-02,15335.0
1976-04-03,15573.0
1976-04-04,15633.0
1976-04-05,15573.0
1976-04-06,15454.0
1976-04-07,15394.0
1976-04-08,15276.0
1976-04-09,15217.0
1976-04-10,15098.0
1976-04-11,15039.0
1976-04-12,14862.0
1976-04-13,14920.0
1976-04-14,14804.0
1976-04-15,14804.0
1976-04-16,14746.0
1976-04-17,14862.0
1976-04-18,14979.0
1976-04-19,14979.0
1976-04-20,14862.0
1976-04-21,14746.0
1976-04-22,14746.0
1976-04-23,14746.0
1976-04-24,14688.0
1976-04-25,14514.0
1976-04-26,14398.0
1976-04-27,14288.0
1976-04-28,14184.0
1976-04-29,13976.0
1976-04-30,13872.0
1976-05-01,13560.0
1976-05-02,13248.0
1976-05-03,13248.0
1976-05-04,13040.0
1976-05-05,12729.0
1976-05-06,12525.0
1976-05-07,12423.0
1976-05-08,12270.0
1976-05-09,12270.0
1976-05-10,12270.0
1976-05-11,12219.0
1976-05-12,12270.0
1976-05-13,12219.0
1976-05-14,12117.0
1976-05-15,11964.0
1976-05-16,11709.0
1976-05-17,11556.0
1976-05-18,11199.0
1976-05-19,11046.0
1976-05-20,10689.0
1976-05-21,10485.0
1976-05-22,10179.0
1976-05-23,10077.0
1976-05-24,9924.0
1976-05-25,9771.0
1976-05-26,9576.0
1976-05-27,9336.0
1976-05-28,9099.0
1976-05-29,8582.0
1976-05-30,8165.0
1976-05-31,7985.0
1976-06-01,7805.0
1976-06-02,7490.0
1976-06-03,7268.0
1976-06-04,7092.0
1976-06-05,6828.0
1976-06-06,6652.0
1976-06-07,6564.0
1976-06-08,6434.0
